Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/12/2020 05:51:50	0	0	8.7%	1.468E-3 	23.3574927856577	1237.926	353.151	0.115	0.069	0.327	0.106	-0.042	0.043	0.046	0.071	-0.306	0.130	-0.360	0.214	-0.292	0.231	-0.633	0.353	-0.025	0.093	-0.040	0.145	-0.034	0.015	-0.015	0.022	0.052	0.067	0.020	0.101	0.150	0.076	0.254	0.123	0.122	0.079	0.195	0.118	-10.108	0.152	-10.547	0.218	
2/12/2020 05:51:59	0	0	8.7%	1.468E-3 	23.3574927856577	1236.716	347.691	0.168	0.070	0.194	0.106	0.002	0.044	-0.035	0.068	-0.213	0.129	0.185	0.193	-0.214	0.235	-0.214	0.366	-0.007	0.092	-0.273	0.140	-0.021	0.015	-0.024	0.025	-0.014	0.070	-0.105	0.122	0.105	0.075	-0.055	0.120	0.129	0.086	-0.018	0.143	-10.257	0.156	-10.233	0.224	
2/12/2020 05:52:12	0	0	8.7%	1.468E-3 	23.3574927856577	1247.788	346.317	0.120	0.072	-0.463	0.107	-0.013	0.045	-0.001	0.071	-0.076	0.123	0.363	0.187	-0.363	0.240	-0.493	0.409	-0.010	0.093	0.192	0.144	-0.002	0.014	0.026	0.023	0.071	0.064	0.175	0.109	-0.002	0.076	-0.269	0.129	0.107	0.076	-0.011	0.152	-10.502	0.152	-10.379	0.232	
2/12/2020 05:52:22	0	0	8.7%	1.468E-3 	23.3574927856577	1250.263	351.019	0.102	0.070	0.174	0.094	-0.031	0.046	-0.131	0.068	0.066	0.124	0.085	0.207	-0.334	0.251	-0.027	0.386	-0.125	0.095	-0.388	0.142	-0.022	0.014	-0.040	0.024	-0.091	0.066	-0.463	0.106	-0.060	0.080	-0.169	0.126	0.033	0.092	-0.036	0.142	-10.500	0.153	-10.860	0.217	
2/12/2020 05:52:33	0	0	8.7%	1.468E-3 	23.3574927856577	1268.423	340.367	0.042	0.072	0.059	0.115	-0.038	0.046	0.015	0.069	0.212	0.122	0.236	0.184	-0.132	0.256	0.203	0.362	-0.194	0.094	-0.324	0.135	-0.018	0.014	0.002	0.023	-0.163	0.067	-0.276	0.108	-0.233	0.080	-0.438	0.111	-0.030	0.095	-0.056	0.139	-10.464	0.157	-10.480	0.222	
2/12/2020 05:52:44	0	0	8.7%	1.468E-3 	23.3574927856577	1282.432	346.731	-0.032	0.070	-0.013	0.103	-0.057	0.045	-0.110	0.060	0.108	0.118	-0.245	0.184	-0.033	0.261	0.190	0.356	-0.049	0.095	0.336	0.141	-0.001	0.014	0.031	0.022	-0.214	0.067	-0.328	0.100	-0.228	0.081	-0.035	0.118	-0.022	0.098	0.014	0.132	-10.392	0.155	-9.799	0.209	
2/12/2020 05:52:54	0	0	8.7%	1.468E-3 	23.3574927856577	1275.730	358.526	0.277	0.068	0.783	0.101	-0.074	0.042	-0.068	0.057	0.082	0.121	0.248	0.202	-0.025	0.249	-0.463	0.371	-0.100	0.095	-0.080	0.142	-0.004	0.014	0.027	0.023	-0.242	0.064	0.085	0.106	-0.195	0.080	-0.139	0.121	0.070	0.084	0.356	0.131	-10.182	0.149	-9.619	0.222	
2/12/2020 05:53:05	0	0	8.7%	1.468E-3 	23.3574927856577	1288.290	370.872	0.201	0.073	-0.122	0.117	-0.041	0.042	0.001	0.064	0.062	0.116	-0.010	0.192	-0.116	0.251	-0.394	0.400	-0.007	0.096	0.020	0.153	0.006	0.014	-0.003	0.024	-0.082	0.064	0.213	0.111	-0.119	0.078	0.136	0.127	-0.029	0.086	-0.431	0.145	-10.135	0.149	-10.750	0.219	
2/12/2020 05:53:16	0	0	8.7%	1.468E-3 	23.3574927856577	1274.767	368.830	0.193	0.068	0.093	0.106	-0.052	0.039	-0.029	0.069	-0.025	0.114	-0.085	0.197	-0.178	0.249	-0.038	0.373	-0.002	0.094	-0.356	0.140	-0.003	0.015	-0.061	0.025	-0.042	0.069	-0.131	0.120	-0.036	0.080	-0.105	0.124	-0.022	0.084	-0.029	0.138	-10.087	0.143	-10.167	0.223	
2/12/2020 05:53:27	0	0	8.7%	1.468E-3 	23.3574927856577	1280.226	376.649	0.156	0.068	-0.152	0.105	-0.003	0.040	0.087	0.064	-0.028	0.122	-0.229	0.202	-0.410	0.258	-0.745	0.379	-0.180	0.095	-0.358	0.139	-0.020	0.015	-0.028	0.023	0.041	0.068	0.015	0.107	0.021	0.083	0.192	0.123	0.071	0.094	0.388	0.152	-10.345	0.151	-10.878	0.225	
2/12/2020 05:53:38	0	0	8.7%	1.468E-3 	23.3574927856577	1288.703	378.022	-0.024	0.072	0.087	0.098	0.005	0.042	-0.038	0.067	-0.124	0.126	-0.074	0.207	-0.397	0.257	-0.421	0.387	-0.253	0.095	-0.346	0.142	-0.027	0.015	0.007	0.025	0.032	0.065	0.034	0.117	0.104	0.079	0.192	0.123	-0.012	0.101	0.023	0.147	-10.522	0.151	-10.367	0.215	
2/12/2020 05:53:48	0	0	8.7%	1.468E-3 	23.3574927856577	1271.912	364.711	-0.068	0.066	-0.297	0.105	-0.019	0.045	-0.098	0.069	-0.053	0.127	0.285	0.209	-0.345	0.259	-0.176	0.377	-0.325	0.090	-0.236	0.138	-0.033	0.015	-0.026	0.025	-0.001	0.069	0.090	0.122	0.073	0.076	0.013	0.120	0.098	0.101	0.012	0.128	-10.403	0.155	-10.148	0.228	
2/12/2020 05:53:59	0	0	8.7%	1.468E-3 	23.3574927856577	1276.586	354.457	-0.085	0.066	-0.013	0.107	-0.019	0.046	-0.028	0.065	-0.056	0.131	-0.108	0.200	-0.465	0.255	-0.502	0.399	-0.326	0.089	-0.333	0.147	-0.023	0.015	-0.027	0.025	0.058	0.069	0.089	0.115	0.084	0.072	-0.061	0.122	0.101	0.096	-0.017	0.128	-10.328	0.155	-9.891	0.222	
2/12/2020 05:54:09	0	0	8.7%	1.468E-3 	23.3574927856577	1284.794	349.734	0.044	0.067	0.357	0.110	-0.073	0.046	-0.129	0.064	0.008	0.122	0.002	0.184	-0.441	0.255	-0.665	0.378	-0.261	0.088	-0.128	0.140	-0.016	0.015	0.006	0.025	0.037	0.070	-0.055	0.112	0.095	0.071	0.236	0.112	0.041	0.094	0.148	0.143	-10.342	0.156	-10.864	0.229	
2/12/2020 05:54:18	0	0	8.7%	1.468E-3 	23.3574927856577	1258.824	344.654	0.059	0.068	0.237	0.108	-0.076	0.046	-0.050	0.074	0.041	0.121	0.034	0.206	-0.418	0.259	-0.315	0.382	-0.182	0.090	-0.019	0.141	-0.029	0.015	-0.046	0.023	-0.019	0.070	-0.210	0.110	0.077	0.073	0.121	0.118	-0.013	0.092	-0.196	0.155	-10.386	0.155	-10.658	0.224	
2/12/2020 05:54:31	0	0	8.7%	1.468E-3 	23.3574927856577	1268.528	348.395	0.190	0.073	0.208	0.114	-0.068	0.045	-0.063	0.066	0.024	0.118	0.205	0.188	-0.560	0.266	-0.750	0.397	-0.217	0.091	-0.355	0.146	-0.018	0.016	0.002	0.023	-0.066	0.070	-0.061	0.110	0.128	0.076	0.216	0.127	0.074	0.103	0.359	0.154	-10.374	0.152	-10.145	0.218	
2/12/2020 05:54:42	0	0	8.7%	1.468E-3 	23.3574927856577	1269.758	359.926	0.218	0.071	0.070	0.103	-0.039	0.046	0.084	0.065	-0.013	0.107	-0.276	0.173	-0.324	0.270	0.441	0.383	-0.229	0.091	-0.361	0.136	-0.008	0.015	0.018	0.025	-0.070	0.067	0.074	0.117	0.162	0.080	0.073	0.124	0.110	0.105	0.129	0.129	-10.399	0.152	-9.906	0.223	
2/12/2020 05:54:52	0	0	8.7%	1.468E-3 	23.3574927856577	1256.357	359.193	0.200	0.067	0.235	0.104	-0.028	0.049	-0.082	0.069	-0.046	0.111	-0.168	0.202	-0.289	0.263	-0.532	0.347	-0.187	0.091	0.053	0.138	-0.012	0.014	0.000	0.024	-0.161	0.067	-0.410	0.110	0.109	0.081	0.025	0.119	0.187	0.104	0.457	0.139	-10.276	0.151	-10.447	0.214	
2/12/2020 05:55:03	0	0	8.7%	1.468E-3 	23.3574927856577	1274.283	370.114	0.268	0.069	0.559	0.117	-0.005	0.045	0.042	0.065	0.015	0.114	0.303	0.185	-0.337	0.261	-0.507	0.388	-0.199	0.090	-0.127	0.137	-0.001	0.015	-0.006	0.023	-0.176	0.069	-0.271	0.108	0.095	0.080	0.066	0.118	0.237	0.096	0.002	0.132	-10.248	0.150	-10.590	0.215	
2/12/2020 05:55:12	0	0	8.7%	1.468E-3 	23.3574927856577	1273.124	364.515	0.201	0.069	-0.057	0.114	0.033	0.043	0.089	0.062	-0.009	0.115	0.124	0.176	-0.060	0.251	0.366	0.381	-0.126	0.090	-0.024	0.148	-0.011	0.015	-0.035	0.025	-0.230	0.066	-0.294	0.114	0.013	0.077	-0.113	0.125	0.186	0.095	0.157	0.152	-10.210	0.151	-10.062	0.223	
2/12/2020 05:55:25	0	0	8.7%	1.468E-3 	23.3574927856577	1282.807	363.133	0.148	0.069	-0.099	0.098	-0.015	0.045	-0.108	0.067	0.200	0.122	0.560	0.193	-0.127	0.247	0.161	0.368	-0.100	0.090	-0.273	0.138	-0.017	0.016	-0.026	0.025	-0.215	0.072	0.149	0.112	-0.030	0.076	-0.097	0.118	0.169	0.098	0.059	0.139	-10.416	0.151	-10.660	0.227	
2/12/2020 05:55:35	0	0	8.7%	1.468E-3 	23.3574927856577	1270.273	361.389	0.000	0.069	-0.356	0.100	-0.003	0.044	-0.032	0.064	0.420	0.115	0.700	0.185	-0.036	0.255	-0.184	0.374	-0.231	0.090	-0.486	0.140	-0.014	0.015	0.024	0.022	-0.146	0.069	-0.185	0.103	-0.075	0.075	-0.158	0.125	0.048	0.097	-0.026	0.128	-10.418	0.154	-10.364	0.216	
2/12/2020 05:55:46	0	0	8.7%	1.468E-3 	23.3574927856577	1267.884	353.019	-0.162	0.068	-0.100	0.105	-0.017	0.046	-0.018	0.073	0.264	0.111	-0.345	0.170	0.190	0.258	0.393	0.384	-0.212	0.093	-0.062	0.145	-0.009	0.015	0.017	0.024	-0.121	0.070	-0.181	0.113	-0.072	0.078	0.077	0.119	0.150	0.096	0.410	0.128	-10.460	0.157	-10.777	0.237	
2/12/2020 05:55:56	0	0	8.7%	1.468E-3 	23.3574927856577	1274.267	356.550	-0.184	0.067	-0.136	0.102	-0.043	0.044	-0.012	0.060	0.189	0.112	-0.190	0.186	-0.025	0.265	-0.484	0.395	-0.209	0.092	-0.032	0.143	-0.016	0.014	-0.045	0.024	-0.117	0.066	-0.262	0.113	-0.085	0.081	-0.162	0.124	0.168	0.094	0.227	0.153	-10.600	0.154	-10.646	0.213	
2/12/2020 05:56:07	0	0	8.7%	1.468E-3 	23.3574927856577	1263.478	356.758	-0.152	0.067	0.021	0.112	-0.052	0.043	-0.146	0.065	0.009	0.107	-0.148	0.206	-0.227	0.260	-0.656	0.345	-0.146	0.092	-0.008	0.138	-0.016	0.014	-0.041	0.023	-0.153	0.067	-0.022	0.102	-0.082	0.080	-0.085	0.112	0.114	0.090	-0.156	0.132	-10.524	0.150	-10.427	0.214	
2/12/2020 05:56:18	0	0	8.7%	1.468E-3 	23.3574927856577	1272.672	362.097	-0.053	0.069	0.030	0.098	-0.070	0.046	-0.101	0.075	-0.177	0.109	-0.075	0.186	-0.191	0.255	-0.028	0.375	0.004	0.090	0.149	0.131	-0.026	0.014	-0.017	0.025	-0.120	0.066	0.007	0.118	-0.125	0.076	-0.331	0.111	0.060	0.089	-0.241	0.141	-10.603	0.153	-10.652	0.228	
2/12/2020 05:56:29	0	0	8.7%	1.468E-3 	23.3574927856577	1278.733	364.119	0.018	0.067	0.180	0.104	-0.107	0.044	-0.169	0.066	-0.061	0.118	0.122	0.203	-0.461	0.256	-0.686	0.381	-0.136	0.089	-0.671	0.142	-0.022	0.015	0.017	0.024	-0.092	0.069	-0.067	0.110	-0.062	0.075	0.329	0.113	-0.073	0.097	-0.123	0.152	-10.591	0.149	-10.654	0.224	
2/12/2020 05:56:40	0	0	8.7%	1.468E-3 	23.3574927856577	1272.813	356.191	-0.020	0.068	-0.352	0.111	-0.135	0.045	-0.122	0.068	0.033	0.117	0.210	0.195	-0.205	0.248	0.533	0.363	-0.103	0.088	0.114	0.137	-0.001	0.015	0.035	0.024	-0.023	0.068	0.062	0.111	-0.009	0.075	0.052	0.120	-0.217	0.094	-0.347	0.114	-10.703	0.152	-11.057	0.221	
2/12/2020 05:56:50	0	0	8.7%	1.468E-3 	23.3574927856577	1281.003	368.115	-0.051	0.064	-0.177	0.098	-0.094	0.048	0.018	0.068	0.029	0.121	-0.099	0.202	-0.028	0.260	0.058	0.380	-0.180	0.089	-0.268	0.139	0.002	0.015	-0.020	0.024	-0.113	0.068	-0.374	0.117	-0.028	0.076	-0.163	0.118	-0.165	0.093	0.051	0.147	-10.937	0.158	-11.331	0.227	
2/12/2020 05:57:01	0	0	8.7%	1.468E-3 	23.3574927856577	1282.339	365.654	-0.124	0.065	-0.255	0.102	-0.117	0.043	-0.195	0.067	-0.064	0.131	-0.462	0.220	0.004	0.258	0.097	0.365	-0.226	0.090	-0.050	0.138	0.007	0.015	0.004	0.024	-0.130	0.071	-0.095	0.106	-0.010	0.075	-0.258	0.109	-0.060	0.089	0.178	0.135	-10.987	0.156	-10.987	0.226	
2/12/2020 05:57:11	0	0	8.7%	1.468E-3 	23.3574927856577	1290.951	366.319	-0.317	0.067	-0.551	0.113	-0.057	0.043	0.071	0.062	-0.157	0.125	-0.243	0.189	-0.124	0.261	-1.175	0.393	-0.048	0.092	0.083	0.148	-0.008	0.015	-0.025	0.022	-0.094	0.066	0.052	0.104	-0.108	0.077	-0.064	0.131	-0.075	0.087	-0.181	0.134	-10.894	0.158	-10.365	0.216	
2/12/2020 05:57:22	0	0	8.7%	1.468E-3 	23.3574927856577	1281.112	368.280	-0.238	0.068	-0.033	0.109	-0.098	0.048	-0.288	0.080	-0.297	0.129	-0.380	0.224	-0.355	0.264	-0.391	0.377	-0.164	0.089	-0.393	0.133	-0.019	0.015	-0.021	0.024	-0.162	0.070	-0.240	0.113	-0.152	0.077	-0.121	0.118	0.058	0.089	0.185	0.135	-10.826	0.161	-10.768	0.242	
2/12/2020 05:57:33	0	0	8.7%	1.468E-3 	23.3574927856577	1292.293	347.666	-0.142	0.071	0.192	0.114	-0.126	0.046	-0.094	0.056	-0.177	0.128	0.360	0.186	-0.356	0.252	0.054	0.365	0.023	0.090	0.496	0.142	-0.005	0.014	0.044	0.024	-0.044	0.069	0.068	0.118	-0.153	0.076	-0.169	0.123	0.073	0.084	0.111	0.140	-10.616	0.156	-10.407	0.213	
2/12/2020 05:57:44	0	0	8.7%	1.468E-3 	23.3574927856577	1285.985	345.558	-0.180	0.074	-0.385	0.113	-0.104	0.046	-0.106	0.066	-0.118	0.129	-0.161	0.209	-0.582	0.255	-0.811	0.377	0.018	0.088	-0.088	0.134	0.009	0.015	0.056	0.023	-0.031	0.069	-0.013	0.112	-0.046	0.079	0.172	0.122	0.053	0.085	0.096	0.145	-10.615	0.151	-10.909	0.207	
2/12/2020 05:57:54	0	0	8.7%	1.468E-3 	23.3574927856577	1274.779	349.995	-0.019	0.075	0.171	0.112	-0.142	0.046	-0.080	0.063	-0.065	0.132	-0.054	0.201	-0.433	0.256	-0.590	0.382	-0.049	0.089	-0.168	0.140	0.030	0.015	0.059	0.023	-0.148	0.072	-0.412	0.108	-0.016	0.079	0.056	0.121	0.088	0.087	-0.038	0.133	-10.754	0.152	-10.830	0.213	
2/12/2020 05:58:03	0	0	8.7%	1.468E-3 	23.3574927856577	1272.011	357.184	0.049	0.075	0.258	0.114	-0.092	0.040	-0.090	0.067	0.139	0.122	0.468	0.183	-0.399	0.261	-0.236	0.410	0.017	0.093	-0.173	0.142	0.032	0.015	-0.021	0.024	-0.122	0.075	-0.130	0.117	-0.059	0.082	-0.294	0.140	0.023	0.089	-0.076	0.127	-10.656	0.144	-10.521	0.217	
2/12/2020 05:58:16	0	0	8.7%	1.468E-3 	23.3574927856577	1259.014	368.450	-0.016	0.072	-0.058	0.109	-0.059	0.042	0.042	0.057	-0.007	0.118	-0.206	0.192	-0.406	0.258	0.035	0.371	-0.129	0.092	-0.070	0.148	0.022	0.015	0.005	0.028	-0.128	0.072	0.051	0.139	-0.061	0.079	-0.179	0.124	-0.019	0.087	-0.059	0.117	-10.668	0.149	-10.506	0.221	
2/12/2020 05:58:27	0	0	8.7%	1.468E-3 	23.3574927856577	1259.006	368.820	0.140	0.071	0.191	0.101	-0.036	0.044	-0.015	0.072	0.018	0.119	-0.108	0.184	-0.150	0.252	0.207	0.364	0.039	0.095	0.491	0.148	0.001	0.015	-0.026	0.024	-0.115	0.070	0.001	0.118	-0.137	0.080	-0.132	0.119	-0.031	0.079	0.050	0.125	-10.787	0.152	-11.409	0.232	
2/12/2020 05:58:37	0	0	8.7%	1.468E-3 	23.3574927856577	1274.513	372.013	0.290	0.068	0.727	0.101	0.005	0.046	0.086	0.077	0.027	0.116	-0.025	0.182	-0.165	0.249	-0.648	0.373	0.054	0.096	-0.111	0.140	-0.018	0.015	-0.010	0.025	-0.007	0.070	0.001	0.118	-0.165	0.080	-0.056	0.116	-0.011	0.078	0.042	0.140	-10.719	0.158	-10.502	0.236	
2/12/2020 05:58:48	0	0	8.7%	1.468E-3 	23.3574927856577	1289.738	367.201	0.259	0.068	0.130	0.106	-0.018	0.048	-0.183	0.071	-0.091	0.129	0.003	0.222	0.030	0.247	0.522	0.374	-0.044	0.094	-0.545	0.140	-0.018	0.015	-0.013	0.022	-0.065	0.070	-0.338	0.110	-0.098	0.075	-0.025	0.123	-0.022	0.081	-0.121	0.132	-10.725	0.160	-10.479	0.213	
2/12/2020 05:58:58	0	0	8.7%	1.468E-3 	23.3574927856577	1299.436	365.380	0.299	0.070	0.077	0.105	-0.008	0.050	0.079	0.069	-0.103	0.128	-0.283	0.185	0.023	0.252	-0.018	0.391	-0.066	0.092	-0.147	0.141	-0.010	0.015	0.017	0.025	-0.091	0.071	-0.070	0.116	-0.002	0.073	0.207	0.118	0.037	0.089	0.177	0.146	-10.710	0.161	-10.566	0.222	
2/12/2020 05:59:08	0	0	8.7%	1.468E-3 	23.3574927856577	1308.356	371.015	0.211	0.070	-0.149	0.100	-0.026	0.050	-0.085	0.073	0.011	0.126	0.322	0.203	-0.100	0.248	-0.271	0.369	-0.232	0.087	-0.149	0.131	-0.004	0.015	-0.007	0.023	-0.068	0.072	0.161	0.103	0.005	0.071	-0.108	0.110	0.028	0.094	0.013	0.138	-10.556	0.157	-10.657	0.227	
2/12/2020 05:59:18	0	0	8.7%	1.468E-3 	23.3574927856577	1295.849	349.884	0.093	0.069	0.274	0.114	-0.040	0.049	0.029	0.067	0.001	0.133	-0.093	0.191	-0.035	0.257	-0.394	0.378	-0.186	0.089	0.076	0.141	-0.006	0.015	-0.009	0.025	-0.144	0.072	-0.277	0.118	0.076	0.074	0.230	0.124	0.021	0.089	0.016	0.141	-10.752	0.156	-11.234	0.220	
2/12/2020 05:59:31	0	0	8.7%	1.468E-3 	23.3574927856577	1296.248	360.296	0.133	0.067	0.376	0.102	-0.001	0.049	-0.027	0.077	0.056	0.118	0.308	0.200	-0.062	0.253	0.398	0.371	-0.135	0.088	-0.318	0.148	0.000	0.016	-0.004	0.029	-0.083	0.078	-0.129	0.141	0.030	0.072	-0.210	0.126	0.067	0.097	0.064	0.132	-10.908	0.155	-11.073	0.227	
2/12/2020 05:59:41	0	0	8.7%	1.468E-3 	23.3574927856577	1281.021	363.515	0.129	0.069	0.078	0.106	-0.048	0.045	-0.109	0.072	0.242	0.119	0.398	0.214	0.055	0.243	0.445	0.348	-0.129	0.089	-0.049	0.129	-0.012	0.017	-0.015	0.023	-0.103	0.078	-0.173	0.101	-0.031	0.070	-0.034	0.110	0.051	0.097	0.111	0.150	-11.021	0.153	-11.042	0.223	
2/12/2020 05:59:52	0	0	8.7%	1.468E-3 	23.3574927856577	1289.105	372.224	0.189	0.070	0.078	0.107	-0.040	0.043	-0.052	0.069	0.160	0.129	0.004	0.224	0.097	0.244	-0.093	0.380	-0.262	0.093	-0.779	0.149	-0.010	0.016	0.004	0.024	-0.078	0.077	0.280	0.113	-0.033	0.076	-0.118	0.126	-0.018	0.099	-0.260	0.145	-11.047	0.150	-10.813	0.219	
2/12/2020 06:00:01	0	0	8.7%	1.468E-3 	23.3574927856577	1285.552	377.520	0.194	0.068	0.241	0.112	-0.065	0.042	-0.072	0.063	0.178	0.128	0.014	0.175	0.286	0.242	0.379	0.375	-0.317	0.094	-0.230	0.140	-0.012	0.015	-0.021	0.023	-0.104	0.070	-0.384	0.107	-0.171	0.079	-0.322	0.122	0.024	0.103	0.181	0.159	-10.962	0.147	-10.931	0.216	
2/12/2020 06:00:12	0	0	8.7%	1.468E-3 	23.3574927856577	1296.911	377.352	0.141	0.069	0.143	0.097	-0.058	0.040	0.000	0.073	0.083	0.131	-0.090	0.220	-0.067	0.238	-0.987	0.370	-0.270	0.093	-0.144	0.148	-0.004	0.014	0.036	0.025	-0.107	0.065	-0.219	0.115	-0.129	0.079	-0.042	0.123	0.089	0.099	0.325	0.138	-10.913	0.146	-10.878	0.227	
2/12/2020 06:00:24	0	0	8.7%	1.468E-3 	23.3574927856577	1293.579	399.287	0.106	0.070	-0.077	0.115	-0.039	0.041	-0.034	0.063	0.064	0.130	0.333	0.184	-0.270	0.240	-0.372	0.352	-0.285	0.093	-0.064	0.141	0.004	0.015	0.003	0.024	-0.061	0.072	0.112	0.104	-0.124	0.079	-0.013	0.123	0.102	0.091	0.163	0.113	-10.767	0.143	-10.493	0.200	
2/12/2020 06:00:35	0	0	8.7%	1.468E-3 	23.3574927856577	1261.467	378.338	0.085	0.072	0.028	0.112	-0.029	0.040	-0.011	0.071	-0.012	0.124	-0.296	0.202	-0.248	0.244	-0.022	0.384	-0.051	0.093	0.110	0.132	-0.006	0.015	-0.032	0.022	-0.193	0.069	-0.309	0.102	-0.072	0.078	0.088	0.119	0.105	0.092	-0.247	0.126	-10.754	0.145	-10.586	0.225	
2/12/2020 06:00:46	0	0	8.7%	1.468E-3 	23.3574927856577	1262.570	361.343	0.034	0.073	0.007	0.105	-0.025	0.042	-0.056	0.067	0.033	0.127	0.187	0.203	-0.355	0.247	-0.044	0.376	-0.134	0.092	-0.522	0.136	0.003	0.015	0.004	0.024	-0.085	0.073	0.056	0.108	-0.088	0.079	-0.386	0.123	-0.023	0.086	-0.332	0.118	-10.843	0.148	-11.299	0.221	
2/12/2020 06:00:56	0	0	8.7%	1.468E-3 	23.3574927856577	1226.719	348.960	-0.001	0.071	0.026	0.100	-0.049	0.042	-0.097	0.069	0.025	0.124	-0.106	0.183	-0.100	0.242	0.036	0.350	-0.181	0.090	-0.282	0.144	-0.015	0.015	-0.030	0.024	-0.047	0.068	-0.024	0.114	-0.082	0.078	-0.016	0.119	-0.062	0.082	0.168	0.130	-10.902	0.144	-11.145	0.221	
2/12/2020 06:01:07	0	0	8.7%	1.468E-3 	23.3574927856577	1233.150	339.824	-0.066	0.067	-0.297	0.107	-0.046	0.046	-0.020	0.061	-0.083	0.120	-0.104	0.184	-0.127	0.242	-0.475	0.381	-0.153	0.086	0.092	0.139	-0.006	0.014	0.041	0.024	-0.087	0.065	-0.107	0.114	-0.108	0.076	-0.117	0.126	-0.151	0.084	-0.195	0.133	-11.020	0.148	-10.862	0.213	
2/12/2020 06:01:18	0	0	8.7%	1.468E-3 	23.3574927856577	1244.225	340.284	-0.010	0.065	0.201	0.096	-0.027	0.044	0.064	0.067	-0.010	0.123	-0.043	0.200	-0.120	0.236	-0.003	0.363	-0.169	0.085	0.044	0.143	-0.007	0.014	-0.041	0.023	-0.059	0.067	-0.185	0.115	-0.143	0.074	-0.054	0.118	-0.067	0.086	0.092	0.141	-11.096	0.146	-11.011	0.213	
2/12/2020 06:01:28	0	0	8.7%	1.468E-3 	23.3574927856577	1249.745	344.997	-0.046	0.062	-0.124	0.103	-0.045	0.044	-0.126	0.072	-0.026	0.122	0.129	0.222	-0.149	0.241	-0.142	0.371	-0.041	0.088	-0.009	0.143	-0.001	0.015	0.025	0.025	-0.039	0.074	0.144	0.126	-0.035	0.077	0.047	0.130	0.023	0.092	0.028	0.158	-10.914	0.148	-10.634	0.222	
2/12/2020 06:01:39	0	0	8.7%	1.468E-3 	23.3574927856577	1257.059	348.490	-0.020	0.063	0.175	0.102	-0.022	0.046	-0.004	0.068	0.066	0.126	0.265	0.186	-0.323	0.246	-0.650	0.350	0.043	0.089	0.056	0.135	0.017	0.015	0.024	0.027	-0.101	0.075	-0.271	0.125	-0.036	0.075	-0.021	0.112	-0.025	0.096	-0.026	0.132	-10.966	0.151	-11.319	0.221	
2/12/2020 06:01:48	0	0	8.7%	1.468E-3 	23.3574927856577	1246.623	357.941	0.114	0.064	0.209	0.108	-0.066	0.047	-0.198	0.071	0.038	0.120	-0.223	0.168	-0.441	0.244	-0.963	0.391	0.016	0.094	-0.028	0.150	0.009	0.015	0.008	0.023	-0.102	0.072	-0.099	0.112	0.043	0.078	0.199	0.133	0.040	0.092	0.064	0.123	-10.982	0.152	-10.867	0.229	
2/12/2020 06:02:01	0	0	8.7%	1.468E-3 	23.3574927856577	1250.800	353.038	-0.147	0.066	-0.839	0.106	-0.090	0.046	-0.032	0.073	0.101	0.122	0.226	0.211	-0.376	0.239	0.269	0.342	0.115	0.090	0.441	0.135	0.028	0.015	0.032	0.023	-0.112	0.073	-0.186	0.107	0.043	0.074	-0.054	0.103	0.140	0.087	0.493	0.129	-10.996	0.153	-11.151	0.234	
2/12/2020 06:02:11	0	0	8.7%	1.468E-3 	23.3574927856577	1234.886	361.686	-0.087	0.065	0.100	0.101	-0.053	0.043	0.021	0.069	0.116	0.117	0.183	0.200	-0.381	0.231	-0.188	0.342	0.017	0.088	-0.402	0.132	0.013	0.014	-0.032	0.023	-0.119	0.066	0.084	0.111	0.016	0.070	-0.060	0.113	0.103	0.082	-0.121	0.110	-11.023	0.150	-10.811	0.221	
2/12/2020 06:02:22	0	0	8.7%	1.468E-3 	23.3574927856577	1234.620	362.669	-0.244	0.065	-0.340	0.103	-0.032	0.043	0.081	0.065	-0.046	0.120	-0.358	0.188	-0.248	0.239	-0.135	0.389	-0.070	0.090	-0.254	0.144	0.000	0.014	0.006	0.025	-0.090	0.068	-0.146	0.119	-0.035	0.072	-0.223	0.122	0.125	0.084	0.063	0.148	-10.909	0.155	-11.009	0.228	
