Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/11/2020 23:00:37	0	0	8.7%	1.468E-3 	23.3574927856577	1269.208	363.463	0.198	0.066	-0.038	0.103	-0.040	0.039	-0.015	0.063	0.034	0.123	-0.068	0.198	-0.314	0.223	-0.071	0.361	-0.184	0.088	-0.095	0.141	-0.007	0.014	-0.011	0.023	0.083	0.064	0.201	0.110	0.078	0.074	-0.175	0.113	0.126	0.083	0.043	0.137	1.944	0.134	2.301	0.215	
2/11/2020 23:00:48	0	0	8.7%	1.468E-3 	23.3574927856577	1248.223	362.112	0.186	0.069	0.318	0.110	0.008	0.039	0.113	0.063	-0.049	0.115	-0.229	0.186	-0.031	0.234	0.577	0.356	-0.166	0.086	0.051	0.137	-0.002	0.015	0.005	0.025	0.060	0.072	-0.115	0.113	-0.089	0.073	-0.409	0.113	0.101	0.092	0.036	0.144	2.127	0.141	2.478	0.216	
2/11/2020 23:00:58	0	0	8.7%	1.468E-3 	23.3574927856577	1240.519	361.631	0.168	0.070	0.123	0.104	0.015	0.040	-0.062	0.070	-0.027	0.115	-0.125	0.186	-0.198	0.240	-0.812	0.377	-0.016	0.092	0.165	0.147	0.000	0.015	0.005	0.024	-0.031	0.071	-0.176	0.113	-0.009	0.075	0.350	0.119	0.074	0.093	-0.118	0.147	2.420	0.142	2.889	0.216	
2/11/2020 23:01:07	0	0	8.7%	1.468E-3 	23.3574927856577	1225.093	350.439	-0.035	0.070	-0.490	0.111	0.003	0.038	-0.023	0.061	-0.195	0.129	-0.308	0.202	-0.261	0.232	-0.747	0.350	0.080	0.086	0.221	0.127	-0.009	0.015	-0.027	0.023	-0.075	0.071	-0.184	0.110	-0.068	0.069	-0.038	0.113	0.006	0.095	0.063	0.152	2.461	0.136	2.170	0.199	
2/11/2020 23:01:20	0	0	8.7%	1.468E-3 	23.3574927856577	1216.696	353.494	0.069	0.066	0.363	0.092	-0.020	0.038	-0.110	0.058	-0.226	0.117	-0.243	0.176	-0.263	0.227	-0.081	0.377	0.021	0.086	-0.379	0.146	0.002	0.015	0.027	0.024	-0.172	0.070	-0.185	0.119	-0.021	0.072	0.013	0.134	0.046	0.092	0.202	0.133	2.289	0.129	1.566	0.202	
2/11/2020 23:01:31	0	0	8.7%	1.468E-3 	23.3574927856577	1235.314	349.272	0.004	0.065	0.070	0.100	-0.068	0.037	-0.079	0.059	-0.201	0.111	-0.127	0.191	-0.338	0.227	0.277	0.340	-0.024	0.087	-0.152	0.129	-0.007	0.015	-0.033	0.024	-0.143	0.070	-0.053	0.105	0.110	0.072	0.116	0.107	0.098	0.092	0.247	0.129	2.186	0.126	2.132	0.198	
2/11/2020 23:01:41	0	0	8.7%	1.468E-3 	23.3574927856577	1226.378	352.186	-0.079	0.067	-0.200	0.107	-0.073	0.035	-0.081	0.066	-0.190	0.117	-0.044	0.204	-0.136	0.230	0.001	0.366	-0.172	0.086	-0.366	0.135	-0.006	0.014	0.010	0.022	-0.115	0.067	-0.071	0.099	0.056	0.077	0.135	0.122	0.092	0.092	-0.143	0.148	2.015	0.123	2.245	0.209	
2/11/2020 23:01:50	0	0	8.7%	1.468E-3 	23.3574927856577	1225.902	342.233	0.046	0.066	-0.103	0.105	-0.055	0.037	0.048	0.070	-0.205	0.125	-0.416	0.200	-0.124	0.240	-0.686	0.378	-0.265	0.092	-0.151	0.151	-0.011	0.014	-0.023	0.023	-0.041	0.065	0.105	0.109	0.065	0.081	-0.002	0.131	0.112	0.090	0.142	0.133	1.893	0.129	1.748	0.216	
2/11/2020 23:02:03	0	0	8.7%	1.468E-3 	23.3574927856577	1227.115	354.464	-0.089	0.071	-0.016	0.109	-0.025	0.041	0.013	0.075	-0.205	0.124	-0.224	0.204	-0.198	0.242	-0.374	0.377	-0.236	0.091	-0.251	0.140	-0.015	0.015	-0.002	0.027	-0.009	0.069	-0.049	0.136	0.054	0.081	-0.034	0.129	0.051	0.096	-0.044	0.132	1.982	0.134	1.865	0.223	
2/11/2020 23:02:13	0	0	8.7%	1.468E-3 	23.3574927856577	1212.604	354.281	-0.035	0.069	0.221	0.104	-0.003	0.042	0.007	0.070	-0.097	0.120	0.358	0.188	-0.259	0.250	0.038	0.363	-0.341	0.091	-0.412	0.139	-0.011	0.015	-0.042	0.025	0.089	0.073	0.401	0.117	0.072	0.084	0.188	0.114	0.006	0.097	0.068	0.143	1.986	0.135	1.984	0.210	
2/11/2020 23:02:24	0	0	8.7%	1.468E-3 	23.3574927856577	1226.736	358.296	0.012	0.069	-0.034	0.113	0.006	0.044	-0.045	0.068	-0.031	0.119	0.217	0.189	-0.252	0.257	0.009	0.355	-0.199	0.092	0.166	0.135	-0.014	0.015	0.010	0.024	0.095	0.076	-0.058	0.112	0.055	0.083	0.066	0.106	0.039	0.101	-0.009	0.140	1.961	0.139	2.274	0.216	
2/11/2020 23:02:35	0	0	8.7%	1.468E-3 	23.3574927856577	1231.938	356.311	0.123	0.067	0.214	0.105	-0.037	0.040	-0.121	0.061	0.054	0.114	-0.077	0.193	-0.174	0.245	-0.376	0.353	-0.232	0.089	-0.364	0.133	-0.011	0.015	0.005	0.025	0.072	0.073	0.019	0.123	0.099	0.078	0.174	0.118	-0.034	0.095	-0.151	0.122	2.245	0.141	2.996	0.218	
2/11/2020 23:02:45	0	0	8.7%	1.468E-3 	23.3574927856577	1243.399	362.496	0.117	0.068	-0.058	0.099	-0.055	0.038	-0.059	0.063	0.153	0.119	0.175	0.205	0.227	0.233	1.210	0.360	-0.176	0.088	-0.061	0.145	-0.013	0.015	-0.033	0.022	0.156	0.074	0.264	0.103	0.071	0.074	-0.146	0.124	0.017	0.086	0.161	0.116	2.334	0.139	2.079	0.210	
2/11/2020 23:02:54	0	0	8.7%	1.468E-3 	23.3574927856577	1260.011	362.283	0.128	0.067	0.298	0.098	-0.110	0.038	-0.217	0.064	0.037	0.120	-0.149	0.193	0.141	0.230	-0.307	0.359	-0.182	0.086	-0.466	0.136	0.003	0.016	0.038	0.025	0.025	0.076	-0.094	0.123	-0.021	0.074	-0.178	0.116	0.073	0.085	0.290	0.140	2.340	0.138	2.010	0.203	
2/11/2020 23:03:07	0	0	8.7%	1.468E-3 	23.3574927856577	1248.373	348.088	0.318	0.066	0.734	0.094	-0.086	0.037	0.054	0.060	0.002	0.128	0.081	0.209	0.034	0.235	-0.410	0.353	-0.266	0.086	-0.186	0.140	0.016	0.015	0.054	0.024	-0.023	0.074	-0.227	0.106	-0.145	0.077	-0.430	0.124	0.096	0.086	0.083	0.137	2.320	0.133	2.023	0.203	
2/11/2020 23:03:18	0	0	8.7%	1.468E-3 	23.3574927856577	1279.306	354.802	0.355	0.066	0.411	0.103	-0.048	0.040	0.030	0.067	0.150	0.125	0.545	0.203	0.197	0.226	0.283	0.361	-0.212	0.089	-0.140	0.145	0.014	0.015	0.004	0.024	-0.069	0.070	-0.177	0.112	-0.136	0.078	0.212	0.131	0.076	0.086	-0.231	0.129	2.086	0.130	2.172	0.208	
2/11/2020 23:03:28	0	0	8.7%	1.468E-3 	23.3574927856577	1267.679	353.707	0.419	0.066	0.310	0.103	-0.057	0.042	-0.094	0.073	0.067	0.118	-0.177	0.201	-0.217	0.232	-0.426	0.366	-0.157	0.091	0.094	0.142	0.018	0.015	-0.009	0.025	-0.105	0.070	0.093	0.112	-0.021	0.081	0.313	0.116	0.103	0.082	0.271	0.124	2.114	0.132	2.188	0.217	
2/11/2020 23:03:39	0	0	8.7%	1.468E-3 	23.3574927856577	1257.267	363.975	0.320	0.066	-0.208	0.117	0.006	0.040	0.035	0.066	0.194	0.123	0.404	0.173	-0.021	0.227	0.471	0.370	-0.053	0.090	-0.048	0.135	0.000	0.015	-0.029	0.025	-0.067	0.072	0.042	0.120	0.029	0.079	0.022	0.123	0.076	0.079	0.182	0.139	2.150	0.132	2.291	0.208	
2/11/2020 23:03:50	0	0	8.7%	1.468E-3 	23.3574927856577	1244.765	363.101	0.007	0.068	-0.486	0.109	-0.019	0.039	-0.048	0.074	0.144	0.114	-0.131	0.187	0.004	0.234	-0.310	0.409	-0.045	0.090	-0.162	0.139	-0.012	0.015	0.009	0.027	-0.096	0.073	-0.312	0.130	0.155	0.078	0.074	0.121	0.092	0.085	0.144	0.150	2.277	0.133	2.420	0.231	
2/11/2020 23:04:00	0	0	8.7%	1.468E-3 	23.3574927856577	1221.424	341.087	-0.176	0.065	-0.348	0.097	-0.047	0.040	-0.081	0.064	0.189	0.111	0.692	0.178	-0.103	0.238	-0.157	0.355	-0.046	0.087	-0.113	0.142	-0.021	0.015	-0.039	0.027	-0.041	0.073	0.038	0.137	0.059	0.074	-0.173	0.116	0.206	0.094	0.224	0.140	2.210	0.134	1.819	0.208	
2/11/2020 23:04:11	0	0	8.7%	1.468E-3 	23.3574927856577	1218.367	337.597	-0.278	0.063	-0.105	0.103	-0.025	0.041	-0.004	0.057	0.225	0.119	-0.031	0.217	0.029	0.239	0.107	0.372	-0.097	0.086	-0.050	0.129	-0.016	0.016	-0.002	0.025	-0.111	0.080	-0.149	0.124	-0.009	0.075	0.042	0.111	0.142	0.092	0.018	0.126	2.176	0.133	2.222	0.203	
2/11/2020 23:04:22	0	0	8.7%	1.468E-3 	23.3574927856577	1232.915	362.360	-0.325	0.062	-0.378	0.105	-0.051	0.041	-0.074	0.061	0.156	0.120	0.093	0.188	-0.043	0.242	0.157	0.360	-0.158	0.086	-0.288	0.136	-0.014	0.015	-0.021	0.025	-0.078	0.075	0.144	0.119	-0.019	0.076	-0.017	0.123	0.032	0.081	-0.260	0.134	2.069	0.132	1.806	0.203	
2/11/2020 23:04:33	0	0	8.7%	1.468E-3 	23.3574927856577	1256.750	370.257	-0.248	0.061	-0.191	0.095	-0.041	0.038	-0.004	0.067	0.189	0.119	-0.005	0.190	-0.020	0.228	-0.196	0.376	-0.153	0.084	-0.141	0.131	-0.023	0.015	-0.033	0.023	0.077	0.079	0.267	0.113	0.020	0.075	0.226	0.120	0.128	0.079	0.530	0.139	1.929	0.128	2.035	0.207	
2/11/2020 23:04:43	0	0	8.7%	1.468E-3 	23.3574927856577	1271.663	377.110	-0.114	0.064	0.162	0.113	-0.027	0.039	-0.024	0.061	0.049	0.118	0.126	0.188	0.027	0.238	0.022	0.371	-0.142	0.085	-0.022	0.138	-0.002	0.015	0.051	0.024	0.036	0.074	-0.139	0.115	0.010	0.077	-0.211	0.117	0.090	0.088	0.073	0.145	1.929	0.132	1.712	0.220	
2/11/2020 23:04:54	0	0	8.7%	1.468E-3 	23.3574927856577	1286.553	391.064	-0.190	0.064	-0.404	0.097	-0.051	0.040	-0.103	0.065	-0.098	0.108	-0.517	0.191	-0.202	0.235	-0.813	0.361	-0.191	0.084	-0.250	0.138	-0.012	0.014	-0.037	0.024	0.069	0.071	-0.015	0.112	-0.017	0.077	-0.065	0.122	-0.003	0.090	-0.354	0.155	1.765	0.134	1.352	0.203	
2/11/2020 23:05:05	0	0	8.7%	1.468E-3 	23.3574927856577	1281.259	374.962	-0.028	0.064	0.258	0.109	-0.041	0.039	-0.034	0.052	-0.189	0.113	-0.239	0.196	-0.268	0.236	-0.088	0.352	-0.187	0.086	-0.381	0.140	-0.007	0.014	-0.004	0.023	-0.046	0.070	-0.326	0.110	-0.050	0.077	-0.152	0.118	0.065	0.088	0.011	0.126	1.342	0.139	0.174	0.212	
2/11/2020 23:05:16	0	0	8.7%	1.468E-3 	23.3574927856577	1278.674	379.362	-0.009	0.062	-0.073	0.096	-0.036	0.041	0.018	0.073	-0.332	0.112	-0.563	0.192	-0.167	0.227	0.208	0.380	-0.236	0.084	-0.361	0.141	-0.009	0.015	-0.039	0.028	-0.085	0.069	0.113	0.137	-0.083	0.074	0.098	0.126	-0.119	0.086	-0.208	0.139	0.727	0.138	-0.388	0.212	
2/11/2020 23:05:26	0	0	8.7%	1.468E-3 	23.3574927856577	1273.075	381.515	-0.039	0.063	0.099	0.108	-0.001	0.041	0.114	0.064	-0.272	0.114	0.218	0.225	-0.155	0.230	0.066	0.357	-0.337	0.085	-0.421	0.144	-0.023	0.014	-0.006	0.025	-0.002	0.067	0.218	0.113	0.057	0.075	0.349	0.124	-0.156	0.091	-0.072	0.138	0.077	0.137	-0.848	0.210	
2/11/2020 23:05:37	0	0	8.7%	1.468E-3 	23.3574927856577	1267.075	359.083	0.002	0.063	-0.229	0.100	0.021	0.041	-0.015	0.064	-0.073	0.123	0.236	0.201	0.128	0.224	0.330	0.355	-0.255	0.084	0.091	0.133	-0.025	0.014	-0.047	0.022	0.015	0.066	0.064	0.096	0.008	0.075	-0.264	0.112	-0.096	0.082	-0.116	0.121	-0.411	0.132	-0.545	0.211	
2/11/2020 23:05:48	0	0	8.7%	1.468E-3 	23.3574927856577	1285.739	366.260	0.019	0.064	0.242	0.106	0.007	0.042	-0.091	0.061	-0.008	0.130	0.035	0.186	0.132	0.217	-0.083	0.352	-0.237	0.085	-0.295	0.145	-0.022	0.014	0.012	0.025	0.095	0.066	-0.013	0.116	0.023	0.072	-0.092	0.127	-0.064	0.079	0.139	0.123	-0.650	0.133	-0.739	0.213	
2/11/2020 23:05:58	0	0	8.7%	1.468E-3 	23.3574927856577	1272.646	378.909	0.013	0.066	-0.031	0.108	-0.041	0.043	-0.175	0.067	0.243	0.122	0.450	0.207	0.167	0.228	0.341	0.381	-0.226	0.087	-0.306	0.139	-0.015	0.014	-0.007	0.025	0.069	0.068	-0.004	0.127	-0.023	0.075	-0.085	0.124	0.025	0.082	0.148	0.124	-0.760	0.134	-0.819	0.214	
2/11/2020 23:06:09	0	0	8.7%	1.468E-3 	23.3574927856577	1257.121	362.277	-0.065	0.066	-0.208	0.106	-0.101	0.043	-0.123	0.066	0.165	0.120	-0.066	0.201	-0.102	0.227	-1.009	0.346	-0.164	0.085	-0.179	0.130	-0.016	0.016	-0.032	0.024	0.020	0.076	0.028	0.107	-0.026	0.074	0.336	0.113	0.101	0.085	0.232	0.137	-0.784	0.135	-0.954	0.208	
2/11/2020 23:06:18	0	0	8.7%	1.468E-3 	23.3574927856577	1268.733	361.302	0.053	0.067	0.303	0.102	-0.096	0.043	0.007	0.073	0.087	0.118	-0.061	0.184	-0.172	0.221	0.048	0.346	-0.219	0.084	-0.119	0.132	-0.006	0.016	0.000	0.025	-0.012	0.079	-0.052	0.116	-0.022	0.073	-0.249	0.108	0.070	0.079	-0.238	0.130	-0.988	0.134	-1.395	0.217	
2/11/2020 23:06:31	0	0	8.7%	1.468E-3 	23.3574927856577	1254.311	354.861	-0.087	0.067	-0.299	0.114	-0.074	0.044	-0.004	0.066	0.055	0.120	-0.100	0.191	-0.068	0.231	0.337	0.349	-0.169	0.083	-0.099	0.133	-0.018	0.016	-0.035	0.024	-0.044	0.079	-0.135	0.119	-0.005	0.071	-0.020	0.114	0.024	0.087	-0.046	0.132	-1.109	0.137	-1.085	0.216	
2/11/2020 23:06:41	0	0	8.7%	1.468E-3 	23.3574927856577	1253.423	349.000	-0.018	0.069	0.170	0.106	-0.045	0.041	-0.063	0.064	-0.094	0.129	-0.145	0.219	-0.301	0.228	-0.595	0.378	-0.244	0.085	-0.631	0.148	-0.015	0.015	0.014	0.026	-0.124	0.071	-0.347	0.121	0.027	0.071	0.041	0.124	0.050	0.085	0.252	0.139	-1.126	0.136	-1.051	0.212	
2/11/2020 23:06:52	0	0	8.7%	1.468E-3 	23.3574927856577	1265.675	348.459	-0.005	0.071	-0.373	0.104	-0.014	0.043	0.004	0.062	-0.069	0.125	0.032	0.202	0.015	0.222	0.270	0.345	-0.283	0.087	-0.312	0.135	-0.016	0.014	-0.032	0.024	-0.150	0.069	-0.096	0.110	-0.060	0.073	-0.012	0.119	0.047	0.077	0.219	0.113	-1.142	0.136	-1.040	0.200	
2/11/2020 23:07:03	0	0	8.7%	1.468E-3 	23.3574927856577	1229.904	337.689	-0.079	0.069	0.051	0.108	-0.045	0.040	-0.117	0.057	-0.008	0.113	0.178	0.164	-0.128	0.224	-0.525	0.357	-0.320	0.090	-0.258	0.143	-0.029	0.014	-0.028	0.024	-0.135	0.065	0.016	0.107	0.023	0.075	0.084	0.118	0.130	0.081	0.096	0.137	-1.113	0.132	-1.247	0.209	
2/11/2020 23:07:13	0	0	8.7%	1.468E-3 	23.3574927856577	1209.537	340.442	0.005	0.068	0.137	0.100	-0.035	0.039	0.036	0.062	-0.041	0.119	-0.221	0.183	-0.270	0.230	-0.245	0.391	-0.335	0.087	-0.130	0.144	-0.019	0.014	-0.026	0.023	-0.077	0.068	0.090	0.114	-0.004	0.077	-0.128	0.133	0.191	0.080	0.196	0.139	-1.136	0.128	-1.238	0.203	
2/11/2020 23:07:24	0	0	8.7%	1.468E-3 	23.3574927856577	1201.832	330.260	-0.175	0.066	-0.448	0.101	-0.014	0.041	0.022	0.070	0.076	0.118	0.300	0.237	-0.006	0.227	0.458	0.365	-0.203	0.088	-0.145	0.136	-0.024	0.014	0.002	0.024	0.016	0.067	0.062	0.106	-0.015	0.077	-0.002	0.118	0.148	0.086	0.082	0.137	-1.113	0.131	-0.890	0.215	
2/11/2020 23:07:35	0	0	8.7%	1.468E-3 	23.3574927856577	1190.180	325.879	0.070	0.066	0.579	0.110	0.006	0.039	0.080	0.066	0.077	0.117	0.035	0.193	-0.079	0.223	-0.018	0.365	-0.037	0.085	0.414	0.139	0.001	0.015	0.055	0.027	0.120	0.069	0.327	0.128	0.013	0.075	0.098	0.124	0.099	0.085	0.023	0.138	-1.163	0.128	-1.231	0.218	
2/11/2020 23:07:45	0	0	8.7%	1.468E-3 	23.3574927856577	1214.904	345.753	0.106	0.065	0.218	0.114	0.019	0.041	-0.064	0.065	-0.006	0.129	-0.132	0.197	0.082	0.236	0.115	0.368	-0.058	0.081	-0.342	0.131	-0.001	0.016	-0.034	0.023	0.138	0.073	0.088	0.111	-0.072	0.073	-0.256	0.117	0.045	0.093	-0.120	0.142	-1.086	0.132	-0.997	0.217	
2/11/2020 23:07:56	0	0	8.7%	1.468E-3 	23.3574927856577	1235.041	338.218	0.067	0.072	-0.093	0.108	0.039	0.041	0.118	0.059	-0.038	0.130	-0.352	0.203	0.017	0.241	-0.487	0.372	-0.074	0.083	-0.223	0.143	0.005	0.016	-0.003	0.023	0.078	0.074	-0.157	0.108	0.004	0.075	0.174	0.130	0.029	0.098	0.129	0.146	-1.055	0.135	-1.159	0.202	
2/11/2020 23:08:07	0	0	8.7%	1.468E-3 	23.3574927856577	1245.690	349.766	0.138	0.069	-0.196	0.102	0.048	0.039	0.060	0.059	-0.103	0.120	0.038	0.189	-0.251	0.240	-0.623	0.370	-0.190	0.084	-0.561	0.136	0.009	0.015	0.013	0.023	0.074	0.072	0.028	0.108	0.054	0.076	0.198	0.123	0.005	0.089	-0.013	0.131	-1.282	0.135	-1.914	0.207	
2/11/2020 23:08:18	0	0	8.7%	1.468E-3 	23.3574927856577	1257.768	358.096	-0.038	0.069	-0.079	0.105	0.031	0.039	0.011	0.068	-0.162	0.131	-0.185	0.229	-0.283	0.249	-0.156	0.375	-0.330	0.085	-0.149	0.136	-0.008	0.014	-0.008	0.023	-0.013	0.066	-0.009	0.107	0.029	0.076	-0.002	0.119	0.004	0.091	0.020	0.148	-1.075	0.137	-0.354	0.224	
2/11/2020 23:08:28	0	0	8.7%	1.468E-3 	23.3574927856577	1243.490	361.947	-0.163	0.071	-0.239	0.113	0.059	0.041	0.045	0.066	-0.193	0.136	-0.303	0.191	-0.457	0.245	-0.565	0.367	-0.220	0.089	0.063	0.144	0.001	0.015	0.002	0.026	-0.066	0.065	-0.124	0.118	0.153	0.083	0.243	0.136	0.044	0.090	0.042	0.130	-1.024	0.138	-0.742	0.210	
2/11/2020 23:08:39	0	0	8.7%	1.468E-3 	23.3574927856577	1254.061	382.529	-0.199	0.071	-0.208	0.111	-0.001	0.042	-0.119	0.055	-0.105	0.125	0.019	0.166	-0.237	0.233	0.389	0.364	-0.154	0.082	0.031	0.121	-0.002	0.015	-0.015	0.026	-0.072	0.063	-0.190	0.123	0.108	0.076	-0.009	0.105	0.127	0.086	0.460	0.142	-1.071	0.139	-1.404	0.209	
2/11/2020 23:08:49	0	0	8.7%	1.468E-3 	23.3574927856577	1271.851	380.821	-0.124	0.072	0.018	0.107	0.015	0.042	0.123	0.066	-0.175	0.120	-0.261	0.196	-0.031	0.227	0.203	0.347	-0.038	0.077	-0.074	0.132	0.001	0.014	0.028	0.022	-0.120	0.065	-0.144	0.105	-0.005	0.071	-0.253	0.118	0.085	0.092	-0.181	0.122	-0.903	0.135	-1.259	0.206	
2/11/2020 23:08:59	0	0	8.7%	1.468E-3 	23.3574927856577	1268.890	379.220	0.002	0.071	0.482	0.104	0.029	0.040	0.068	0.073	-0.114	0.120	0.086	0.207	0.076	0.215	0.273	0.344	-0.014	0.077	-0.059	0.130	0.009	0.015	0.020	0.024	-0.156	0.070	-0.123	0.113	-0.025	0.072	-0.080	0.118	-0.021	0.083	-0.405	0.127	-1.230	0.126	-1.755	0.206	
2/11/2020 23:09:11	0	0	8.7%	1.468E-3 	23.3574927856577	1285.098	380.247	0.088	0.069	0.073	0.103	0.000	0.036	-0.074	0.060	-0.002	0.123	0.160	0.197	0.116	0.214	-0.394	0.350	-0.011	0.078	0.059	0.138	0.003	0.016	-0.023	0.025	-0.077	0.076	0.137	0.121	-0.076	0.070	0.040	0.122	-0.046	0.084	-0.057	0.139	-1.334	0.123	-1.021	0.205	
2/11/2020 23:09:22	0	0	8.7%	1.468E-3 	23.3574927856577	1255.245	362.909	0.111	0.067	-0.199	0.100	0.009	0.038	-0.083	0.069	0.053	0.122	0.207	0.172	-0.025	0.211	-0.171	0.342	-0.102	0.082	-0.311	0.142	0.004	0.015	-0.013	0.025	-0.107	0.072	-0.303	0.120	-0.063	0.076	0.040	0.130	-0.083	0.082	0.310	0.128	-1.298	0.123	-1.217	0.204	
2/11/2020 23:09:33	0	0	8.7%	1.468E-3 	23.3574927856577	1236.900	357.936	0.048	0.064	-0.150	0.107	0.011	0.040	0.134	0.069	0.144	0.126	0.096	0.209	0.014	0.217	0.374	0.356	-0.108	0.081	-0.035	0.136	0.000	0.014	0.017	0.026	-0.038	0.067	0.138	0.123	0.001	0.072	0.006	0.110	-0.057	0.090	-0.076	0.142	-1.420	0.125	-1.675	0.209	
2/11/2020 23:09:43	0	0	8.7%	1.468E-3 	23.3574927856577	1241.822	354.797	-0.018	0.067	0.261	0.114	-0.041	0.041	-0.143	0.066	0.136	0.125	0.089	0.199	0.033	0.223	0.358	0.369	-0.083	0.083	0.013	0.141	0.010	0.015	0.056	0.024	0.042	0.070	0.182	0.117	-0.071	0.073	-0.371	0.122	0.069	0.092	0.100	0.123	-1.134	0.127	-0.568	0.207	
2/11/2020 23:09:54	0	0	8.7%	1.468E-3 	23.3574927856577	1242.502	358.884	-0.032	0.067	0.042	0.109	-0.007	0.043	0.067	0.069	0.133	0.115	0.127	0.183	0.131	0.233	-0.010	0.379	-0.197	0.085	-0.414	0.140	0.008	0.016	-0.024	0.026	0.042	0.075	0.167	0.122	-0.009	0.076	0.289	0.125	0.112	0.085	0.114	0.134	-1.182	0.132	-1.351	0.214	
2/11/2020 23:10:05	0	0	8.7%	1.468E-3 	23.3574927856577	1256.505	362.700	-0.016	0.069	-0.132	0.104	-0.008	0.041	-0.090	0.061	0.098	0.115	0.040	0.183	0.007	0.241	-0.694	0.384	-0.175	0.088	-0.268	0.155	0.009	0.015	-0.010	0.023	0.087	0.068	-0.058	0.112	0.061	0.075	0.319	0.131	-0.017	0.087	-0.206	0.126	-1.233	0.137	-1.410	0.216	
2/11/2020 23:10:16	0	0	8.7%	1.468E-3 	23.3574927856577	1264.422	360.408	0.195	0.069	0.589	0.102	-0.045	0.044	-0.015	0.072	-0.077	0.120	-0.590	0.205	-0.123	0.239	-0.158	0.350	-0.156	0.090	0.031	0.142	0.001	0.016	-0.016	0.026	-0.004	0.074	-0.261	0.119	0.114	0.076	0.219	0.124	-0.058	0.086	-0.241	0.126	-1.062	0.140	-0.981	0.213	
2/11/2020 23:10:26	0	0	8.7%	1.468E-3 	23.3574927856577	1277.975	360.520	-0.006	0.066	-0.560	0.106	-0.009	0.042	-0.001	0.062	-0.106	0.118	-0.013	0.177	-0.217	0.232	-0.022	0.346	-0.161	0.093	-0.071	0.140	-0.020	0.015	-0.011	0.025	0.031	0.072	0.282	0.113	0.139	0.077	-0.271	0.121	-0.096	0.087	-0.053	0.139	-1.189	0.140	-0.968	0.207	
2/11/2020 23:10:37	0	0	8.7%	1.468E-3 	23.3574927856577	1273.324	369.574	-0.100	0.068	-0.289	0.108	-0.047	0.042	-0.082	0.064	-0.100	0.120	0.157	0.192	0.025	0.226	0.963	0.356	-0.023	0.092	0.136	0.138	-0.028	0.015	-0.062	0.022	0.005	0.074	0.035	0.101	-0.034	0.078	-0.404	0.129	-0.145	0.085	-0.078	0.126	-1.271	0.139	-1.680	0.200	
2/11/2020 23:10:47	0	0	8.7%	1.468E-3 	23.3574927856577	1271.729	360.654	0.053	0.068	0.538	0.101	-0.046	0.041	-0.086	0.062	-0.067	0.120	0.166	0.193	0.078	0.222	-0.476	0.352	0.019	0.088	-0.017	0.133	-0.017	0.016	0.031	0.025	-0.009	0.078	-0.068	0.122	-0.117	0.078	-0.012	0.119	-0.055	0.084	0.153	0.129	-1.284	0.137	-1.427	0.207	
2/11/2020 23:10:58	0	0	8.7%	1.468E-3 	23.3574927856577	1276.348	362.040	-0.089	0.069	0.004	0.111	-0.034	0.039	0.033	0.066	0.059	0.123	-0.107	0.213	0.094	0.234	-0.088	0.400	-0.053	0.089	-0.307	0.140	0.000	0.015	0.045	0.024	0.080	0.072	0.077	0.119	-0.178	0.079	-0.026	0.128	0.021	0.086	0.062	0.164	-1.118	0.133	-0.322	0.212	
2/11/2020 23:11:07	0	0	8.7%	1.468E-3 	23.3574927856577	1253.841	356.172	0.074	0.069	0.132	0.114	-0.036	0.041	-0.007	0.073	0.210	0.129	0.590	0.201	-0.177	0.234	-1.102	0.346	-0.117	0.088	-0.274	0.136	-0.018	0.015	-0.084	0.023	-0.044	0.070	-0.221	0.105	-0.144	0.079	-0.136	0.108	-0.007	0.086	-0.165	0.148	-1.172	0.135	-1.215	0.216	
2/11/2020 23:11:18	0	0	8.7%	1.468E-3 	23.3574927856577	1262.481	353.457	0.202	0.067	0.168	0.103	-0.014	0.044	0.006	0.073	0.101	0.129	-0.281	0.207	-0.544	0.237	-0.520	0.343	-0.220	0.087	-0.289	0.137	-0.001	0.015	0.013	0.024	-0.084	0.071	-0.099	0.108	-0.029	0.075	0.058	0.115	0.051	0.085	0.154	0.113	-1.065	0.139	-1.204	0.224	
