Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/6/2020 20:44:35	0	0	8.7%	1.413E-3 	22.2687318714057	1177.510	316.391	-0.217	0.084	-0.097	0.141	8.304	0.069	7.443	0.084	0.050	0.115	-0.250	0.188	0.397	0.328	0.764	0.439	-0.376	0.117	-0.662	0.160	0.020	0.016	0.025	0.024	9.080	0.088	8.043	0.120	-0.062	0.121	-0.145	0.151	-0.003	0.097	-0.085	0.130	-7.615	0.147	-7.887	0.231	
2/6/2020 20:44:48	0	0	8.7%	1.413E-3 	22.2687318714057	1198.342	321.200	-0.080	0.086	0.298	0.121	7.445	0.066	5.141	0.081	-0.051	0.122	-0.054	0.197	0.512	0.318	-0.167	0.392	-0.366	0.114	-0.274	0.152	0.018	0.016	0.039	0.021	8.035	0.085	5.426	0.102	0.004	0.115	0.203	0.136	-0.089	0.096	-0.128	0.129	-7.695	0.148	-7.907	0.224	
2/6/2020 20:44:59	0	0	8.7%	1.413E-3 	22.2687318714057	1238.198	340.213	-0.087	0.085	0.171	0.123	6.355	0.062	4.260	0.081	0.029	0.122	0.040	0.195	0.150	0.308	-0.923	0.381	-0.327	0.108	-0.141	0.135	0.023	0.015	0.036	0.022	6.921	0.079	5.069	0.103	0.158	0.105	0.564	0.119	-0.141	0.093	-0.210	0.147	-7.913	0.152	-8.004	0.225	
2/6/2020 20:45:07	0	0	8.7%	1.413E-3 	22.2687318714057	1276.041	350.121	0.080	0.084	-0.110	0.121	5.211	0.057	4.042	0.073	-0.029	0.127	0.156	0.188	0.025	0.283	0.452	0.396	-0.273	0.103	-0.047	0.159	0.010	0.015	-0.054	0.023	5.841	0.072	4.807	0.105	0.151	0.095	-0.017	0.137	-0.078	0.087	0.111	0.134	-7.810	0.149	-7.670	0.215	
2/6/2020 20:45:20	0	0	8.7%	1.413E-3 	22.2687318714057	1281.964	359.866	-0.029	0.080	-0.471	0.122	4.438	0.056	4.320	0.078	-0.005	0.129	-0.174	0.199	-0.172	0.268	-0.012	0.415	-0.223	0.099	-0.463	0.151	0.019	0.014	0.057	0.022	4.977	0.069	4.636	0.106	0.186	0.091	-0.006	0.140	-0.088	0.087	-0.123	0.137	-7.888	0.144	-8.245	0.211	
2/6/2020 20:45:31	0	0	8.7%	1.413E-3 	22.2687318714057	1275.160	359.138	-0.101	0.081	0.008	0.119	4.179	0.051	4.100	0.063	0.071	0.133	0.246	0.205	-0.105	0.279	0.083	0.416	-0.306	0.097	-0.575	0.146	0.015	0.014	0.026	0.023	4.832	0.069	4.881	0.105	0.088	0.091	-0.190	0.132	0.005	0.087	0.243	0.135	-8.145	0.144	-8.678	0.218	
2/6/2020 20:45:41	0	0	8.7%	1.413E-3 	22.2687318714057	1274.720	353.030	-0.110	0.085	0.137	0.121	4.163	0.050	4.197	0.070	0.132	0.135	0.271	0.191	0.168	0.269	0.162	0.354	-0.218	0.098	0.219	0.134	0.012	0.015	0.016	0.023	4.816	0.068	5.003	0.104	-0.095	0.089	-0.167	0.117	0.186	0.090	0.515	0.143	-8.274	0.142	-8.546	0.211	
2/6/2020 20:45:50	0	0	8.7%	1.413E-3 	22.2687318714057	1284.196	360.990	-0.036	0.083	0.230	0.121	4.180	0.049	4.106	0.067	0.183	0.134	0.392	0.208	0.159	0.258	0.418	0.379	-0.142	0.093	0.286	0.142	0.025	0.014	0.010	0.021	4.868	0.069	5.026	0.103	-0.049	0.086	0.165	0.133	0.196	0.090	0.150	0.140	-8.389	0.140	-8.043	0.206	
2/6/2020 20:46:03	0	0	8.7%	1.413E-3 	22.2687318714057	1301.870	351.705	0.221	0.085	0.538	0.124	4.137	0.047	4.150	0.071	0.179	0.134	-0.154	0.220	0.215	0.249	0.209	0.367	-0.064	0.094	-0.215	0.148	0.021	0.014	0.041	0.022	4.858	0.068	4.603	0.093	-0.080	0.084	-0.129	0.127	0.244	0.096	0.067	0.142	-8.240	0.140	-7.784	0.211	
2/6/2020 20:46:13	0	0	8.7%	1.413E-3 	22.2687318714057	1313.514	348.455	0.241	0.079	0.059	0.117	4.131	0.049	4.076	0.073	0.025	0.127	-0.421	0.200	0.259	0.245	0.251	0.381	-0.075	0.094	-0.635	0.151	0.025	0.014	0.038	0.022	4.846	0.069	4.782	0.106	-0.026	0.084	0.027	0.129	0.225	0.095	0.169	0.135	-8.196	0.135	-8.530	0.211	
2/6/2020 20:46:24	0	0	8.7%	1.413E-3 	22.2687318714057	1311.899	360.742	0.128	0.077	-0.265	0.106	4.117	0.050	4.144	0.070	0.083	0.133	0.463	0.205	0.402	0.248	0.749	0.374	-0.192	0.099	-0.305	0.148	0.027	0.014	0.028	0.023	4.740	0.067	4.604	0.105	0.000	0.086	-0.063	0.123	0.091	0.093	-0.024	0.144	-7.901	0.136	-7.485	0.211	
2/6/2020 20:46:35	0	0	8.7%	1.413E-3 	22.2687318714057	1292.168	342.214	-0.001	0.075	-0.216	0.119	4.155	0.051	4.261	0.072	0.016	0.128	0.158	0.194	0.256	0.244	-0.143	0.377	-0.198	0.102	0.293	0.147	0.034	0.015	0.035	0.025	4.718	0.069	4.935	0.116	-0.069	0.086	-0.112	0.129	0.020	0.092	-0.133	0.142	-7.839	0.135	-7.833	0.210	
2/6/2020 20:46:44	0	0	8.7%	1.413E-3 	22.2687318714057	1278.396	331.898	-0.149	0.075	-0.049	0.113	4.201	0.051	4.319	0.078	-0.034	0.129	-0.324	0.199	0.096	0.252	-0.458	0.364	-0.140	0.101	0.017	0.141	0.029	0.015	0.027	0.023	4.786	0.073	4.872	0.102	-0.016	0.087	0.085	0.126	0.019	0.084	0.065	0.111	-7.889	0.139	-7.871	0.223	
2/6/2020 20:46:56	0	0	8.7%	1.413E-3 	22.2687318714057	1280.796	331.920	-0.125	0.070	0.098	0.114	4.230	0.052	4.197	0.075	0.040	0.133	-0.187	0.220	0.205	0.248	0.684	0.383	0.066	0.100	0.248	0.149	0.043	0.015	0.096	0.021	4.849	0.068	5.035	0.099	-0.040	0.087	-0.070	0.133	-0.057	0.081	-0.136	0.109	-7.462	0.137	-6.863	0.206	
2/6/2020 20:47:07	0	0	8.7%	1.413E-3 	22.2687318714057	1269.929	335.570	-0.034	0.070	0.099	0.113	4.224	0.052	4.101	0.072	-0.052	0.131	0.132	0.197	0.108	0.254	0.369	0.388	0.078	0.101	-0.298	0.140	0.042	0.014	0.015	0.022	4.970	0.070	5.076	0.105	0.007	0.092	0.125	0.127	0.006	0.081	0.225	0.144	-7.329	0.136	-7.009	0.219	
2/6/2020 20:47:18	0	0	8.7%	1.413E-3 	22.2687318714057	1275.687	341.836	0.059	0.072	0.188	0.118	4.188	0.050	4.120	0.066	-0.066	0.137	0.069	0.217	0.191	0.252	0.155	0.379	-0.114	0.101	-0.461	0.145	0.044	0.014	0.047	0.023	4.899	0.065	4.607	0.106	0.026	0.090	-0.038	0.127	0.004	0.078	-0.141	0.143	-7.369	0.138	-8.099	0.215	
2/6/2020 20:47:28	0	0	8.7%	1.413E-3 	22.2687318714057	1268.286	332.010	0.182	0.068	0.437	0.104	4.191	0.049	4.334	0.070	-0.030	0.137	-0.202	0.188	0.209	0.254	-0.382	0.346	-0.181	0.098	-0.218	0.135	0.037	0.014	-0.012	0.024	4.912	0.066	4.909	0.111	0.006	0.087	0.007	0.113	-0.047	0.087	-0.137	0.136	-7.315	0.134	-7.596	0.199	
2/6/2020 20:47:39	0	0	8.7%	1.413E-3 	22.2687318714057	1281.451	333.557	0.172	0.069	0.027	0.124	4.173	0.049	4.133	0.069	0.036	0.132	0.068	0.232	0.199	0.258	0.649	0.400	-0.210	0.099	0.181	0.153	0.015	0.014	0.011	0.023	4.862	0.070	4.839	0.115	0.039	0.091	0.062	0.146	0.003	0.097	0.066	0.145	-7.542	0.137	-7.806	0.213	
2/6/2020 20:47:50	0	0	8.7%	1.413E-3 	22.2687318714057	1280.668	348.090	0.056	0.071	-0.409	0.114	4.224	0.052	4.316	0.083	0.039	0.136	0.238	0.201	0.116	0.257	0.049	0.389	-0.096	0.101	0.113	0.142	0.023	0.015	0.052	0.021	4.823	0.073	4.917	0.103	-0.049	0.093	-0.228	0.130	-0.029	0.092	0.094	0.136	-7.747	0.139	-7.905	0.225	
2/6/2020 20:48:00	0	0	8.7%	1.413E-3 	22.2687318714057	1278.285	342.124	-0.034	0.073	-0.161	0.117	4.224	0.053	4.118	0.072	-0.077	0.120	-0.408	0.197	0.273	0.256	0.833	0.373	-0.095	0.099	-0.432	0.146	0.012	0.014	-0.001	0.022	5.009	0.071	5.388	0.100	-0.083	0.093	-0.171	0.128	-0.030	0.090	-0.145	0.150	-7.745	0.139	-7.927	0.217	
2/6/2020 20:48:11	0	0	8.7%	1.413E-3 	22.2687318714057	1288.721	354.851	-0.085	0.076	0.245	0.116	4.187	0.052	4.185	0.066	-0.116	0.130	-0.360	0.209	0.365	0.265	0.016	0.365	-0.103	0.102	-0.269	0.143	0.013	0.014	-0.001	0.021	5.016	0.073	4.923	0.092	-0.055	0.098	0.118	0.124	0.043	0.085	0.158	0.124	-7.894	0.141	-8.255	0.209	
2/6/2020 20:48:20	0	0	8.7%	1.413E-3 	22.2687318714057	1272.958	342.112	-0.027	0.073	0.186	0.109	4.203	0.051	4.189	0.066	-0.149	0.133	-0.089	0.228	0.157	0.256	-0.220	0.369	-0.297	0.100	-0.602	0.151	0.015	0.014	0.021	0.022	5.076	0.067	5.054	0.095	-0.058	0.090	0.048	0.126	0.040	0.088	0.052	0.145	-7.767	0.143	-7.321	0.208	
2/6/2020 20:48:33	0	0	8.7%	1.413E-3 	22.2687318714057	1291.702	345.667	0.172	0.073	0.428	0.115	4.128	0.047	4.025	0.068	-0.175	0.128	0.097	0.197	0.122	0.253	-0.137	0.398	-0.300	0.099	0.054	0.143	0.012	0.014	0.036	0.022	4.993	0.066	4.604	0.106	0.038	0.085	0.157	0.126	0.054	0.097	0.149	0.159	-7.960	0.139	-8.589	0.213	
2/6/2020 20:48:43	0	0	8.7%	1.413E-3 	22.2687318714057	1291.951	343.921	0.230	0.072	0.116	0.126	4.140	0.046	4.161	0.072	-0.186	0.125	-0.398	0.189	-0.115	0.254	-0.117	0.386	-0.319	0.098	-0.483	0.146	0.024	0.014	0.031	0.022	4.854	0.066	4.841	0.101	0.135	0.085	0.215	0.125	0.124	0.100	0.139	0.158	-8.066	0.135	-8.470	0.219	
2/6/2020 20:48:54	0	0	8.7%	1.413E-3 	22.2687318714057	1283.280	337.094	0.121	0.077	-0.198	0.116	4.164	0.047	4.281	0.072	-0.011	0.134	0.337	0.216	-0.346	0.262	-0.901	0.399	-0.267	0.102	-0.092	0.152	0.032	0.015	0.041	0.023	4.857	0.070	4.916	0.109	0.256	0.090	0.603	0.142	0.066	0.107	-0.076	0.147	-7.876	0.138	-7.648	0.222	
2/6/2020 20:49:05	0	0	8.7%	1.413E-3 	22.2687318714057	1276.062	331.959	-0.009	0.077	-0.185	0.118	4.171	0.051	4.220	0.079	0.002	0.127	-0.035	0.202	-0.222	0.266	0.281	0.388	-0.132	0.102	-0.049	0.151	0.034	0.015	0.029	0.023	4.812	0.071	4.886	0.106	0.244	0.089	-0.001	0.133	0.062	0.109	0.035	0.158	-8.098	0.144	-8.025	0.217	
2/6/2020 20:49:16	0	0	8.7%	1.413E-3 	22.2687318714057	1270.564	332.496	-0.140	0.075	-0.143	0.114	4.206	0.054	4.153	0.074	0.038	0.118	0.266	0.188	0.041	0.269	0.905	0.388	-0.109	0.101	0.112	0.147	0.030	0.014	0.016	0.022	4.926	0.072	5.082	0.103	0.250	0.092	0.182	0.133	0.024	0.101	0.000	0.139	-7.977	0.145	-8.045	0.223	
2/6/2020 20:49:26	0	0	8.7%	1.413E-3 	22.2687318714057	1261.153	326.743	-0.174	0.072	-0.017	0.117	4.194	0.054	4.109	0.079	0.216	0.127	0.325	0.198	-0.021	0.265	-0.339	0.396	-0.059	0.099	-0.215	0.146	0.032	0.014	0.042	0.023	4.868	0.071	4.558	0.106	0.123	0.090	-0.293	0.128	-0.107	0.096	-0.385	0.156	-7.864	0.144	-8.100	0.221	
2/6/2020 20:49:37	0	0	8.7%	1.413E-3 	22.2687318714057	1256.720	336.146	-0.170	0.073	-0.238	0.111	4.190	0.054	4.267	0.070	0.246	0.134	0.485	0.213	0.119	0.266	-0.346	0.391	-0.207	0.101	-0.641	0.143	0.024	0.015	0.010	0.022	4.906	0.071	5.096	0.104	0.011	0.091	0.154	0.133	-0.037	0.093	0.201	0.148	-8.186	0.143	-8.791	0.211	
2/6/2020 20:49:48	0	0	8.7%	1.413E-3 	22.2687318714057	1257.676	333.703	-0.138	0.070	-0.134	0.100	4.166	0.055	4.124	0.074	0.302	0.130	0.140	0.193	-0.140	0.259	-0.731	0.377	-0.142	0.098	0.269	0.138	0.025	0.015	0.029	0.024	4.803	0.073	4.509	0.111	-0.029	0.090	-0.160	0.121	-0.110	0.093	-0.257	0.134	-7.924	0.141	-7.171	0.211	
2/6/2020 20:49:56	0	0	8.7%	1.413E-3 	22.2687318714057	1242.453	327.221	-0.125	0.071	-0.080	0.114	4.179	0.054	4.212	0.075	0.278	0.131	0.125	0.170	-0.433	0.258	-0.269	0.412	-0.278	0.103	-0.537	0.162	0.026	0.015	0.021	0.023	4.864	0.073	5.312	0.111	-0.018	0.090	0.227	0.146	-0.113	0.097	-0.010	0.148	-7.734	0.144	-7.506	0.227	
2/6/2020 20:50:09	0	0	8.7%	1.413E-3 	22.2687318714057	1229.596	322.993	-0.144	0.070	-0.047	0.118	4.183	0.053	4.123	0.074	0.096	0.128	-0.425	0.200	-0.349	0.255	-0.040	0.388	-0.311	0.101	-0.312	0.149	0.025	0.015	0.036	0.023	4.953	0.075	4.960	0.114	0.072	0.092	0.067	0.135	0.014	0.095	0.121	0.142	-7.983	0.144	-8.718	0.222	
2/6/2020 20:50:20	0	0	8.7%	1.413E-3 	22.2687318714057	1225.383	322.973	-0.114	0.075	-0.096	0.130	4.140	0.052	4.093	0.072	-0.079	0.115	-0.227	0.193	-0.085	0.253	0.695	0.372	-0.083	0.100	0.271	0.134	0.033	0.015	0.045	0.022	4.957	0.075	5.053	0.099	0.019	0.091	-0.060	0.125	-0.043	0.096	-0.028	0.136	-7.805	0.145	-8.299	0.220	
2/6/2020 20:50:30	0	0	8.7%	1.413E-3 	22.2687318714057	1239.949	325.201	-0.011	0.076	0.303	0.119	4.175	0.050	4.265	0.069	-0.002	0.119	0.451	0.201	0.313	0.256	0.862	0.387	-0.142	0.100	-0.030	0.152	0.032	0.015	0.027	0.023	4.994	0.072	4.628	0.105	-0.031	0.091	-0.357	0.132	0.086	0.101	0.261	0.155	-8.099	0.144	-8.402	0.207	
2/6/2020 20:50:41	0	0	8.7%	1.413E-3 	22.2687318714057	1255.425	332.113	-0.003	0.074	-0.177	0.111	4.156	0.050	4.138	0.075	0.034	0.130	0.266	0.222	0.427	0.248	0.202	0.392	-0.137	0.096	-0.462	0.150	0.038	0.014	0.041	0.023	4.855	0.069	4.734	0.104	-0.054	0.089	0.135	0.131	0.110	0.096	0.085	0.144	-8.347	0.140	-8.313	0.214	
2/6/2020 20:50:50	0	0	8.7%	1.413E-3 	22.2687318714057	1260.936	340.471	-0.081	0.076	-0.352	0.120	4.157	0.049	4.130	0.072	0.245	0.128	0.480	0.200	0.362	0.254	-0.294	0.390	-0.185	0.097	-0.479	0.145	0.039	0.014	0.029	0.024	4.799	0.069	4.756	0.117	-0.139	0.092	-0.274	0.138	0.161	0.098	0.324	0.138	-8.259	0.138	-8.352	0.210	
2/6/2020 20:51:03	0	0	8.7%	1.413E-3 	22.2687318714057	1272.009	333.253	-0.051	0.078	0.030	0.115	4.174	0.048	4.157	0.065	0.268	0.124	-0.138	0.179	0.234	0.256	0.197	0.368	-0.261	0.097	-0.026	0.139	0.033	0.015	0.034	0.023	4.706	0.074	4.713	0.107	-0.087	0.092	0.148	0.121	0.178	0.090	0.041	0.129	-8.207	0.136	-7.884	0.208	
2/6/2020 20:51:13	0	0	8.7%	1.413E-3 	22.2687318714057	1254.410	326.917	-0.173	0.077	-0.242	0.116	4.146	0.049	4.150	0.075	0.174	0.115	0.085	0.180	-0.069	0.255	-0.322	0.384	-0.196	0.095	0.218	0.139	0.045	0.015	0.063	0.022	4.748	0.071	4.790	0.102	0.024	0.092	0.088	0.128	0.069	0.088	-0.175	0.124	-8.159	0.136	-8.145	0.214	
2/6/2020 20:51:24	0	0	8.7%	1.413E-3 	22.2687318714057	1263.418	336.577	-0.111	0.083	0.058	0.127	4.159	0.052	4.200	0.079	0.048	0.111	-0.231	0.191	-0.016	0.256	0.391	0.369	-0.149	0.094	-0.259	0.137	0.041	0.015	0.023	0.022	4.682	0.070	4.481	0.102	0.009	0.093	0.076	0.123	0.037	0.090	-0.044	0.134	-8.258	0.135	-8.682	0.210	
2/6/2020 20:51:35	0	0	8.7%	1.413E-3 	22.2687318714057	1276.809	348.727	-0.023	0.082	0.061	0.127	4.164	0.052	4.148	0.070	-0.070	0.114	0.036	0.211	0.010	0.248	-0.209	0.376	-0.122	0.094	-0.439	0.142	0.030	0.014	-0.009	0.022	4.699	0.066	4.860	0.100	0.056	0.086	-0.089	0.124	-0.058	0.084	-0.056	0.145	-8.087	0.140	-7.906	0.215	
2/6/2020 20:51:45	0	0	8.7%	1.413E-3 	22.2687318714057	1275.566	350.613	0.063	0.082	0.366	0.127	4.165	0.055	4.164	0.073	0.045	0.123	0.281	0.192	-0.004	0.251	0.150	0.375	-0.107	0.098	0.018	0.153	0.017	0.014	-0.016	0.022	4.736	0.070	4.842	0.107	-0.067	0.089	-0.344	0.133	-0.015	0.093	0.214	0.143	-7.954	0.145	-7.414	0.221	
2/6/2020 20:51:56	0	0	8.7%	1.413E-3 	22.2687318714057	1287.083	329.917	-0.081	0.107	-0.850	0.286	4.213	0.065	4.336	0.163	-0.005	0.164	-0.128	0.439	0.107	0.343	0.104	0.911	-0.418	0.123	-0.956	0.320	-0.011	0.018	-0.053	0.047	4.650	0.088	4.295	0.224	-0.069	0.122	0.082	0.314	-0.127	0.120	-0.621	0.300	-8.257	0.188	-8.969	0.511	
2/6/2020 20:52:07	0	0	8.7%	1.413E-3 	22.2687318714057	1283.497	322.514	-0.184	0.103	-0.371	0.115	4.188	0.063	4.104	0.073	0.105	0.164	0.217	0.190	-0.037	0.345	-0.188	0.386	-0.314	0.124	0.081	0.140	-0.014	0.019	0.015	0.023	4.754	0.090	4.859	0.099	-0.054	0.121	0.138	0.123	-0.131	0.121	-0.062	0.165	-8.166	0.191	-8.315	0.216	
2/6/2020 20:52:18	0	0	8.7%	1.413E-3 	22.2687318714057	1299.458	323.385	-0.207	0.101	-0.065	0.115	4.179	0.063	4.108	0.076	0.100	0.157	0.016	0.189	0.022	0.341	0.046	0.403	-0.180	0.122	0.064	0.145	-0.006	0.018	0.015	0.022	4.767	0.087	4.975	0.107	-0.068	0.119	-0.145	0.131	-0.202	0.113	-0.339	0.148	-8.296	0.187	-8.437	0.234	
2/6/2020 20:52:28	0	0	8.7%	1.413E-3 	22.2687318714057	1298.065	317.386	-0.301	0.101	0.020	0.123	4.168	0.062	4.122	0.062	0.121	0.149	0.365	0.196	0.184	0.348	0.829	0.391	-0.289	0.126	-0.367	0.146	-0.003	0.018	-0.013	0.023	4.772	0.088	4.926	0.111	-0.016	0.125	-0.136	0.136	-0.218	0.104	0.149	0.146	-8.395	0.189	-7.813	0.216	
2/6/2020 20:52:39	0	0	8.7%	1.413E-3 	22.2687318714057	1292.172	342.464	-0.008	0.072	0.399	0.116	4.131	0.052	4.193	0.072	0.031	0.127	-0.470	0.221	0.381	0.267	0.877	0.386	-0.033	0.102	0.145	0.151	0.016	0.015	0.036	0.021	4.900	0.074	4.869	0.105	-0.043	0.096	-0.029	0.133	-0.037	0.099	0.102	0.129	-8.165	0.147	-8.255	0.214	
2/6/2020 20:52:49	0	0	8.7%	1.413E-3 	22.2687318714057	1263.176	348.474	-0.025	0.075	-0.354	0.121	4.135	0.052	4.112	0.074	0.005	0.130	0.100	0.192	0.493	0.265	0.271	0.354	-0.097	0.104	-0.112	0.148	0.025	0.015	0.055	0.021	4.888	0.073	4.823	0.095	-0.115	0.099	-0.148	0.133	0.044	0.090	0.264	0.124	-8.237	0.148	-8.443	0.217	
2/6/2020 20:53:00	0	0	8.7%	1.413E-3 	22.2687318714057	1248.397	359.850	-0.013	0.080	0.020	0.123	4.145	0.052	4.143	0.078	-0.048	0.136	-0.203	0.197	0.565	0.249	0.310	0.351	-0.160	0.097	-0.179	0.131	0.027	0.014	0.027	0.022	4.849	0.068	4.748	0.098	-0.050	0.090	0.114	0.122	0.169	0.090	0.160	0.141	-8.083	0.143	-7.871	0.216	
2/6/2020 20:53:11	0	0	8.7%	1.413E-3 	22.2687318714057	1253.331	354.418	-0.039	0.079	-0.217	0.117	4.130	0.053	4.067	0.069	-0.202	0.135	-0.219	0.207	0.438	0.239	0.327	0.373	-0.046	0.096	0.033	0.143	0.036	0.014	0.028	0.022	4.797	0.065	4.731	0.105	-0.066	0.083	-0.201	0.120	0.119	0.089	-0.050	0.154	-8.286	0.146	-8.621	0.229	
2/6/2020 20:53:22	0	0	8.7%	1.413E-3 	22.2687318714057	1255.200	352.929	-0.133	0.080	0.014	0.121	4.099	0.052	4.070	0.072	-0.040	0.128	0.165	0.203	0.162	0.237	-0.217	0.392	-0.169	0.093	-0.363	0.150	0.018	0.014	-0.024	0.022	4.838	0.064	5.004	0.101	-0.036	0.080	0.093	0.120	0.154	0.091	0.242	0.150	-8.118	0.146	-7.614	0.223	
2/6/2020 20:53:33	0	0	8.7%	1.413E-3 	22.2687318714057	1278.866	339.417	-0.076	0.074	-0.107	0.117	4.110	0.054	4.154	0.079	0.115	0.125	0.692	0.195	-0.009	0.248	-0.455	0.383	-0.184	0.092	-0.169	0.134	0.007	0.015	0.015	0.023	4.843	0.068	4.888	0.106	-0.007	0.082	-0.036	0.130	0.012	0.100	-0.304	0.138	-7.968	0.145	-7.876	0.209	
2/6/2020 20:53:43	0	0	8.7%	1.413E-3 	22.2687318714057	1269.326	339.817	-0.147	0.074	-0.336	0.110	4.066	0.054	3.975	0.072	0.280	0.123	0.449	0.184	-0.201	0.257	-0.473	0.380	-0.211	0.095	-0.365	0.140	0.007	0.015	0.023	0.022	4.833	0.068	4.738	0.095	0.047	0.083	0.330	0.130	0.021	0.099	0.195	0.139	-8.084	0.146	-8.412	0.210	
2/6/2020 20:53:54	0	0	8.7%	1.413E-3 	22.2687318714057	1257.331	341.881	-0.193	0.076	-0.366	0.118	4.116	0.053	4.262	0.064	0.414	0.117	0.348	0.197	-0.292	0.257	-0.021	0.386	-0.275	0.095	-0.127	0.146	0.013	0.015	0.052	0.021	4.885	0.068	4.922	0.096	0.141	0.086	0.177	0.127	0.024	0.098	-0.039	0.157	-8.123	0.139	-8.742	0.204	
2/6/2020 20:54:05	0	0	8.7%	1.413E-3 	22.2687318714057	1260.997	341.489	-0.165	0.074	0.004	0.114	4.106	0.053	4.029	0.068	0.482	0.114	0.445	0.193	-0.277	0.259	-0.153	0.399	-0.275	0.093	-0.189	0.144	0.018	0.014	-0.005	0.021	4.826	0.067	4.765	0.102	0.129	0.089	0.045	0.133	-0.022	0.093	0.059	0.135	-8.258	0.137	-8.153	0.217	
2/6/2020 20:54:15	0	0	8.7%	1.413E-3 	22.2687318714057	1258.785	337.893	-0.219	0.077	-0.290	0.125	4.105	0.054	4.152	0.085	0.345	0.124	0.098	0.214	-0.325	0.255	-0.639	0.391	-0.277	0.097	-0.409	0.156	0.023	0.014	0.027	0.022	4.769	0.068	4.650	0.110	0.135	0.090	-0.014	0.145	0.021	0.094	-0.132	0.143	-8.353	0.142	-8.007	0.218	
2/6/2020 20:54:26	0	0	8.7%	1.413E-3 	22.2687318714057	1265.592	332.521	-0.083	0.076	0.263	0.116	4.149	0.053	4.143	0.072	0.282	0.132	0.190	0.205	-0.129	0.255	0.327	0.375	-0.304	0.101	-0.450	0.145	0.030	0.014	0.042	0.022	4.814	0.070	4.930	0.102	0.027	0.091	-0.102	0.127	-0.076	0.096	-0.194	0.133	-8.316	0.140	-8.495	0.212	
2/6/2020 20:54:37	0	0	8.7%	1.413E-3 	22.2687318714057	1286.059	331.806	-0.049	0.081	-0.156	0.136	4.072	0.055	3.956	0.074	0.173	0.130	-0.051	0.192	-0.073	0.254	0.174	0.365	-0.304	0.098	-0.049	0.144	0.020	0.014	0.014	0.023	4.723	0.071	4.544	0.103	-0.051	0.090	-0.132	0.126	-0.087	0.085	-0.081	0.124	-8.105	0.141	-7.829	0.204	
2/6/2020 20:54:47	0	0	8.7%	1.413E-3 	22.2687318714057	1272.662	329.620	0.013	0.081	0.177	0.112	3.915	0.055	3.407	0.070	0.062	0.127	0.028	0.197	-0.088	0.247	-0.247	0.377	-0.229	0.100	0.003	0.143	0.041	0.014	0.079	0.022	4.564	0.070	4.140	0.101	-0.016	0.091	0.184	0.128	-0.062	0.082	0.161	0.137	-8.104	0.141	-8.252	0.213	
2/6/2020 20:54:58	0	0	8.7%	1.413E-3 	22.2687318714057	1269.500	332.796	-0.090	0.078	-0.596	0.114	3.689	0.052	3.248	0.079	0.052	0.118	0.080	0.193	0.107	0.240	0.163	0.353	-0.125	0.096	-0.002	0.144	0.038	0.014	0.011	0.022	4.462	0.067	4.203	0.097	-0.050	0.087	-0.148	0.120	-0.048	0.080	-0.078	0.135	-8.216	0.142	-8.578	0.227	
2/6/2020 20:55:09	0	0	8.7%	1.413E-3 	22.2687318714057	1273.527	344.476	-0.137	0.077	0.055	0.113	3.458	0.050	3.216	0.070	0.040	0.120	0.148	0.209	-0.110	0.237	-0.548	0.390	0.058	0.095	0.260	0.151	0.029	0.014	0.001	0.022	4.277	0.068	4.199	0.103	0.032	0.085	0.225	0.133	0.025	0.081	0.100	0.137	-8.248	0.139	-8.498	0.215	
2/6/2020 20:55:19	0	0	8.7%	1.413E-3 	22.2687318714057	1255.662	340.492	-0.028	0.077	0.293	0.120	3.282	0.049	3.251	0.073	0.114	0.123	0.229	0.195	-0.069	0.241	0.349	0.357	0.078	0.092	0.081	0.146	0.032	0.014	0.035	0.022	4.144	0.066	4.031	0.104	0.071	0.080	0.024	0.122	0.065	0.081	0.079	0.114	-8.605	0.144	-9.147	0.216	
2/6/2020 20:55:30	0	0	8.7%	1.413E-3 	22.2687318714057	1261.791	350.309	-0.123	0.077	-0.123	0.118	3.261	0.047	3.319	0.064	0.067	0.131	-0.135	0.198	-0.123	0.237	-0.458	0.364	-0.060	0.096	-0.535	0.150	0.012	0.014	0.001	0.022	4.097	0.066	3.944	0.102	0.060	0.081	0.139	0.130	-0.010	0.081	-0.142	0.127	-8.673	0.144	-8.650	0.211	
