Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/7/2020 13:04:12	0	0	8.7%	9.137E-4 	12.2737804686747	1249.725	366.835	-0.135	0.072	0.429	0.127	-0.066	0.046	-0.145	0.062	-0.025	0.135	-0.250	0.224	-0.866	0.243	-1.130	0.400	-0.213	0.088	-0.179	0.137	-0.006	0.014	-0.013	0.022	-0.176	0.060	-0.334	0.103	0.059	0.078	0.033	0.127	-0.005	0.094	0.280	0.153	-0.588	0.134	-0.065	0.208	
2/7/2020 13:04:23	0	0	8.7%	9.137E-4 	12.2737804686747	1238.276	363.470	-0.103	0.073	0.093	0.116	-0.117	0.047	-0.103	0.073	0.042	0.136	0.320	0.194	-0.804	0.249	-0.546	0.363	-0.120	0.094	-0.245	0.152	0.005	0.014	0.002	0.022	-0.165	0.060	0.074	0.093	0.141	0.081	0.401	0.128	-0.057	0.095	-0.250	0.125	-0.594	0.137	-0.614	0.215	
2/7/2020 13:04:34	0	0	8.7%	9.137E-4 	12.2737804686747	1223.199	356.583	0.144	0.070	0.698	0.113	-0.079	0.048	-0.040	0.071	0.084	0.131	0.171	0.202	-0.563	0.240	0.162	0.389	-0.207	0.093	-0.466	0.145	-0.008	0.014	-0.047	0.023	-0.153	0.063	-0.134	0.105	0.146	0.082	0.138	0.140	-0.011	0.094	-0.059	0.149	-0.501	0.136	-0.315	0.209	
2/7/2020 13:04:44	0	0	8.7%	9.137E-4 	12.2737804686747	1240.402	354.295	0.185	0.070	-0.399	0.116	-0.096	0.046	-0.096	0.064	0.094	0.123	0.153	0.181	-0.406	0.234	-0.107	0.361	-0.311	0.092	-0.366	0.141	-0.019	0.014	-0.022	0.022	-0.110	0.065	-0.015	0.100	0.133	0.080	-0.039	0.121	0.007	0.096	0.057	0.136	-0.480	0.133	-1.057	0.203	
2/7/2020 13:04:55	0	0	8.7%	9.137E-4 	12.2737804686747	1236.653	353.351	-0.064	0.074	-0.659	0.120	-0.113	0.044	-0.215	0.064	0.105	0.121	-0.196	0.190	-0.334	0.231	-0.841	0.363	-0.289	0.093	-0.116	0.142	-0.021	0.014	-0.019	0.024	-0.080	0.064	-0.277	0.107	0.200	0.080	0.300	0.125	0.057	0.089	0.482	0.125	-0.413	0.130	0.167	0.199	
2/7/2020 13:05:06	0	0	8.7%	9.137E-4 	12.2737804686747	1239.129	352.359	0.055	0.075	0.606	0.122	-0.133	0.042	-0.182	0.064	0.110	0.119	0.369	0.216	-0.200	0.233	-0.015	0.365	-0.220	0.091	0.013	0.138	-0.020	0.014	0.005	0.022	-0.116	0.064	-0.071	0.096	0.089	0.077	-0.045	0.120	0.081	0.090	-0.154	0.133	-0.520	0.128	-0.939	0.204	
2/7/2020 13:05:17	0	0	8.7%	9.137E-4 	12.2737804686747	1242.194	356.982	-0.093	0.079	0.086	0.115	-0.147	0.038	-0.094	0.061	0.220	0.122	0.553	0.194	-0.275	0.233	-0.135	0.374	-0.185	0.089	-0.264	0.138	-0.013	0.015	-0.016	0.023	-0.158	0.065	-0.292	0.104	0.066	0.074	0.046	0.117	0.108	0.084	0.048	0.141	-0.568	0.131	-0.403	0.215	
2/7/2020 13:05:27	0	0	8.7%	9.137E-4 	12.2737804686747	1233.681	352.470	-0.166	0.078	-0.591	0.119	-0.129	0.040	-0.025	0.062	0.289	0.124	0.414	0.170	-0.204	0.237	0.172	0.346	-0.128	0.091	-0.130	0.140	-0.013	0.015	-0.018	0.022	-0.217	0.069	-0.303	0.099	0.048	0.076	-0.109	0.118	0.218	0.082	0.495	0.120	-0.627	0.134	-1.236	0.209	
2/7/2020 13:05:38	0	0	8.7%	9.137E-4 	12.2737804686747	1244.832	379.362	0.015	0.074	0.004	0.109	-0.118	0.039	-0.172	0.061	0.355	0.126	0.045	0.199	-0.127	0.230	-0.545	0.357	-0.220	0.090	-0.524	0.138	-0.010	0.015	-0.006	0.023	-0.183	0.068	-0.072	0.107	-0.043	0.078	-0.066	0.121	0.116	0.081	0.075	0.130	-0.846	0.134	-0.763	0.201	
2/7/2020 13:05:48	0	0	8.7%	9.137E-4 	12.2737804686747	1257.987	379.586	-0.141	0.071	-0.013	0.112	-0.097	0.037	-0.099	0.067	0.330	0.134	0.293	0.222	-0.383	0.232	-1.022	0.399	-0.236	0.089	-0.073	0.138	0.005	0.015	0.070	0.023	-0.170	0.071	-0.005	0.108	-0.012	0.076	0.079	0.123	0.197	0.085	0.170	0.151	-0.689	0.134	-0.320	0.217	
2/7/2020 13:06:00	0	0	8.7%	9.137E-4 	12.2737804686747	1264.237	379.400	-0.119	0.071	0.160	0.114	-0.106	0.040	-0.128	0.067	0.231	0.134	0.168	0.193	-0.460	0.236	-0.411	0.391	-0.220	0.088	-0.206	0.147	0.007	0.014	-0.012	0.021	-0.038	0.066	0.196	0.102	-0.087	0.074	-0.254	0.130	0.234	0.084	0.196	0.138	-0.634	0.137	-0.253	0.226	
2/7/2020 13:06:10	0	0	8.7%	9.137E-4 	12.2737804686747	1272.643	385.278	0.105	0.069	0.268	0.115	-0.162	0.042	-0.248	0.064	0.071	0.135	-0.256	0.183	-0.485	0.243	0.066	0.382	-0.335	0.090	-0.601	0.149	0.014	0.014	0.014	0.022	-0.019	0.067	-0.149	0.102	-0.063	0.078	-0.010	0.133	0.211	0.084	0.401	0.120	-0.557	0.139	-0.932	0.217	
2/7/2020 13:06:21	0	0	8.7%	9.137E-4 	12.2737804686747	1275.177	367.012	0.289	0.070	0.792	0.103	-0.143	0.044	-0.100	0.071	0.058	0.128	0.029	0.176	-0.347	0.259	0.004	0.384	-0.281	0.093	-0.310	0.139	0.010	0.014	-0.026	0.022	-0.018	0.066	-0.085	0.096	-0.035	0.081	0.044	0.120	0.207	0.089	0.061	0.162	-0.428	0.142	-0.252	0.224	
2/7/2020 13:06:31	0	0	8.7%	9.137E-4 	12.2737804686747	1257.108	360.711	0.333	0.071	0.129	0.125	-0.121	0.043	-0.013	0.068	0.117	0.120	0.528	0.198	-0.210	0.255	-0.486	0.382	-0.371	0.096	-0.432	0.146	-0.006	0.014	0.007	0.021	-0.107	0.067	-0.343	0.099	-0.014	0.084	0.163	0.129	0.204	0.091	0.156	0.122	-0.464	0.138	-0.493	0.209	
2/7/2020 13:06:42	0	0	8.7%	9.137E-4 	12.2737804686747	1260.181	355.483	0.378	0.072	0.305	0.117	-0.107	0.040	-0.068	0.061	0.074	0.118	0.003	0.208	-0.408	0.246	-1.207	0.369	-0.303	0.091	0.010	0.133	-0.016	0.014	-0.052	0.023	-0.149	0.064	-0.006	0.098	0.096	0.079	0.188	0.121	0.163	0.083	0.033	0.146	-0.469	0.136	-0.218	0.204	
2/7/2020 13:06:53	0	0	8.7%	9.137E-4 	12.2737804686747	1270.965	342.077	0.364	0.075	0.238	0.121	-0.075	0.042	-0.120	0.068	0.160	0.120	0.094	0.194	-0.607	0.235	-0.721	0.354	-0.178	0.088	-0.080	0.146	-0.024	0.014	-0.014	0.022	-0.100	0.063	0.051	0.093	0.121	0.074	0.088	0.120	0.025	0.084	-0.150	0.121	-0.219	0.134	0.007	0.214	
2/7/2020 13:07:04	0	0	8.7%	9.137E-4 	12.2737804686747	1234.009	346.409	0.220	0.076	0.218	0.115	-0.047	0.041	0.011	0.069	0.160	0.119	0.029	0.212	-0.599	0.233	0.020	0.373	-0.250	0.091	-0.534	0.147	-0.018	0.014	-0.016	0.022	-0.119	0.062	-0.150	0.098	0.137	0.077	0.111	0.123	0.048	0.085	0.152	0.152	-0.365	0.128	-0.793	0.209	
2/7/2020 13:07:14	0	0	8.7%	9.137E-4 	12.2737804686747	1258.546	359.870	0.218	0.071	0.075	0.116	-0.076	0.040	-0.125	0.064	0.072	0.125	0.139	0.227	-0.540	0.222	-0.251	0.342	-0.158	0.088	-0.067	0.140	-0.028	0.014	-0.039	0.022	-0.024	0.061	0.009	0.101	0.151	0.073	0.218	0.111	-0.032	0.093	-0.161	0.144	-0.394	0.125	-0.434	0.202	
2/7/2020 13:07:25	0	0	8.7%	9.137E-4 	12.2737804686747	1272.949	383.021	0.167	0.072	0.108	0.123	-0.076	0.039	-0.068	0.064	0.275	0.132	0.818	0.221	-0.234	0.221	0.010	0.360	-0.264	0.093	-0.465	0.148	-0.010	0.014	0.009	0.022	0.000	0.064	0.051	0.105	0.158	0.075	0.217	0.121	-0.016	0.090	0.094	0.131	-0.566	0.124	-0.867	0.209	
2/7/2020 13:07:36	0	0	8.7%	9.137E-4 	12.2737804686747	1250.697	379.290	0.057	0.073	-0.238	0.116	-0.047	0.038	-0.003	0.060	0.259	0.134	0.009	0.186	-0.110	0.234	-0.216	0.365	-0.408	0.093	-0.595	0.137	-0.004	0.014	0.012	0.021	-0.013	0.065	-0.011	0.093	0.201	0.075	0.257	0.119	-0.013	0.095	-0.135	0.131	-0.785	0.129	-0.881	0.218	
2/7/2020 13:07:46	0	0	8.7%	9.137E-4 	12.2737804686747	1276.147	390.540	-0.027	0.073	-0.108	0.114	-0.069	0.037	-0.075	0.062	0.236	0.134	-0.087	0.193	-0.301	0.221	-0.729	0.364	-0.465	0.091	-0.769	0.138	-0.012	0.014	-0.034	0.022	0.021	0.062	-0.002	0.096	0.281	0.069	0.433	0.115	-0.009	0.092	0.167	0.148	-0.658	0.129	-0.296	0.207	
2/7/2020 13:07:57	0	0	8.7%	9.137E-4 	12.2737804686747	1264.329	387.483	-0.024	0.070	0.101	0.124	-0.065	0.039	-0.113	0.062	0.128	0.130	-0.231	0.188	-0.420	0.229	-0.717	0.326	-0.561	0.093	-0.424	0.136	-0.011	0.014	-0.035	0.022	-0.065	0.060	-0.308	0.093	0.273	0.070	0.184	0.105	0.090	0.090	0.232	0.131	-0.584	0.135	-0.213	0.205	
2/7/2020 13:08:08	0	0	8.7%	9.137E-4 	12.2737804686747	1266.552	366.837	-0.111	0.072	-0.167	0.125	-0.090	0.037	-0.169	0.060	0.037	0.116	0.483	0.169	-0.548	0.230	-0.520	0.352	-0.574	0.088	-0.551	0.133	-0.016	0.014	-0.012	0.021	-0.131	0.059	-0.205	0.095	0.183	0.067	-0.143	0.111	0.018	0.096	-0.191	0.142	-0.597	0.131	-1.028	0.202	
2/7/2020 13:08:19	0	0	8.7%	9.137E-4 	12.2737804686747	1276.078	379.336	-0.020	0.073	0.110	0.108	-0.129	0.039	-0.161	0.067	0.000	0.126	-0.132	0.209	-0.422	0.228	0.290	0.378	-0.482	0.088	-0.272	0.145	-0.017	0.014	0.008	0.023	-0.111	0.059	0.069	0.103	0.152	0.070	0.135	0.135	0.012	0.086	-0.158	0.116	-0.637	0.132	-0.853	0.205	
2/7/2020 13:08:29	0	0	8.7%	9.137E-4 	12.2737804686747	1276.946	367.378	0.102	0.071	0.363	0.113	-0.134	0.042	-0.093	0.062	0.072	0.131	0.224	0.198	-0.297	0.230	-0.228	0.336	-0.415	0.086	-0.479	0.126	-0.006	0.014	0.008	0.021	-0.212	0.058	-0.400	0.092	0.049	0.072	0.019	0.108	-0.027	0.085	0.009	0.133	-0.785	0.133	-1.144	0.199	
2/7/2020 13:08:40	0	0	8.7%	9.137E-4 	12.2737804686747	1279.574	368.502	-0.015	0.070	-0.288	0.117	-0.147	0.041	-0.164	0.065	0.145	0.136	0.087	0.207	-0.336	0.236	-0.869	0.395	-0.324	0.085	0.011	0.138	-0.005	0.014	-0.026	0.022	-0.118	0.059	0.052	0.100	0.000	0.074	-0.011	0.124	-0.073	0.086	0.049	0.145	-0.809	0.133	-0.312	0.211	
2/7/2020 13:08:51	0	0	8.7%	9.137E-4 	12.2737804686747	1265.196	381.952	-0.032	0.067	-0.294	0.121	-0.117	0.043	-0.048	0.069	0.029	0.139	-0.006	0.202	-0.153	0.251	0.203	0.402	-0.108	0.089	0.313	0.150	-0.002	0.014	0.001	0.022	-0.185	0.061	-0.474	0.101	-0.053	0.079	-0.355	0.135	-0.050	0.093	-0.099	0.145	-0.837	0.134	-0.979	0.217	
2/7/2020 13:09:01	0	0	8.7%	9.137E-4 	12.2737804686747	1251.979	371.803	-0.049	0.072	0.084	0.112	-0.105	0.045	-0.114	0.067	0.123	0.124	0.208	0.173	-0.398	0.248	-0.699	0.372	-0.259	0.090	-0.843	0.140	-0.018	0.014	-0.056	0.021	-0.126	0.058	0.227	0.099	0.001	0.079	0.352	0.124	-0.025	0.095	-0.060	0.148	-0.963	0.137	-1.402	0.208	
2/7/2020 13:09:12	0	0	8.7%	9.137E-4 	12.2737804686747	1251.006	358.396	-0.125	0.072	0.110	0.115	-0.079	0.043	0.010	0.062	0.124	0.122	0.218	0.204	-0.525	0.247	-0.737	0.363	-0.153	0.093	-0.038	0.140	-0.035	0.014	-0.065	0.023	-0.112	0.062	-0.197	0.105	0.021	0.078	0.098	0.113	-0.079	0.098	-0.204	0.144	-0.919	0.137	-0.961	0.208	
2/7/2020 13:09:23	0	0	8.7%	9.137E-4 	12.2737804686747	1251.050	354.561	-0.024	0.074	0.052	0.120	-0.032	0.045	0.027	0.073	0.110	0.114	0.034	0.200	-0.487	0.247	-0.714	0.363	-0.302	0.095	-0.655	0.149	-0.039	0.014	-0.039	0.021	-0.099	0.063	0.112	0.094	0.061	0.080	0.151	0.122	-0.011	0.101	0.319	0.154	-1.025	0.137	-0.790	0.217	
2/7/2020 13:09:34	0	0	8.7%	9.137E-4 	12.2737804686747	1254.685	355.494	0.133	0.071	0.347	0.115	-0.051	0.045	-0.126	0.066	0.251	0.110	0.541	0.199	-0.614	0.242	-0.298	0.377	-0.435	0.093	-0.212	0.141	-0.036	0.014	0.013	0.022	0.037	0.060	-0.052	0.097	0.148	0.077	-0.007	0.122	-0.006	0.097	-0.077	0.143	-1.008	0.138	-0.935	0.209	
2/7/2020 13:09:44	0	0	8.7%	9.137E-4 	12.2737804686747	1277.605	364.978	0.133	0.073	0.037	0.115	-0.061	0.047	-0.154	0.067	0.224	0.121	0.115	0.191	-0.466	0.237	-0.087	0.366	-0.282	0.089	-0.225	0.140	-0.022	0.014	0.002	0.025	-0.122	0.060	-0.339	0.112	0.057	0.073	-0.014	0.124	0.064	0.089	0.220	0.127	-0.899	0.139	-0.971	0.215	
2/7/2020 13:09:55	0	0	8.7%	9.137E-4 	12.2737804686747	1295.300	372.823	0.093	0.068	0.002	0.111	-0.066	0.049	-0.014	0.071	0.126	0.120	-0.200	0.207	-0.478	0.251	-0.784	0.386	-0.341	0.093	-0.287	0.145	-0.008	0.014	-0.012	0.021	0.034	0.058	0.388	0.097	0.056	0.080	0.093	0.134	0.061	0.091	-0.216	0.143	-0.790	0.141	-0.399	0.202	
2/7/2020 13:10:06	0	0	8.7%	9.137E-4 	12.2737804686747	1293.518	363.528	-0.062	0.069	-0.412	0.112	-0.106	0.049	-0.134	0.071	0.181	0.118	0.264	0.196	-0.432	0.244	-0.552	0.356	-0.093	0.091	0.272	0.139	0.001	0.014	0.004	0.021	0.035	0.061	0.117	0.093	0.089	0.080	0.284	0.119	-0.038	0.088	-0.077	0.118	-0.757	0.138	-0.691	0.213	
2/7/2020 13:10:16	0	0	8.7%	9.137E-4 	12.2737804686747	1286.972	360.775	-0.113	0.068	0.046	0.108	-0.079	0.044	-0.016	0.063	0.089	0.121	0.175	0.197	-0.402	0.244	-0.172	0.384	-0.098	0.090	-0.256	0.134	-0.011	0.014	-0.035	0.021	-0.040	0.066	-0.314	0.101	0.092	0.077	0.005	0.117	0.019	0.085	0.149	0.143	-0.731	0.137	-0.886	0.216	
2/7/2020 13:10:27	0	0	8.7%	9.137E-4 	12.2737804686747	1295.718	361.609	-0.059	0.069	0.268	0.127	-0.067	0.044	-0.109	0.068	0.054	0.131	-0.009	0.232	-0.331	0.241	0.187	0.363	-0.069	0.092	-0.119	0.148	-0.006	0.014	0.021	0.023	-0.037	0.065	-0.293	0.101	0.115	0.080	0.078	0.127	-0.074	0.095	-0.153	0.141	-0.484	0.133	0.012	0.211	
2/7/2020 13:10:36	0	0	8.7%	9.137E-4 	12.2737804686747	1272.035	341.015	-0.033	0.070	0.049	0.107	-0.109	0.044	-0.180	0.073	0.077	0.131	-0.157	0.189	-0.271	0.237	-0.559	0.381	-0.104	0.090	-0.425	0.133	-0.013	0.014	-0.042	0.022	-0.189	0.063	-0.298	0.100	0.128	0.080	0.146	0.124	-0.090	0.088	-0.280	0.130	-0.513	0.134	-0.586	0.218	
2/7/2020 13:10:49	0	0	8.7%	9.137E-4 	12.2737804686747	1267.701	357.344	0.053	0.073	-0.106	0.111	-0.136	0.039	-0.242	0.061	0.183	0.128	0.686	0.179	-0.218	0.239	-0.341	0.377	-0.259	0.092	-0.268	0.148	-0.006	0.014	0.031	0.022	-0.290	0.064	-0.249	0.100	0.034	0.081	-0.093	0.128	-0.068	0.094	0.010	0.143	-0.652	0.131	-1.271	0.216	
2/7/2020 13:10:59	0	0	8.7%	9.137E-4 	12.2737804686747	1267.152	352.915	0.119	0.074	0.300	0.108	-0.149	0.043	-0.065	0.075	0.171	0.128	0.134	0.193	-0.252	0.229	-0.313	0.359	-0.269	0.090	-0.285	0.135	-0.012	0.014	-0.059	0.022	-0.290	0.061	-0.332	0.094	0.039	0.077	0.027	0.117	-0.184	0.096	-0.315	0.139	-0.440	0.131	-0.003	0.211	
2/7/2020 13:11:10	0	0	8.7%	9.137E-4 	12.2737804686747	1254.165	346.700	0.109	0.071	0.209	0.117	-0.137	0.040	-0.062	0.068	0.317	0.120	0.598	0.196	-0.166	0.236	0.547	0.349	-0.233	0.090	0.045	0.138	-0.017	0.014	0.002	0.021	-0.234	0.060	-0.066	0.090	0.032	0.077	0.047	0.116	-0.141	0.088	0.021	0.118	-0.601	0.134	-0.564	0.217	
2/7/2020 13:11:21	0	0	8.7%	9.137E-4 	12.2737804686747	1257.923	372.278	0.148	0.073	0.214	0.116	-0.119	0.042	-0.107	0.067	0.307	0.119	-0.185	0.211	-0.293	0.242	-1.058	0.364	-0.142	0.092	-0.022	0.142	-0.009	0.014	-0.011	0.021	-0.200	0.060	-0.147	0.092	0.042	0.077	0.188	0.117	0.080	0.091	0.604	0.128	-0.700	0.132	-0.956	0.211	
2/7/2020 13:11:31	0	0	8.7%	9.137E-4 	12.2737804686747	1255.468	362.412	0.074	0.072	-0.458	0.109	-0.055	0.044	0.012	0.067	0.155	0.121	0.068	0.201	-0.375	0.235	-0.670	0.351	-0.148	0.090	-0.388	0.142	-0.019	0.014	-0.017	0.022	-0.158	0.059	-0.085	0.101	0.146	0.074	0.322	0.118	0.048	0.084	-0.119	0.125	-0.545	0.135	-0.833	0.210	
2/7/2020 13:11:42	0	0	8.7%	9.137E-4 	12.2737804686747	1243.940	368.845	-0.139	0.072	-0.551	0.118	-0.036	0.044	0.011	0.065	0.151	0.113	0.113	0.183	-0.417	0.237	-0.490	0.369	-0.025	0.088	0.174	0.133	-0.008	0.014	-0.009	0.022	-0.101	0.061	-0.145	0.102	0.167	0.071	0.110	0.115	0.184	0.089	0.229	0.141	-0.866	0.136	-1.141	0.231	
2/7/2020 13:11:53	0	0	8.7%	9.137E-4 	12.2737804686747	1235.260	368.029	-0.182	0.068	0.032	0.110	-0.020	0.045	0.002	0.067	0.039	0.123	0.147	0.210	-0.333	0.240	0.880	0.368	-0.127	0.090	-0.352	0.147	-0.020	0.014	-0.043	0.022	-0.139	0.064	-0.200	0.099	0.115	0.074	-0.158	0.121	0.151	0.092	-0.108	0.143	-0.972	0.137	-0.866	0.215	
2/7/2020 13:12:04	0	0	8.7%	9.137E-4 	12.2737804686747	1245.613	354.524	-0.166	0.072	0.195	0.112	-0.053	0.043	-0.238	0.062	0.150	0.120	0.254	0.202	-0.010	0.237	0.235	0.353	-0.231	0.091	-0.424	0.136	-0.012	0.014	0.028	0.021	-0.175	0.065	-0.339	0.094	0.094	0.074	0.100	0.117	-0.029	0.090	-0.117	0.128	-0.831	0.134	-0.488	0.195	
2/7/2020 13:12:14	0	0	8.7%	9.137E-4 	12.2737804686747	1250.641	360.797	-0.055	0.068	0.049	0.105	-0.074	0.042	-0.069	0.068	0.110	0.128	-0.087	0.216	0.045	0.233	-0.443	0.355	-0.259	0.090	-0.463	0.138	-0.007	0.014	-0.002	0.023	-0.130	0.064	0.146	0.098	0.004	0.077	-0.035	0.126	-0.038	0.089	-0.155	0.134	-0.723	0.133	-0.333	0.200	
2/7/2020 13:12:25	0	0	8.7%	9.137E-4 	12.2737804686747	1273.768	367.421	0.076	0.062	0.084	0.106	-0.082	0.041	-0.020	0.061	0.122	0.129	0.162	0.206	0.021	0.243	-0.575	0.387	-0.402	0.092	-0.362	0.144	0.001	0.014	0.031	0.021	-0.208	0.064	-0.451	0.097	0.002	0.079	0.100	0.127	-0.118	0.091	-0.091	0.130	-0.618	0.129	-0.899	0.203	
2/7/2020 13:12:36	0	0	8.7%	9.137E-4 	12.2737804686747	1289.007	368.297	0.087	0.065	0.141	0.120	-0.118	0.042	-0.144	0.068	0.093	0.117	0.015	0.194	-0.332	0.237	-0.539	0.370	-0.361	0.091	-0.200	0.144	0.018	0.015	0.026	0.023	-0.140	0.066	0.090	0.105	0.097	0.078	0.225	0.121	-0.055	0.089	0.143	0.133	-0.499	0.126	-0.344	0.207	
2/7/2020 13:12:46	0	0	8.7%	9.137E-4 	12.2737804686747	1262.832	356.077	-0.013	0.071	-0.338	0.124	-0.072	0.043	-0.055	0.066	0.007	0.115	-0.105	0.184	-0.677	0.240	-1.170	0.399	-0.302	0.092	-0.173	0.144	0.012	0.015	0.004	0.022	-0.093	0.068	-0.134	0.104	0.039	0.082	-0.132	0.129	0.032	0.082	0.229	0.144	-0.815	0.125	-1.705	0.206	
2/7/2020 13:12:55	0	0	8.7%	9.137E-4 	12.2737804686747	1248.150	357.153	-0.042	0.074	-0.037	0.108	-0.083	0.044	-0.112	0.069	0.070	0.111	0.170	0.192	-0.845	0.241	-1.106	0.360	-0.242	0.092	-0.245	0.139	0.005	0.015	-0.028	0.022	-0.080	0.070	0.185	0.105	0.057	0.082	0.036	0.125	0.100	0.086	0.118	0.128	-0.922	0.127	-0.773	0.214	
2/7/2020 13:13:08	0	0	8.7%	9.137E-4 	12.2737804686747	1220.478	339.543	-0.057	0.075	0.005	0.112	-0.094	0.043	-0.067	0.063	-0.005	0.108	-0.120	0.184	-0.846	0.244	-0.578	0.366	-0.169	0.092	-0.091	0.145	0.009	0.015	0.036	0.024	0.022	0.068	-0.074	0.107	0.080	0.082	0.191	0.132	0.177	0.093	0.218	0.130	-1.008	0.127	-1.236	0.201	
2/7/2020 13:13:18	0	0	8.7%	9.137E-4 	12.2737804686747	1198.386	336.256	-0.169	0.077	-0.272	0.120	-0.087	0.045	-0.116	0.072	0.008	0.110	0.056	0.200	-0.908	0.234	-0.782	0.358	-0.248	0.086	-0.454	0.144	0.007	0.014	0.008	0.020	-0.053	0.064	-0.203	0.095	0.018	0.079	-0.025	0.120	0.065	0.089	-0.305	0.132	-0.958	0.130	-0.015	0.217	
2/7/2020 13:13:29	0	0	8.7%	9.137E-4 	12.2737804686747	1216.903	340.055	-0.113	0.070	-0.057	0.113	-0.077	0.045	-0.013	0.061	0.020	0.104	-0.082	0.179	-0.661	0.221	-0.176	0.355	-0.306	0.086	-0.409	0.141	-0.001	0.014	-0.029	0.023	-0.093	0.062	-0.293	0.103	0.053	0.076	0.008	0.121	0.067	0.087	0.235	0.142	-0.713	0.131	-0.827	0.199	
2/7/2020 13:13:40	0	0	8.7%	9.137E-4 	12.2737804686747	1240.955	339.405	-0.094	0.072	-0.067	0.113	-0.050	0.044	-0.004	0.067	-0.055	0.119	-0.104	0.218	-0.594	0.222	-0.839	0.365	-0.275	0.088	-0.113	0.146	-0.004	0.014	-0.031	0.022	-0.139	0.064	0.040	0.100	-0.022	0.077	-0.261	0.127	0.050	0.092	0.053	0.130	-0.706	0.129	-0.719	0.203	
2/7/2020 13:13:50	0	0	8.7%	9.137E-4 	12.2737804686747	1268.651	353.119	-0.149	0.069	-0.157	0.110	-0.087	0.046	-0.215	0.073	0.052	0.128	0.324	0.206	-0.591	0.229	-0.566	0.411	-0.335	0.089	-0.354	0.138	-0.017	0.014	-0.023	0.022	-0.208	0.065	-0.346	0.104	-0.017	0.077	0.211	0.131	0.009	0.095	0.052	0.153	-0.595	0.134	-0.872	0.218	
2/7/2020 13:14:01	0	0	8.7%	9.137E-4 	12.2737804686747	1295.213	365.260	-0.058	0.068	0.060	0.115	-0.061	0.045	-0.008	0.069	-0.002	0.123	-0.119	0.168	-0.481	0.232	-0.342	0.375	-0.293	0.090	-0.259	0.143	-0.014	0.015	0.031	0.022	-0.117	0.067	0.177	0.099	0.002	0.080	0.051	0.122	0.181	0.095	0.383	0.142	-0.707	0.129	-0.521	0.203	
2/7/2020 13:14:10	0	0	8.7%	9.137E-4 	12.2737804686747	1310.487	364.007	0.134	0.070	0.791	0.105	-0.066	0.045	-0.034	0.060	0.075	0.128	0.218	0.202	-0.465	0.232	-0.115	0.381	-0.365	0.093	-0.747	0.148	-0.005	0.014	0.001	0.022	0.015	0.065	0.205	0.099	-0.040	0.079	-0.161	0.131	0.114	0.091	-0.031	0.140	-0.518	0.133	0.029	0.205	
2/7/2020 13:14:23	0	0	8.7%	9.137E-4 	12.2737804686747	1302.889	365.374	0.102	0.068	-0.191	0.104	-0.091	0.044	-0.105	0.063	0.096	0.127	-0.027	0.211	-0.249	0.246	0.038	0.376	-0.399	0.090	-0.198	0.137	-0.012	0.014	-0.052	0.023	-0.019	0.064	-0.091	0.100	-0.021	0.079	-0.185	0.120	0.074	0.095	-0.109	0.151	-0.598	0.134	-1.001	0.209	
2/7/2020 13:14:33	0	0	8.7%	9.137E-4 	12.2737804686747	1282.558	358.938	0.191	0.068	0.236	0.109	-0.076	0.041	-0.156	0.062	-0.032	0.122	-0.192	0.193	-0.350	0.240	-0.962	0.374	-0.375	0.089	-0.288	0.144	-0.013	0.014	-0.013	0.020	0.022	0.061	-0.168	0.088	-0.007	0.075	0.266	0.119	0.046	0.091	-0.060	0.130	-0.472	0.129	-0.279	0.210	
2/7/2020 13:14:44	0	0	8.7%	9.137E-4 	12.2737804686747	1248.178	348.075	0.183	0.066	-0.064	0.116	-0.104	0.040	-0.119	0.071	0.021	0.128	0.058	0.203	-0.288	0.238	-0.104	0.350	-0.365	0.087	-0.192	0.135	-0.009	0.014	0.063	0.022	-0.010	0.063	0.050	0.093	0.021	0.076	0.165	0.113	-0.072	0.087	-0.088	0.115	-0.557	0.128	-0.897	0.211	
