Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
2/10/2020 14:27:06	0	0	8.7%	1.490E-3 	23.8042794263588	1270.516	368.841	0.094	0.074	0.417	0.112	-0.159	0.044	-0.079	0.069	-0.230	0.121	0.033	0.203	0.375	0.262	0.800	0.380	-0.046	0.101	0.092	0.140	0.021	0.015	0.031	0.023	-0.022	0.064	-0.283	0.102	0.070	0.081	0.054	0.117	-0.041	0.090	-0.007	0.121	-13.270	0.166	-13.375	0.229	
2/10/2020 14:27:17	0	0	8.7%	1.490E-3 	23.8042794263588	1281.135	368.501	0.196	0.075	0.279	0.116	-0.130	0.044	-0.081	0.072	-0.173	0.115	0.081	0.189	0.304	0.264	0.259	0.384	0.064	0.102	0.510	0.147	0.012	0.015	-0.024	0.023	-0.061	0.066	-0.230	0.103	0.093	0.083	0.066	0.130	-0.012	0.082	-0.007	0.134	-13.366	0.165	-13.598	0.234	
2/10/2020 14:27:28	0	0	8.7%	1.490E-3 	23.8042794263588	1264.211	364.806	0.150	0.074	-0.320	0.113	-0.139	0.043	-0.202	0.068	-0.113	0.128	0.084	0.181	0.211	0.254	-0.692	0.380	0.168	0.104	0.243	0.148	0.021	0.015	0.023	0.023	-0.117	0.063	-0.121	0.102	0.105	0.080	0.359	0.112	-0.108	0.071	-0.139	0.130	-13.495	0.162	-13.497	0.241	
2/10/2020 14:27:38	0	0	8.7%	1.490E-3 	23.8042794263588	1268.227	373.180	0.049	0.074	-0.143	0.106	-0.097	0.044	-0.024	0.072	-0.046	0.118	-0.359	0.172	0.080	0.259	-0.073	0.396	0.205	0.102	-0.041	0.150	0.017	0.015	0.035	0.023	-0.086	0.066	0.301	0.105	0.119	0.080	-0.004	0.129	-0.046	0.074	-0.031	0.147	-13.506	0.163	-13.615	0.229	
2/10/2020 14:27:49	0	0	8.7%	1.490E-3 	23.8042794263588	1260.971	383.809	-0.005	0.076	0.173	0.142	-0.111	0.044	-0.138	0.063	0.042	0.124	0.403	0.205	-0.065	0.254	0.226	0.370	0.219	0.103	0.169	0.149	0.023	0.014	0.023	0.022	-0.098	0.062	-0.343	0.099	0.101	0.081	-0.018	0.121	0.001	0.073	0.180	0.131	-13.557	0.165	-13.419	0.235	
2/10/2020 14:28:00	0	0	8.7%	1.490E-3 	23.8042794263588	1250.254	392.416	-0.198	0.077	-0.628	0.117	-0.092	0.045	-0.005	0.070	0.076	0.122	0.259	0.186	-0.181	0.262	-0.200	0.402	0.102	0.102	0.066	0.145	0.041	0.014	0.054	0.022	-0.092	0.062	-0.200	0.093	0.050	0.080	-0.135	0.118	-0.072	0.081	-0.299	0.131	-13.496	0.163	-13.422	0.226	
2/10/2020 14:28:09	0	0	8.7%	1.490E-3 	23.8042794263588	1248.024	393.329	-0.139	0.079	-0.080	0.118	-0.063	0.046	-0.088	0.071	-0.041	0.115	-0.415	0.185	-0.118	0.273	-0.448	0.413	0.042	0.102	0.004	0.155	0.028	0.015	-0.017	0.024	-0.005	0.061	0.237	0.103	-0.009	0.085	0.119	0.133	-0.075	0.086	-0.150	0.135	-13.551	0.161	-13.795	0.228	
2/10/2020 14:28:21	0	0	8.7%	1.490E-3 	23.8042794263588	1246.968	371.310	-0.069	0.079	0.179	0.112	-0.065	0.046	-0.030	0.065	0.131	0.135	0.238	0.221	-0.017	0.277	0.343	0.414	0.153	0.101	0.416	0.145	0.020	0.015	0.006	0.022	-0.070	0.062	0.062	0.100	0.025	0.082	0.135	0.125	-0.039	0.092	0.114	0.154	-13.499	0.162	-13.375	0.232	
2/10/2020 14:28:32	0	0	8.7%	1.490E-3 	23.8042794263588	1257.082	369.686	-0.278	0.072	-0.645	0.116	-0.036	0.047	-0.023	0.072	0.027	0.128	0.000	0.190	-0.075	0.276	-0.012	0.383	0.219	0.099	0.388	0.144	0.012	0.015	-0.012	0.023	0.027	0.062	0.075	0.106	-0.003	0.081	-0.133	0.124	-0.175	0.095	-0.364	0.137	-13.503	0.163	-13.231	0.230	
2/10/2020 14:28:43	0	0	8.7%	1.490E-3 	23.8042794263588	1238.670	363.459	-0.167	0.072	-0.185	0.117	-0.070	0.049	-0.138	0.066	-0.047	0.119	0.008	0.176	0.187	0.270	0.852	0.389	0.206	0.101	-0.005	0.151	0.000	0.015	0.010	0.023	0.063	0.063	-0.076	0.103	-0.056	0.082	-0.344	0.124	-0.086	0.095	0.057	0.136	-13.720	0.165	-14.229	0.225	
2/10/2020 14:28:52	0	0	8.7%	1.490E-3 	23.8042794263588	1263.414	373.163	-0.081	0.073	0.262	0.120	-0.046	0.045	0.007	0.067	0.056	0.118	0.014	0.191	0.001	0.266	-1.185	0.392	0.194	0.103	-0.088	0.160	0.010	0.015	0.025	0.023	0.074	0.065	0.244	0.103	0.002	0.084	0.349	0.132	-0.024	0.095	0.098	0.128	-13.703	0.164	-13.790	0.232	
2/10/2020 14:29:04	0	0	8.7%	1.490E-3 	23.8042794263588	1264.607	374.885	-0.124	0.074	0.026	0.111	-0.042	0.046	-0.013	0.068	-0.132	0.107	-0.486	0.167	-0.124	0.260	-0.157	0.384	0.169	0.105	0.332	0.149	0.022	0.015	0.059	0.022	0.013	0.066	-0.188	0.095	-0.046	0.082	-0.055	0.117	-0.138	0.094	-0.341	0.131	-13.902	0.162	-14.298	0.230	
2/10/2020 14:29:15	0	0	8.7%	1.490E-3 	23.8042794263588	1264.356	366.270	0.066	0.072	0.106	0.118	-0.062	0.044	-0.101	0.062	-0.156	0.103	-0.113	0.189	-0.255	0.260	-0.537	0.398	0.110	0.103	0.297	0.140	0.014	0.015	-0.034	0.024	0.036	0.065	0.144	0.105	0.077	0.078	0.357	0.119	-0.133	0.095	-0.344	0.151	-13.789	0.162	-12.879	0.236	
2/10/2020 14:29:25	0	0	8.7%	1.490E-3 	23.8042794263588	1284.077	373.089	0.185	0.076	0.285	0.115	-0.045	0.046	-0.072	0.069	-0.113	0.118	0.196	0.222	-0.463	0.256	0.012	0.376	0.281	0.103	0.756	0.146	0.027	0.015	0.058	0.024	0.059	0.067	0.052	0.112	0.133	0.077	-0.117	0.120	-0.135	0.093	0.048	0.126	-13.540	0.167	-13.127	0.237	
2/10/2020 14:29:36	0	0	8.7%	1.490E-3 	23.8042794263588	1285.608	369.787	0.052	0.073	-0.240	0.110	-0.082	0.044	-0.141	0.071	0.047	0.128	0.627	0.219	-0.072	0.262	0.365	0.397	0.328	0.104	0.173	0.160	0.021	0.015	-0.013	0.023	-0.045	0.065	-0.175	0.099	0.031	0.079	-0.063	0.133	-0.254	0.098	-0.381	0.134	-13.408	0.167	-13.312	0.236	
2/10/2020 14:29:47	0	0	8.7%	1.490E-3 	23.8042794263588	1276.898	348.211	0.102	0.076	0.177	0.124	-0.122	0.043	-0.172	0.067	0.247	0.129	0.285	0.189	-0.052	0.259	-0.074	0.361	0.388	0.103	0.507	0.145	0.023	0.016	0.069	0.024	-0.041	0.070	-0.165	0.107	0.040	0.078	-0.016	0.115	-0.166	0.096	0.013	0.147	-13.326	0.169	-13.803	0.236	
2/10/2020 14:29:56	0	0	8.7%	1.490E-3 	23.8042794263588	1278.349	345.757	0.092	0.078	0.101	0.116	-0.108	0.044	-0.048	0.074	0.350	0.135	0.324	0.218	0.129	0.268	0.189	0.406	0.295	0.104	-0.239	0.154	0.032	0.015	-0.002	0.023	-0.125	0.069	-0.124	0.108	-0.066	0.085	-0.068	0.140	-0.063	0.089	0.068	0.130	-13.582	0.167	-13.841	0.237	
2/10/2020 14:30:08	0	0	8.7%	1.490E-3 	23.8042794263588	1278.456	335.719	0.007	0.075	-0.018	0.111	-0.081	0.046	0.035	0.070	0.219	0.128	-0.361	0.205	0.145	0.269	0.072	0.382	0.149	0.105	0.181	0.159	0.027	0.015	0.044	0.024	-0.218	0.071	-0.317	0.108	-0.062	0.087	-0.104	0.131	-0.108	0.098	-0.132	0.155	-13.681	0.165	-13.636	0.227	
2/10/2020 14:30:19	0	0	8.7%	1.490E-3 	23.8042794263588	1269.740	345.992	0.077	0.077	-0.014	0.114	-0.071	0.047	-0.099	0.070	-0.022	0.116	-0.347	0.169	0.222	0.260	0.675	0.396	0.172	0.102	0.277	0.149	0.049	0.015	0.079	0.023	-0.180	0.069	-0.100	0.106	-0.069	0.083	-0.089	0.128	-0.060	0.091	-0.190	0.135	-13.680	0.169	-13.345	0.246	
2/10/2020 14:30:30	0	0	8.7%	1.490E-3 	23.8042794263588	1266.398	346.833	-0.015	0.071	-0.181	0.113	-0.036	0.046	-0.032	0.070	-0.313	0.120	-0.868	0.220	0.442	0.268	0.809	0.387	0.050	0.104	0.027	0.147	0.017	0.016	-0.057	0.025	-0.129	0.073	-0.043	0.113	-0.062	0.086	0.014	0.120	-0.083	0.095	-0.078	0.139	-13.718	0.166	-14.071	0.234	
2/10/2020 14:30:41	0	0	8.7%	1.490E-3 	23.8042794263588	1257.939	347.996	0.000	0.071	0.106	0.119	-0.044	0.045	-0.079	0.063	-0.487	0.123	-0.359	0.198	0.428	0.257	0.150	0.381	0.165	0.101	0.268	0.141	0.011	0.016	-0.017	0.024	-0.145	0.075	-0.131	0.108	0.001	0.081	0.182	0.117	-0.095	0.095	0.022	0.159	-13.750	0.165	-13.926	0.228	
2/10/2020 14:30:51	0	0	8.7%	1.490E-3 	23.8042794263588	1253.181	342.735	0.033	0.074	0.209	0.128	-0.071	0.043	-0.075	0.075	-0.332	0.126	0.247	0.210	0.490	0.265	0.320	0.401	0.247	0.100	0.540	0.146	0.015	0.017	0.051	0.023	-0.130	0.076	-0.247	0.106	0.051	0.080	0.095	0.128	-0.081	0.095	-0.079	0.139	-13.654	0.166	-13.306	0.231	
2/10/2020 14:31:02	0	0	8.7%	1.490E-3 	23.8042794263588	1266.542	358.308	0.134	0.078	0.430	0.123	-0.061	0.042	-0.059	0.069	-0.223	0.129	0.115	0.197	0.494	0.266	0.671	0.366	0.287	0.099	0.458	0.147	-0.005	0.016	-0.002	0.023	-0.163	0.071	-0.202	0.098	-0.007	0.078	-0.318	0.119	0.060	0.090	0.375	0.114	-13.766	0.164	-13.730	0.228	
2/10/2020 14:31:13	0	0	8.7%	1.490E-3 	23.8042794263588	1275.895	368.811	0.269	0.077	0.349	0.124	-0.082	0.044	-0.114	0.070	-0.019	0.127	-0.061	0.183	0.451	0.264	0.617	0.385	0.266	0.099	-0.154	0.152	0.007	0.015	-0.013	0.024	-0.187	0.068	-0.131	0.114	-0.049	0.080	-0.156	0.134	0.160	0.088	0.323	0.139	-13.622	0.166	-13.516	0.232	
2/10/2020 14:31:23	0	0	8.7%	1.490E-3 	23.8042794263588	1280.804	352.597	0.241	0.083	-0.076	0.123	-0.081	0.046	-0.075	0.069	-0.005	0.125	-0.253	0.191	0.556	0.271	0.597	0.399	0.223	0.100	0.041	0.141	0.017	0.015	0.031	0.022	-0.167	0.071	-0.042	0.104	-0.074	0.085	0.080	0.129	0.130	0.084	-0.098	0.137	-13.616	0.164	-13.982	0.225	
2/10/2020 14:31:34	0	0	8.7%	1.490E-3 	23.8042794263588	1260.871	353.707	0.238	0.079	0.222	0.122	-0.079	0.048	-0.073	0.071	-0.145	0.118	-0.400	0.208	0.558	0.262	0.344	0.370	0.096	0.100	0.047	0.147	0.002	0.016	-0.013	0.024	-0.084	0.073	0.064	0.114	-0.107	0.085	-0.034	0.125	0.062	0.076	-0.351	0.126	-13.674	0.166	-13.493	0.233	
2/10/2020 14:31:43	0	0	8.7%	1.490E-3 	23.8042794263588	1252.450	344.653	0.185	0.076	0.180	0.110	-0.049	0.047	0.062	0.066	-0.288	0.121	-0.467	0.201	0.341	0.256	-0.193	0.380	0.047	0.100	0.258	0.149	0.011	0.016	0.042	0.022	-0.070	0.073	-0.121	0.098	-0.025	0.084	0.008	0.125	-0.019	0.076	0.050	0.129	-13.860	0.166	-14.340	0.224	
2/10/2020 14:31:55	0	0	8.7%	1.490E-3 	23.8042794263588	1243.732	345.121	0.207	0.072	0.410	0.121	-0.005	0.044	0.064	0.058	-0.212	0.124	0.289	0.180	0.423	0.258	0.940	0.396	0.055	0.098	-0.100	0.146	0.018	0.015	0.016	0.023	-0.113	0.070	-0.278	0.101	-0.009	0.082	-0.091	0.127	-0.179	0.086	-0.319	0.163	-13.821	0.160	-13.356	0.220	
2/10/2020 14:32:06	0	0	8.7%	1.490E-3 	23.8042794263588	1241.459	366.246	0.149	0.069	-0.313	0.110	0.011	0.043	-0.010	0.066	-0.107	0.125	0.153	0.209	0.338	0.257	0.224	0.394	-0.023	0.102	-0.219	0.156	0.016	0.015	0.022	0.023	-0.134	0.066	-0.194	0.100	-0.113	0.079	-0.335	0.116	-0.185	0.083	-0.122	0.134	-13.792	0.165	-13.886	0.236	
2/10/2020 14:32:17	0	0	8.7%	1.490E-3 	23.8042794263588	1254.562	359.138	0.001	0.070	-0.371	0.122	0.013	0.042	-0.063	0.060	-0.006	0.122	0.045	0.181	0.053	0.265	-0.783	0.377	-0.062	0.107	-0.121	0.150	0.018	0.015	-0.004	0.022	-0.176	0.066	-0.114	0.103	-0.165	0.084	-0.241	0.129	-0.201	0.093	-0.415	0.134	-13.905	0.163	-14.020	0.217	
2/10/2020 14:32:27	0	0	8.7%	1.490E-3 	23.8042794263588	1248.524	362.267	-0.096	0.074	-0.138	0.127	-0.021	0.042	-0.077	0.067	0.157	0.125	0.182	0.208	-0.120	0.261	-0.877	0.365	-0.102	0.104	0.141	0.139	0.003	0.015	-0.006	0.023	-0.171	0.066	-0.107	0.096	-0.159	0.082	0.031	0.115	-0.176	0.092	0.152	0.110	-13.905	0.160	-14.113	0.226	
2/10/2020 14:32:38	0	0	8.7%	1.490E-3 	23.8042794263588	1251.820	362.549	-0.139	0.073	0.274	0.113	-0.051	0.046	-0.054	0.075	0.064	0.135	-0.107	0.180	-0.256	0.248	0.409	0.371	-0.066	0.101	0.111	0.142	-0.002	0.015	-0.009	0.022	-0.185	0.065	-0.358	0.104	-0.159	0.079	-0.091	0.122	-0.069	0.094	0.109	0.148	-13.935	0.161	-13.562	0.235	
2/10/2020 14:32:49	0	0	8.7%	1.490E-3 	23.8042794263588	1256.794	351.979	-0.026	0.075	0.118	0.128	-0.065	0.045	-0.068	0.069	0.020	0.122	0.011	0.194	-0.314	0.244	-0.008	0.363	0.183	0.099	0.723	0.143	0.002	0.015	0.044	0.024	-0.163	0.069	-0.110	0.106	-0.188	0.080	-0.449	0.117	0.032	0.095	0.281	0.124	-13.676	0.156	-12.908	0.217	
2/10/2020 14:32:59	0	0	8.7%	1.490E-3 	23.8042794263588	1269.023	364.757	0.193	0.077	0.478	0.115	-0.067	0.045	-0.069	0.065	0.015	0.120	0.014	0.183	0.019	0.242	0.549	0.390	0.328	0.097	0.395	0.150	0.013	0.015	0.036	0.023	-0.089	0.070	0.182	0.105	-0.168	0.080	-0.164	0.140	0.065	0.097	-0.281	0.155	-13.754	0.157	-14.328	0.223	
2/10/2020 14:33:10	0	0	8.7%	1.490E-3 	23.8042794263588	1275.089	383.871	0.187	0.075	-0.216	0.115	-0.057	0.048	-0.037	0.066	-0.017	0.107	-0.001	0.186	0.272	0.246	0.144	0.375	0.360	0.098	0.238	0.144	0.013	0.015	-0.008	0.021	-0.093	0.068	-0.122	0.098	-0.216	0.081	-0.159	0.114	-0.002	0.093	-0.118	0.122	-13.613	0.159	-13.523	0.222	
2/10/2020 14:33:21	0	0	8.7%	1.490E-3 	23.8042794263588	1264.403	376.593	0.265	0.076	0.488	0.118	-0.036	0.046	0.032	0.072	0.022	0.107	0.071	0.208	0.287	0.261	0.460	0.375	0.253	0.100	-0.337	0.147	0.016	0.015	-0.001	0.023	0.020	0.071	0.122	0.106	-0.178	0.084	0.059	0.123	-0.076	0.092	-0.186	0.132	-13.653	0.158	-13.823	0.232	
2/10/2020 14:33:32	0	0	8.7%	1.490E-3 	23.8042794263588	1264.575	371.571	0.154	0.072	-0.142	0.111	-0.021	0.047	-0.011	0.074	-0.085	0.126	-0.460	0.222	0.388	0.267	0.393	0.395	0.080	0.103	0.027	0.161	0.015	0.015	0.044	0.022	0.080	0.069	0.171	0.102	-0.101	0.087	-0.139	0.133	-0.237	0.095	-0.364	0.136	-13.814	0.161	-13.599	0.240	
2/10/2020 14:33:42	0	0	8.7%	1.490E-3 	23.8042794263588	1272.228	368.114	0.138	0.072	0.401	0.117	-0.045	0.050	-0.166	0.077	-0.063	0.127	0.108	0.199	0.233	0.257	-0.070	0.378	0.065	0.099	0.351	0.147	0.007	0.014	0.002	0.023	-0.004	0.063	-0.205	0.097	-0.099	0.080	-0.157	0.121	-0.230	0.085	-0.251	0.148	-13.688	0.162	-13.820	0.231	
2/10/2020 14:33:51	0	0	8.7%	1.490E-3 	23.8042794263588	1260.926	341.961	0.191	0.070	-0.045	0.113	-0.063	0.048	-0.107	0.071	-0.066	0.130	0.001	0.220	0.065	0.252	-0.534	0.375	-0.068	0.098	-0.294	0.145	0.021	0.015	0.043	0.023	0.004	0.065	-0.082	0.107	-0.021	0.080	0.151	0.121	-0.293	0.080	-0.373	0.121	-13.618	0.161	-13.180	0.219	
2/10/2020 14:34:04	0	0	8.7%	1.490E-3 	23.8042794263588	1257.870	342.456	0.358	0.074	1.134	0.130	-0.093	0.047	-0.089	0.067	-0.181	0.132	-0.363	0.176	0.002	0.239	0.206	0.354	0.078	0.099	0.298	0.148	0.032	0.015	0.053	0.022	-0.033	0.065	-0.042	0.104	-0.047	0.075	-0.043	0.121	-0.304	0.075	-0.230	0.121	-13.629	0.156	-13.888	0.225	
2/10/2020 14:34:15	0	0	8.7%	1.490E-3 	23.8042794263588	1255.697	356.484	0.265	0.072	-0.568	0.119	-0.084	0.044	0.026	0.063	-0.150	0.124	-0.298	0.197	0.010	0.246	0.430	0.398	0.156	0.098	0.285	0.148	0.025	0.015	0.005	0.023	-0.058	0.066	0.055	0.100	-0.053	0.076	-0.162	0.126	-0.240	0.077	-0.108	0.140	-13.494	0.154	-13.040	0.225	
2/10/2020 14:34:25	0	0	8.7%	1.490E-3 	23.8042794263588	1238.559	363.827	0.101	0.076	-0.293	0.106	-0.073	0.043	-0.121	0.070	-0.142	0.119	0.093	0.155	-0.085	0.257	-0.449	0.380	0.101	0.104	0.205	0.154	0.023	0.015	0.001	0.023	-0.038	0.066	-0.109	0.092	-0.013	0.079	0.000	0.114	-0.239	0.080	-0.246	0.139	-13.398	0.160	-13.512	0.238	
2/10/2020 14:34:34	0	0	8.7%	1.490E-3 	23.8042794263588	1267.623	376.123	0.097	0.076	0.133	0.116	-0.064	0.041	-0.070	0.064	-0.218	0.121	-0.301	0.204	0.009	0.260	-0.152	0.382	0.213	0.107	0.193	0.149	0.020	0.015	0.035	0.023	-0.026	0.068	-0.054	0.107	0.017	0.084	0.271	0.127	-0.214	0.084	-0.271	0.156	-13.563	0.160	-13.872	0.221	
2/10/2020 14:34:47	0	0	8.7%	1.490E-3 	23.8042794263588	1298.545	370.889	-0.261	0.073	-0.275	0.115	-0.051	0.040	-0.038	0.063	-0.078	0.115	0.208	0.191	0.214	0.270	1.025	0.399	0.227	0.105	0.338	0.148	0.006	0.015	-0.011	0.022	-0.035	0.066	-0.041	0.098	-0.011	0.082	-0.152	0.125	-0.236	0.097	-0.319	0.155	-13.516	0.160	-13.601	0.225	
2/10/2020 14:34:57	0	0	8.7%	1.490E-3 	23.8042794263588	1301.733	382.383	-0.295	0.071	-0.706	0.122	-0.101	0.043	-0.177	0.071	-0.094	0.119	-0.377	0.217	0.058	0.264	-0.197	0.398	0.209	0.104	0.171	0.150	0.009	0.015	0.021	0.023	-0.118	0.065	-0.255	0.101	0.045	0.082	0.060	0.127	-0.188	0.095	0.083	0.132	-13.573	0.162	-13.223	0.242	
2/10/2020 14:35:08	0	0	8.7%	1.490E-3 	23.8042794263588	1302.871	368.904	-0.195	0.074	0.078	0.113	-0.126	0.045	-0.218	0.070	-0.144	0.137	-0.122	0.228	0.026	0.264	-0.597	0.383	0.183	0.101	0.100	0.147	0.014	0.016	0.021	0.023	-0.072	0.067	0.053	0.106	0.070	0.082	0.101	0.125	-0.210	0.093	-0.333	0.118	-13.743	0.160	-14.272	0.226	
2/10/2020 14:35:19	0	0	8.7%	1.490E-3 	23.8042794263588	1285.811	355.919	-0.231	0.076	-0.043	0.125	-0.124	0.045	-0.065	0.068	-0.006	0.131	0.255	0.182	0.277	0.267	0.851	0.379	0.259	0.104	0.473	0.157	0.003	0.015	-0.007	0.022	-0.127	0.064	-0.249	0.094	-0.001	0.083	-0.013	0.123	-0.155	0.085	-0.053	0.126	-13.765	0.166	-13.936	0.249	
2/10/2020 14:35:30	0	0	8.7%	1.490E-3 	23.8042794263588	1289.224	368.965	-0.262	0.075	-0.405	0.127	-0.122	0.048	-0.030	0.068	0.066	0.137	0.499	0.216	0.167	0.255	0.584	0.374	0.182	0.102	0.065	0.143	0.013	0.015	0.025	0.022	-0.127	0.062	-0.037	0.094	-0.009	0.081	-0.184	0.122	-0.094	0.078	-0.075	0.134	-13.825	0.168	-13.867	0.230	
2/10/2020 14:35:40	0	0	8.7%	1.490E-3 	23.8042794263588	1272.912	355.828	-0.213	0.073	-0.437	0.106	-0.118	0.048	-0.160	0.068	0.202	0.136	0.162	0.208	0.266	0.244	0.219	0.377	0.116	0.102	-0.043	0.156	0.009	0.015	0.001	0.023	-0.002	0.062	0.233	0.102	-0.010	0.078	0.056	0.126	-0.173	0.070	-0.230	0.129	-13.862	0.167	-13.428	0.236	
2/10/2020 14:35:49	0	0	8.7%	1.490E-3 	23.8042794263588	1262.843	346.209	-0.276	0.074	-0.192	0.111	-0.096	0.046	-0.130	0.066	0.366	0.121	0.511	0.211	0.479	0.241	0.270	0.369	0.168	0.104	0.221	0.147	0.003	0.015	-0.013	0.021	-0.034	0.062	-0.097	0.095	-0.046	0.079	-0.044	0.127	-0.075	0.072	0.057	0.119	-13.736	0.169	-13.634	0.228	
2/10/2020 14:36:02	0	0	8.7%	1.490E-3 	23.8042794263588	1245.774	341.319	-0.154	0.073	0.413	0.112	-0.095	0.046	-0.062	0.071	0.260	0.123	-0.144	0.188	0.268	0.233	0.001	0.356	0.054	0.101	0.062	0.141	0.007	0.015	0.022	0.022	0.086	0.063	0.222	0.096	-0.043	0.076	0.002	0.111	-0.078	0.071	-0.064	0.121	-13.794	0.164	-14.156	0.226	
2/10/2020 14:36:13	0	0	8.7%	1.490E-3 	23.8042794263588	1234.920	345.754	-0.069	0.072	-0.080	0.115	-0.121	0.048	-0.134	0.076	0.204	0.122	0.319	0.214	0.322	0.243	0.796	0.390	0.112	0.103	0.253	0.154	0.007	0.015	0.023	0.022	0.045	0.064	-0.197	0.098	-0.010	0.077	-0.056	0.129	-0.023	0.070	0.145	0.123	-13.790	0.166	-13.866	0.242	
2/10/2020 14:36:23	0	0	8.7%	1.490E-3 	23.8042794263588	1252.006	353.358	-0.008	0.074	-0.132	0.118	-0.066	0.045	0.058	0.067	0.241	0.119	0.297	0.196	0.354	0.247	0.344	0.361	0.166	0.100	0.153	0.145	0.008	0.015	-0.004	0.024	0.033	0.064	0.199	0.103	-0.007	0.077	0.070	0.115	0.072	0.080	0.151	0.151	-13.795	0.160	-13.501	0.216	
2/10/2020 14:36:34	0	0	8.7%	1.490E-3 	23.8042794263588	1266.563	351.363	0.096	0.072	0.215	0.109	-0.032	0.044	0.010	0.062	0.351	0.119	0.918	0.186	0.451	0.259	0.654	0.406	0.069	0.098	-0.303	0.147	0.013	0.015	0.008	0.022	0.050	0.065	-0.011	0.101	-0.031	0.080	-0.141	0.130	0.075	0.082	0.067	0.134	-12.158	0.155	-7.252	0.219	
2/10/2020 14:36:45	0	0	8.7%	1.490E-3 	23.8042794263588	1293.022	371.424	-0.044	0.070	-0.271	0.112	-0.002	0.043	0.058	0.068	0.656	0.125	1.100	0.199	0.662	0.256	0.839	0.356	0.019	0.097	-0.110	0.140	0.016	0.015	0.036	0.023	-0.015	0.066	-0.032	0.103	-0.162	0.081	-0.523	0.122	0.108	0.090	0.070	0.131	-9.576	0.148	-3.721	0.209	
2/10/2020 14:36:55	0	0	8.7%	1.490E-3 	23.8042794263588	1289.769	370.682	0.068	0.071	0.372	0.119	0.037	0.042	0.019	0.063	0.953	0.119	1.534	0.182	0.580	0.254	0.478	0.373	0.041	0.095	0.363	0.145	0.027	0.015	0.071	0.024	-0.016	0.070	-0.179	0.109	-0.115	0.084	0.133	0.126	0.066	0.090	-0.023	0.138	-7.366	0.138	-4.964	0.198	
2/10/2020 14:37:06	0	0	8.7%	1.490E-3 	23.8042794263588	1278.606	378.087	0.066	0.068	-0.143	0.108	0.054	0.041	0.128	0.065	1.184	0.119	1.202	0.190	0.443	0.259	-0.204	0.381	0.016	0.095	0.076	0.146	0.033	0.015	0.017	0.024	-0.121	0.069	-0.263	0.110	-0.190	0.084	-0.230	0.124	-0.018	0.093	-0.186	0.144	-5.801	0.137	-7.266	0.215	
2/10/2020 14:37:17	0	0	8.7%	1.490E-3 	23.8042794263588	1256.022	370.906	-0.113	0.070	-0.508	0.117	0.074	0.042	0.088	0.067	1.355	0.125	1.602	0.207	0.457	0.254	0.710	0.394	0.080	0.094	0.047	0.141	0.026	0.015	-0.025	0.023	-0.151	0.068	-0.119	0.099	-0.195	0.083	-0.158	0.122	-0.140	0.088	-0.422	0.146	-6.011	0.140	-7.985	0.228	
2/10/2020 14:37:27	0	0	8.7%	1.490E-3 	23.8042794263588	1273.290	372.881	0.001	0.072	0.269	0.117	0.042	0.042	-0.068	0.069	1.469	0.123	1.556	0.186	0.230	0.256	-0.070	0.376	0.126	0.095	0.157	0.138	0.035	0.014	0.061	0.021	-0.104	0.064	0.136	0.100	-0.015	0.081	0.195	0.117	-0.182	0.088	-0.096	0.149	-7.479	0.147	-9.558	0.223	
2/10/2020 14:37:38	0	0	8.7%	1.490E-3 	23.8042794263588	1275.394	375.607	-0.043	0.074	0.179	0.126	0.047	0.045	0.041	0.073	1.572	0.131	1.950	0.197	0.190	0.255	0.310	0.382	0.061	0.096	0.049	0.151	0.017	0.014	0.003	0.023	-0.017	0.063	0.175	0.102	0.014	0.079	0.248	0.129	-0.170	0.089	0.025	0.133	-8.655	0.153	-9.692	0.223	
2/10/2020 14:37:49	0	0	8.7%	1.490E-3 	23.8042794263588	1270.372	386.186	0.037	0.074	0.230	0.108	0.003	0.052	-0.047	0.080	1.688	0.133	1.654	0.190	0.162	0.258	-0.318	0.374	-0.031	0.098	-0.296	0.154	0.016	0.014	0.017	0.023	0.067	0.063	0.096	0.099	0.150	0.083	0.315	0.131	-0.212	0.087	-0.354	0.137	-9.477	0.156	-10.469	0.221	
