Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/16/2020 23:18:02	0	0	8.6%	7.949E-2 	1583.84408194858	1236.292	351.606	-0.142	2.335	0.186	2.336	-40.940	2.848	-41.016	2.849	0.039	0.165	-0.162	0.223	0.008	9.945	-0.225	9.944	5.863	4.578	5.772	4.580	0.079	0.339	0.156	0.340	-0.115	0.330	0.075	0.343	0.018	0.106	-0.017	0.133	-1.221	1.988	-1.213	1.984	-1379.448	9.970	-1379.244	9.978	
6/16/2020 23:18:13	0	0	8.6%	7.949E-2 	1583.84408194858	1226.293	348.097	-0.038	2.335	0.194	2.335	-40.946	2.846	-40.944	2.840	0.064	0.172	0.186	0.218	0.016	9.948	0.209	9.954	5.800	4.576	5.794	4.570	0.111	0.339	0.157	0.339	-0.126	0.330	0.005	0.334	0.098	0.106	0.270	0.149	-1.117	1.989	-1.025	1.985	-1379.495	9.969	-1379.607	9.960	
6/16/2020 23:18:23	0	0	8.6%	7.949E-2 	1583.84408194858	1229.006	362.686	-0.017	2.334	-0.289	2.338	-40.972	2.847	-41.020	2.855	0.094	0.172	0.213	0.241	-0.099	9.945	-0.715	9.957	5.927	4.573	5.603	4.577	0.131	0.339	0.147	0.339	-0.127	0.329	-0.330	0.339	0.083	0.107	-0.004	0.142	-1.162	1.985	-1.191	1.991	-1380.271	9.967	-1383.427	9.980	
6/16/2020 23:18:35	0	0	8.6%	7.949E-2 	1583.84408194858	1231.763	361.192	-0.013	2.335	-0.152	2.339	-41.016	2.846	-41.084	2.842	-0.055	0.167	-0.398	0.218	-0.100	9.948	0.328	9.954	5.817	4.575	6.100	4.579	0.151	0.339	0.154	0.339	-0.093	0.329	-0.073	0.336	0.016	0.107	-0.186	0.142	-1.221	1.981	-1.453	1.976	-1380.643	9.969	-1380.300	9.963	
6/16/2020 23:18:45	0	0	8.6%	7.949E-2 	1583.84408194858	1250.203	372.706	0.011	2.336	0.268	2.339	-41.017	2.845	-41.019	2.843	-0.169	0.165	-0.612	0.216	0.103	9.955	0.591	9.969	5.851	4.576	5.907	4.581	0.121	0.339	0.037	0.340	-0.107	0.329	-0.037	0.348	0.018	0.108	-0.008	0.140	-1.209	1.988	-1.167	2.013	-1380.898	9.967	-1380.267	9.971	
6/16/2020 23:18:56	0	0	8.6%	7.949E-2 	1583.84408194858	1260.968	372.448	-0.002	2.337	0.141	2.340	-41.027	2.845	-40.984	2.840	-0.188	0.174	0.105	0.262	0.139	9.952	0.351	9.944	5.943	4.583	6.166	4.598	0.099	0.339	0.067	0.341	-0.163	0.330	-0.261	0.338	-0.020	0.107	0.119	0.142	-1.193	1.990	-0.961	1.993	-1380.972	9.971	-1379.903	9.977	
6/16/2020 23:19:07	0	0	8.6%	7.949E-2 	1583.84408194858	1271.070	365.125	-0.032	2.338	-0.401	2.342	-41.006	2.842	-40.936	2.846	-0.223	0.175	0.061	0.219	0.401	9.954	0.334	9.962	6.131	4.586	6.353	4.593	0.099	0.339	0.145	0.340	-0.143	0.330	-0.227	0.343	-0.011	0.105	0.031	0.138	-1.154	1.989	-1.036	1.986	-1380.227	9.972	-1380.446	9.981	
6/16/2020 23:19:17	0	0	8.6%	7.949E-2 	1583.84408194858	1266.400	340.920	0.181	2.338	0.659	2.338	-40.948	2.848	-40.852	2.864	-0.109	0.170	-0.042	0.222	0.333	9.952	0.054	9.949	6.100	4.586	5.977	4.577	0.100	0.339	0.160	0.339	-0.090	0.331	0.143	0.341	0.060	0.106	0.099	0.146	-1.014	1.993	-0.894	1.988	-1380.333	9.975	-1380.722	9.977	
6/16/2020 23:19:28	0	0	8.6%	7.949E-2 	1583.84408194858	1275.797	347.730	0.189	2.339	0.384	2.343	-40.932	2.850	-40.957	2.850	0.052	0.170	0.054	0.221	0.068	9.948	-0.469	9.953	6.097	4.591	5.895	4.600	0.121	0.339	0.119	0.340	-0.022	0.329	0.235	0.338	0.072	0.107	0.041	0.141	-1.005	1.982	-1.130	1.971	-1380.817	9.981	-1382.206	9.994	
6/16/2020 23:19:39	0	0	8.6%	7.949E-2 	1583.84408194858	1285.037	355.037	0.161	2.339	0.003	2.341	-40.899	2.853	-40.852	2.852	-0.086	0.169	-0.410	0.233	0.063	9.954	0.332	9.965	5.941	4.588	5.540	4.587	0.140	0.339	0.145	0.339	0.058	0.329	0.076	0.335	0.048	0.110	0.022	0.146	-1.044	1.981	-1.116	1.989	-1380.651	9.984	-1379.245	9.987	
6/16/2020 23:19:49	0	0	8.6%	7.949E-2 	1583.84408194858	1282.531	347.375	0.227	2.337	-0.072	2.337	-40.887	2.854	-40.888	2.853	-0.058	0.168	0.214	0.231	0.038	9.946	0.234	9.932	5.861	4.584	6.033	4.577	0.136	0.339	0.128	0.339	0.014	0.328	-0.402	0.340	-0.074	0.112	-0.458	0.146	-1.123	1.976	-1.351	1.966	-1380.913	9.978	-1381.491	9.960	
6/16/2020 23:20:00	0	0	8.6%	7.949E-2 	1583.84408194858	1293.464	362.311	0.059	2.338	-0.043	2.340	-40.904	2.850	-40.919	2.847	-0.078	0.173	-0.161	0.225	0.171	9.951	0.584	9.969	5.796	4.586	5.717	4.583	0.126	0.339	0.124	0.340	-0.068	0.327	-0.182	0.339	-0.062	0.113	0.148	0.150	-1.218	1.977	-1.277	1.994	-1381.149	9.980	-1381.664	9.984	
6/16/2020 23:20:11	0	0	8.6%	7.949E-2 	1583.84408194858	1284.778	376.163	-0.050	2.338	-0.022	2.342	-40.938	2.853	-41.094	2.861	-0.164	0.165	-0.269	0.208	0.221	9.954	-0.265	9.968	5.790	4.581	5.870	4.583	0.128	0.339	0.127	0.339	-0.246	0.328	-0.466	0.342	-0.056	0.113	0.063	0.145	-1.241	1.979	-1.221	1.980	-1381.579	9.981	-1383.918	9.999	
6/16/2020 23:20:20	0	0	8.6%	7.949E-2 	1583.84408194858	1288.386	377.219	-0.072	2.338	-0.023	2.340	-40.986	2.850	-41.045	2.843	0.048	0.163	0.415	0.227	0.117	9.955	-0.083	9.968	5.775	4.582	5.480	4.592	0.118	0.339	0.103	0.340	-0.260	0.330	0.019	0.343	-0.098	0.113	-0.145	0.147	-1.299	1.982	-1.348	2.001	-1382.112	9.976	-1381.375	9.968	
6/16/2020 23:20:32	0	0	8.6%	7.949E-2 	1583.84408194858	1273.315	365.693	-0.019	2.338	0.155	2.339	-40.998	2.849	-40.935	2.850	0.067	0.163	0.267	0.241	0.150	9.959	0.363	9.947	5.729	4.584	5.849	4.582	0.106	0.339	0.080	0.340	-0.267	0.329	-0.458	0.336	-0.036	0.115	-0.210	0.149	-1.290	1.987	-1.315	1.986	-1381.721	9.980	-1379.928	9.976	
6/16/2020 23:20:43	0	0	8.6%	7.949E-2 	1583.84408194858	1265.256	371.219	0.030	2.339	0.007	2.344	-41.051	2.849	-41.128	2.843	0.124	0.165	0.115	0.235	0.026	9.960	0.091	9.972	5.849	4.584	6.197	4.586	0.115	0.339	0.161	0.339	-0.275	0.329	-0.158	0.338	-0.068	0.113	0.019	0.146	-1.349	1.980	-1.513	1.968	-1381.939	9.981	-1382.543	9.986	
6/16/2020 23:20:54	0	0	8.6%	7.949E-2 	1583.84408194858	1266.425	371.887	0.117	2.338	0.319	2.335	-41.033	2.845	-41.023	2.845	0.259	0.172	0.250	0.225	0.137	9.956	0.178	9.952	5.938	4.583	6.227	4.577	0.092	0.339	0.035	0.339	-0.168	0.328	-0.044	0.338	-0.079	0.113	0.020	0.146	-1.384	1.983	-1.361	1.992	-1380.846	9.972	-1379.546	9.963	
6/16/2020 23:21:04	0	0	8.6%	7.949E-2 	1583.84408194858	1251.859	374.966	0.082	2.337	-0.122	2.339	-41.047	2.846	-41.104	2.849	0.178	0.176	0.088	0.225	0.293	9.955	0.541	9.965	6.097	4.582	6.114	4.588	0.089	0.339	0.092	0.340	-0.230	0.328	-0.264	0.339	-0.117	0.117	-0.296	0.161	-1.375	1.983	-1.310	1.997	-1381.089	9.974	-1382.347	9.978	
6/16/2020 23:21:13	0	0	8.6%	7.949E-2 	1583.84408194858	1254.287	371.164	0.089	2.338	0.127	2.343	-41.058	2.847	-40.976	2.853	0.141	0.174	0.121	0.223	-0.114	9.956	-1.265	9.950	6.169	4.586	6.141	4.597	0.104	0.339	0.140	0.340	-0.140	0.329	-0.118	0.334	0.044	0.113	0.432	0.132	-1.404	1.978	-1.430	1.967	-1381.943	9.979	-1383.343	9.995	
6/16/2020 23:21:26	0	0	8.6%	7.949E-2 	1583.84408194858	1256.270	353.762	0.099	2.337	0.064	2.340	-40.999	2.848	-40.894	2.847	0.187	0.172	0.285	0.221	0.123	9.955	1.039	9.969	6.120	4.586	5.998	4.586	0.090	0.339	0.106	0.339	-0.203	0.329	-0.393	0.343	-0.014	0.113	-0.211	0.148	-1.343	1.985	-1.272	1.998	-1382.259	9.979	-1383.805	9.986	
6/16/2020 23:21:37	0	0	8.6%	7.949E-2 	1583.84408194858	1272.292	353.513	-0.059	2.338	-0.244	2.337	-41.034	2.850	-41.161	2.851	0.097	0.172	-0.096	0.229	0.038	9.952	-0.163	9.940	6.133	4.587	6.282	4.583	0.125	0.339	0.173	0.339	-0.177	0.329	0.119	0.340	-0.001	0.112	0.072	0.148	-1.315	1.984	-1.248	1.987	-1382.716	9.982	-1381.374	9.975	
6/16/2020 23:21:47	0	0	8.6%	7.949E-2 	1583.84408194858	1286.587	364.089	-0.035	2.337	-0.092	2.334	-41.004	2.848	-40.987	2.845	0.071	0.162	-0.016	0.204	0.076	9.943	0.691	9.929	6.129	4.585	6.098	4.580	0.131	0.339	0.113	0.339	-0.158	0.329	-0.216	0.346	0.062	0.108	-0.045	0.139	-1.361	1.980	-1.496	1.981	-1382.279	9.977	-1380.604	9.957	
6/16/2020 23:21:58	0	0	8.6%	7.949E-2 	1583.84408194858	1304.196	360.499	-0.061	2.337	-0.063	2.343	-41.020	2.848	-41.039	2.852	0.100	0.167	0.241	0.243	0.482	9.946	0.358	9.964	6.030	4.586	5.742	4.598	0.133	0.339	0.149	0.341	-0.067	0.330	0.244	0.340	-0.074	0.113	-0.113	0.145	-1.366	1.983	-1.447	1.976	-1382.147	9.975	-1382.811	9.987	
6/16/2020 23:22:08	0	0	8.6%	7.949E-2 	1583.84408194858	1316.109	351.683	-0.084	2.336	0.054	2.338	-41.041	2.849	-40.979	2.851	0.101	0.171	0.300	0.220	0.313	9.944	0.366	9.961	6.114	4.585	6.336	4.582	0.145	0.339	0.154	0.340	0.006	0.330	-0.102	0.338	0.025	0.112	0.184	0.147	-1.375	1.980	-1.308	1.989	-1381.934	9.973	-1382.955	9.978	
6/16/2020 23:22:17	0	0	8.6%	7.949E-2 	1583.84408194858	1289.629	344.506	-0.215	2.337	-0.741	2.339	-41.026	2.849	-41.100	2.849	0.127	0.175	0.010	0.259	0.431	9.949	0.306	9.957	6.148	4.584	6.417	4.580	0.108	0.339	0.024	0.339	-0.069	0.331	-0.215	0.348	-0.085	0.110	-0.366	0.141	-1.377	1.983	-1.257	1.998	-1381.961	9.973	-1381.481	9.977	
6/16/2020 23:22:30	0	0	8.6%	7.949E-2 	1583.84408194858	1281.054	348.725	-0.221	2.339	-0.083	2.344	-41.022	2.849	-40.971	2.846	0.072	0.188	-0.207	0.234	0.183	9.966	-0.299	9.999	6.234	4.588	6.443	4.595	0.106	0.339	0.106	0.340	-0.055	0.332	-0.166	0.344	-0.055	0.112	0.075	0.151	-1.297	1.987	-1.175	1.998	-1382.482	9.981	-1382.688	9.989	
6/16/2020 23:22:41	0	0	8.6%	7.949E-2 	1583.84408194858	1287.813	358.408	-0.241	2.339	-0.129	2.341	-41.037	2.849	-41.098	2.852	-0.063	0.179	-0.316	0.218	0.042	9.967	-0.204	9.965	6.334	4.582	6.139	4.578	0.109	0.339	0.162	0.339	-0.173	0.331	-0.239	0.338	-0.025	0.112	0.005	0.149	-1.269	1.990	-1.337	1.986	-1382.459	9.981	-1382.724	9.987	
6/16/2020 23:22:51	0	0	8.6%	7.949E-2 	1583.84408194858	1270.353	368.923	-0.214	2.340	0.035	2.343	-41.050	2.849	-41.032	2.851	-0.183	0.182	-0.217	0.248	0.249	9.971	1.195	9.978	6.294	4.585	6.178	4.592	0.097	0.339	0.107	0.340	-0.242	0.333	-0.372	0.343	-0.115	0.114	-0.174	0.151	-1.192	1.991	-0.999	1.995	-1382.204	9.984	-1381.929	9.990	
6/16/2020 23:23:02	0	0	8.6%	7.949E-2 	1583.84408194858	1269.712	361.442	-0.051	2.339	-0.023	2.337	-41.041	2.851	-41.062	2.856	-0.178	0.173	0.016	0.226	0.191	9.965	0.072	9.934	6.138	4.586	5.794	4.582	0.116	0.339	0.102	0.339	-0.243	0.330	-0.204	0.337	-0.063	0.117	-0.156	0.146	-1.168	1.986	-1.161	1.977	-1381.901	9.985	-1380.266	9.980	
6/16/2020 23:23:13	0	0	8.6%	7.949E-2 	1583.84408194858	1259.310	344.373	0.011	2.338	0.084	2.338	-41.082	2.851	-41.135	2.847	0.013	0.176	0.541	0.260	0.130	9.950	-0.542	9.938	6.075	4.583	6.189	4.586	0.146	0.339	0.226	0.340	-0.208	0.329	-0.002	0.340	-0.126	0.115	-0.179	0.149	-1.292	1.984	-1.669	1.990	-1381.420	9.980	-1380.767	9.969	
6/16/2020 23:23:23	0	0	8.6%	7.949E-2 	1583.84408194858	1247.845	354.042	0.035	2.337	-0.052	2.337	-41.060	2.852	-41.011	2.857	-0.034	0.186	-0.512	0.237	-0.128	9.943	-1.234	9.940	5.941	4.586	5.605	4.587	0.108	0.339	0.010	0.340	-0.090	0.329	0.203	0.334	-0.100	0.113	0.112	0.137	-1.245	1.984	-1.149	1.989	-1381.059	9.979	-1381.273	9.980	
6/16/2020 23:23:35	0	0	8.6%	7.949E-2 	1583.84408194858	1255.621	358.084	0.051	2.336	0.166	2.338	-41.053	2.851	-41.002	2.846	-0.134	0.180	-0.556	0.236	-0.543	9.934	-0.468	9.939	5.865	4.583	5.873	4.580	0.130	0.339	0.192	0.339	-0.070	0.328	-0.292	0.341	-0.074	0.110	-0.074	0.140	-1.387	1.981	-1.568	1.981	-1380.890	9.974	-1381.256	9.973	
6/16/2020 23:23:45	0	0	8.6%	7.949E-2 	1583.84408194858	1260.607	363.024	0.208	2.337	0.543	2.341	-41.085	2.851	-41.192	2.856	-0.091	0.176	0.191	0.205	-0.427	9.942	0.538	9.966	5.863	4.583	5.785	4.583	0.138	0.339	0.136	0.339	-0.030	0.327	-0.053	0.336	-0.060	0.108	-0.101	0.147	-1.410	1.982	-1.252	1.981	-1381.207	9.977	-1381.537	9.990	
6/16/2020 23:23:56	0	0	8.6%	7.949E-2 	1583.84408194858	1293.645	390.770	0.179	2.336	0.051	2.337	-41.030	2.851	-40.916	2.847	-0.212	0.168	0.046	0.208	-0.433	9.946	-0.566	9.956	5.838	4.579	6.089	4.573	0.113	0.339	0.125	0.339	-0.063	0.330	-0.132	0.349	0.063	0.110	0.316	0.155	-1.299	1.982	-1.225	1.990	-1380.977	9.974	-1379.847	9.958	
6/16/2020 23:24:05	0	0	8.6%	7.949E-2 	1583.84408194858	1262.169	378.813	0.233	2.337	0.205	2.339	-40.997	2.848	-40.878	2.843	0.074	0.164	0.631	0.232	-0.099	9.958	0.102	9.989	5.938	4.577	6.006	4.576	0.166	0.339	0.224	0.339	-0.187	0.332	-0.278	0.344	-0.021	0.109	-0.224	0.141	-1.330	1.986	-1.275	2.005	-1381.270	9.971	-1382.447	9.970	
6/16/2020 23:24:17	0	0	8.6%	7.949E-2 	1583.84408194858	1269.972	382.261	0.257	2.338	0.288	2.342	-41.024	2.851	-41.111	2.860	0.190	0.162	-0.120	0.233	-0.041	9.962	-0.238	9.954	5.938	4.580	5.876	4.592	0.146	0.339	0.110	0.340	-0.168	0.333	-0.209	0.345	0.066	0.114	0.274	0.159	-1.269	1.989	-1.323	1.994	-1381.520	9.977	-1382.262	9.996	
6/16/2020 23:24:28	0	0	8.6%	7.949E-2 	1583.84408194858	1272.200	381.049	0.040	2.337	-0.382	2.339	-41.004	2.850	-41.112	2.852	0.216	0.170	0.295	0.240	-0.340	9.962	-0.659	9.964	6.110	4.579	6.471	4.580	0.147	0.339	0.137	0.339	-0.199	0.336	-0.169	0.346	0.092	0.117	0.004	0.143	-1.365	1.988	-1.638	1.977	-1381.673	9.977	-1382.147	9.988	
6/16/2020 23:24:38	0	0	8.6%	7.949E-2 	1583.84408194858	1235.486	365.393	-0.052	2.338	-0.317	2.341	-40.987	2.851	-40.847	2.850	0.184	0.169	-0.076	0.220	0.064	9.966	1.049	9.974	6.155	4.584	6.268	4.592	0.152	0.339	0.145	0.341	-0.151	0.333	0.013	0.342	-0.048	0.116	-0.244	0.157	-1.395	1.991	-1.343	1.998	-1382.361	9.983	-1382.598	9.983	
6/16/2020 23:24:49	0	0	8.6%	7.949E-2 	1583.84408194858	1262.223	360.697	-0.118	2.339	-0.041	2.341	-40.987	2.854	-40.876	2.855	0.086	0.172	0.231	0.229	-0.002	9.965	-0.160	9.983	6.088	4.588	5.738	4.594	0.126	0.340	0.120	0.341	-0.100	0.334	-0.086	0.347	0.034	0.119	0.101	0.149	-1.334	1.986	-1.033	1.988	-1382.364	9.989	-1382.455	9.996	
6/16/2020 23:25:00	0	0	8.6%	7.949E-2 	1583.84408194858	1260.834	363.738	-0.336	2.340	-0.612	2.345	-40.915	2.852	-40.825	2.854	0.172	0.165	0.234	0.218	0.340	9.970	1.128	9.974	6.157	4.589	6.153	4.596	0.113	0.340	0.057	0.340	-0.092	0.333	-0.212	0.352	-0.077	0.117	-0.167	0.149	-1.345	1.985	-1.367	1.987	-1382.702	9.991	-1383.622	10.003	
6/16/2020 23:25:09	0	0	8.6%	7.949E-2 	1583.84408194858	1249.887	367.513	-0.178	2.341	0.364	2.343	-40.913	2.851	-41.106	2.848	0.101	0.163	0.018	0.214	0.521	9.972	0.067	9.974	5.936	4.591	5.585	4.589	0.102	0.340	0.093	0.340	-0.101	0.332	-0.187	0.341	-0.100	0.116	-0.089	0.146	-1.324	1.985	-1.554	1.979	-1382.767	9.991	-1382.406	9.987	
6/16/2020 23:25:21	0	0	8.6%	7.949E-2 	1583.84408194858	1244.219	371.236	-0.062	2.341	0.078	2.343	-40.978	2.852	-41.106	2.854	0.081	0.166	-0.124	0.239	0.250	9.972	-0.036	9.975	5.829	4.591	5.841	4.589	0.095	0.340	0.117	0.341	-0.177	0.334	-0.260	0.344	-0.029	0.112	0.040	0.133	-1.277	1.990	-1.156	2.019	-1382.661	9.990	-1382.176	9.981	
6/16/2020 23:25:32	0	0	8.6%	7.949E-2 	1583.84408194858	1240.813	356.204	-0.117	2.341	-0.199	2.341	-41.023	2.850	-41.057	2.848	-0.080	0.171	-0.425	0.260	0.296	9.975	0.024	9.992	5.770	4.590	5.500	4.590	0.103	0.340	0.156	0.340	-0.131	0.331	0.117	0.340	-0.052	0.111	0.007	0.149	-1.385	1.994	-1.465	2.004	-1382.372	9.986	-1381.292	9.980	
6/16/2020 23:25:43	0	0	8.6%	7.949E-2 	1583.84408194858	1239.907	363.826	0.014	2.342	-0.083	2.348	-41.079	2.848	-41.045	2.843	-0.225	0.165	-0.355	0.223	-0.056	9.976	-0.278	9.979	5.914	4.591	6.731	4.600	0.119	0.340	0.121	0.341	-0.088	0.330	-0.056	0.340	-0.037	0.106	-0.108	0.142	-1.345	1.993	-1.203	1.986	-1382.027	9.983	-1382.239	9.990	
6/16/2020 23:25:54	0	0	8.6%	7.949E-2 	1583.84408194858	1266.343	379.371	-0.014	2.340	0.193	2.333	-41.045	2.847	-40.971	2.845	-0.176	0.171	0.263	0.262	0.092	9.970	0.659	9.950	6.006	4.587	5.955	4.575	0.151	0.340	0.222	0.339	-0.060	0.329	-0.106	0.343	-0.077	0.108	-0.247	0.149	-1.304	1.995	-1.393	1.986	-1381.696	9.977	-1381.085	9.961	
6/16/2020 23:26:04	0	0	8.6%	7.949E-2 	1583.84408194858	1292.617	379.434	-0.026	2.338	-0.048	2.338	-41.061	2.842	-41.172	2.834	-0.100	0.172	0.180	0.245	0.150	9.968	0.196	9.967	6.037	4.584	5.963	4.575	0.144	0.339	0.089	0.339	-0.087	0.328	-0.280	0.336	-0.056	0.112	0.123	0.137	-1.379	1.989	-1.453	1.993	-1381.310	9.972	-1380.633	9.960	
6/16/2020 23:26:15	0	0	8.6%	7.949E-2 	1583.84408194858	1292.655	378.596	0.017	2.337	0.035	2.337	-41.040	2.840	-40.971	2.839	-0.114	0.173	-0.465	0.225	0.024	9.958	-0.484	9.952	6.140	4.583	5.911	4.585	0.142	0.339	0.146	0.340	-0.167	0.328	-0.185	0.340	-0.019	0.112	0.156	0.148	-1.339	1.987	-1.306	1.994	-1381.812	9.968	-1383.301	9.965	
6/16/2020 23:26:24	0	0	8.6%	7.949E-2 	1583.84408194858	1287.505	378.790	0.106	2.336	0.293	2.343	-41.038	2.846	-41.040	2.866	0.012	0.177	0.171	0.210	0.186	9.947	0.372	9.935	5.951	4.582	5.977	4.598	0.145	0.339	0.133	0.341	-0.221	0.328	-0.266	0.338	0.020	0.114	0.048	0.152	-1.373	1.983	-1.338	1.970	-1382.165	9.969	-1383.650	9.996	
6/16/2020 23:26:34	0	0	8.6%	7.949E-2 	1583.84408194858	1274.971	350.682	0.202	2.338	0.567	2.341	-41.048	2.847	-41.009	2.851	-0.035	0.172	0.029	0.226	0.154	9.951	0.531	9.964	6.133	4.584	6.682	4.585	0.141	0.339	0.205	0.340	-0.131	0.328	0.247	0.346	0.121	0.112	0.156	0.135	-1.298	1.985	-1.094	1.995	-1382.396	9.974	-1382.002	9.979	
6/16/2020 23:26:47	0	0	8.6%	7.949E-2 	1583.84408194858	1273.272	353.227	0.151	2.339	-0.242	2.343	-41.003	2.850	-40.990	2.845	-0.106	0.172	-0.096	0.241	0.285	9.946	0.721	9.947	6.113	4.588	5.883	4.590	0.132	0.339	0.054	0.340	-0.184	0.330	-0.496	0.342	0.018	0.112	-0.286	0.144	-1.216	1.981	-1.125	1.974	-1382.520	9.978	-1381.129	9.978	
6/16/2020 23:26:58	0	0	8.6%	7.949E-2 	1583.84408194858	1270.768	342.495	0.159	2.339	-0.030	2.337	-41.015	2.855	-41.021	2.859	0.118	0.172	0.444	0.231	0.464	9.947	0.231	9.957	6.081	4.589	5.783	4.589	0.097	0.340	0.003	0.340	-0.099	0.330	0.143	0.342	-0.011	0.108	0.040	0.149	-1.200	1.980	-1.243	1.992	-1382.543	9.983	-1383.398	9.985	
6/16/2020 23:27:08	0	0	8.6%	7.949E-2 	1583.84408194858	1269.690	337.962	0.050	2.338	-0.136	2.338	-40.965	2.853	-40.841	2.857	0.018	0.173	-0.278	0.244	0.528	9.946	0.626	9.932	6.054	4.586	5.871	4.587	0.115	0.339	0.210	0.339	-0.054	0.330	-0.083	0.339	-0.031	0.109	-0.033	0.143	-1.095	1.981	-0.919	1.977	-1382.059	9.980	-1381.713	9.984	
6/16/2020 23:27:19	0	0	8.6%	7.949E-2 	1583.84408194858	1261.240	360.090	-0.209	2.338	-0.481	2.342	-40.971	2.855	-41.033	2.860	0.016	0.176	0.003	0.210	0.422	9.939	0.107	9.937	5.780	4.587	5.586	4.589	0.087	0.339	0.093	0.340	-0.173	0.329	-0.220	0.339	-0.102	0.112	-0.130	0.151	-1.108	1.973	-1.147	1.960	-1382.517	9.985	-1383.833	10.001	
6/16/2020 23:27:28	0	0	8.6%	7.949E-2 	1583.84408194858	1258.243	352.548	-0.122	2.339	0.140	2.345	-40.964	2.855	-40.961	2.847	-0.074	0.166	-0.476	0.221	0.094	9.947	-0.591	9.979	5.822	4.587	6.048	4.589	0.096	0.339	0.091	0.340	-0.096	0.330	-0.210	0.345	0.005	0.113	0.143	0.149	-1.174	1.974	-1.389	1.979	-1382.904	9.988	-1382.676	9.989	
6/16/2020 23:27:41	0	0	8.6%	7.949E-2 	1583.84408194858	1242.608	344.807	-0.175	2.340	-0.189	2.339	-40.967	2.856	-41.032	2.862	-0.218	0.157	-0.141	0.217	-0.063	9.947	-0.395	9.957	5.827	4.587	5.804	4.588	0.117	0.339	0.089	0.340	-0.204	0.331	-0.288	0.347	-0.022	0.114	-0.068	0.147	-1.182	1.974	-1.271	1.994	-1383.033	9.990	-1383.910	9.991	
6/16/2020 23:27:51	0	0	8.6%	7.949E-2 	1583.84408194858	1236.531	346.934	-0.121	2.341	0.084	2.345	-41.022	2.856	-41.061	2.857	-0.195	0.163	-0.210	0.236	-0.076	9.956	0.574	9.970	6.018	4.590	6.635	4.598	0.097	0.339	0.127	0.340	-0.124	0.331	0.240	0.335	-0.067	0.114	-0.211	0.146	-1.248	1.977	-1.186	1.989	-1384.179	9.996	-1386.297	10.007	
6/16/2020 23:28:02	0	0	8.6%	7.949E-2 	1583.84408194858	1243.310	348.195	-0.088	2.342	-0.357	2.346	-41.025	2.855	-41.048	2.857	-0.108	0.162	0.355	0.216	-0.196	9.969	-0.372	9.988	6.174	4.591	6.213	4.596	0.109	0.339	0.142	0.340	-0.202	0.331	-0.531	0.342	-0.027	0.111	0.029	0.134	-1.332	1.985	-1.480	1.991	-1384.175	9.996	-1383.820	10.003	
6/16/2020 23:28:11	0	0	8.6%	7.949E-2 	1583.84408194858	1243.892	331.511	0.008	2.341	0.468	2.342	-41.011	2.855	-40.902	2.847	-0.059	0.159	-0.276	0.211	-0.111	9.964	-0.251	9.959	6.097	4.592	5.739	4.590	0.120	0.339	0.134	0.340	-0.168	0.329	-0.078	0.337	0.019	0.108	0.327	0.145	-1.259	1.985	-1.100	1.980	-1383.609	9.993	-1380.415	9.978	
6/16/2020 23:28:24	0	0	8.6%	7.949E-2 	1583.84408194858	1261.278	356.481	-0.040	2.342	-0.410	2.342	-40.998	2.853	-40.982	2.854	-0.147	0.158	-0.489	0.220	0.040	9.968	0.208	9.970	6.141	4.590	5.979	4.583	0.127	0.339	0.116	0.339	-0.171	0.327	-0.321	0.337	0.035	0.113	-0.007	0.155	-1.215	1.984	-1.094	1.989	-1383.519	9.993	-1383.551	9.989	
6/16/2020 23:28:34	0	0	8.6%	7.949E-2 	1583.84408194858	1279.527	364.201	-0.045	2.342	0.039	2.344	-40.998	2.853	-41.061	2.856	-0.227	0.150	-0.486	0.187	-0.169	9.961	-0.261	9.940	5.937	4.594	5.819	4.613	0.116	0.340	0.082	0.341	-0.308	0.330	-0.281	0.351	0.114	0.113	0.105	0.147	-1.211	1.984	-1.170	1.988	-1383.120	9.991	-1384.703	10.001	
