Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/17/2020 19:15:47	0	0	8.6%	7.949E-2 	1583.84408194858	1228.303	348.145	-0.093	2.414	-0.324	2.415	-41.102	2.946	-41.052	2.954	0.056	0.166	0.257	0.224	0.067	10.263	0.070	10.263	3.132	4.727	3.114	4.722	0.084	0.350	0.083	0.350	-0.138	0.353	-0.497	0.369	-0.084	0.110	-0.049	0.137	-1.225	2.044	-0.995	2.043	-1432.884	10.309	-1433.242	10.319	
6/17/2020 19:16:00	0	0	8.6%	7.949E-2 	1583.84408194858	1215.998	334.900	-0.081	2.414	0.097	2.417	-41.071	2.942	-41.118	2.934	0.160	0.164	0.333	0.229	0.079	10.269	0.233	10.291	2.940	4.724	2.950	4.719	0.095	0.350	0.100	0.350	-0.172	0.351	-0.304	0.357	-0.103	0.111	-0.060	0.136	-1.237	2.038	-1.291	2.037	-1432.899	10.305	-1433.173	10.299	
6/17/2020 19:16:11	0	0	8.6%	7.949E-2 	1583.84408194858	1234.216	352.730	-0.049	2.415	0.116	2.422	-41.050	2.942	-40.997	2.938	0.120	0.173	0.006	0.237	0.082	10.270	-0.054	10.279	3.141	4.723	3.368	4.739	0.113	0.350	0.172	0.352	-0.144	0.351	0.087	0.362	0.022	0.112	0.207	0.156	-1.200	2.036	-1.073	2.044	-1432.893	10.303	-1432.866	10.306	
6/17/2020 19:16:21	0	0	8.6%	7.949E-2 	1583.84408194858	1244.636	356.026	-0.138	2.416	-0.500	2.416	-41.071	2.943	-41.119	2.946	0.150	0.167	0.009	0.225	0.036	10.272	-0.106	10.268	3.242	4.726	3.538	4.727	0.110	0.350	0.099	0.351	-0.153	0.352	0.084	0.362	0.069	0.113	0.180	0.155	-1.240	2.041	-1.602	2.053	-1433.122	10.307	-1433.210	10.309	
6/17/2020 19:16:32	0	0	8.6%	7.949E-2 	1583.84408194858	1267.691	368.020	-0.075	2.416	-0.084	2.415	-41.055	2.940	-40.985	2.942	0.032	0.168	-0.215	0.236	0.116	10.268	0.388	10.249	3.180	4.728	2.866	4.730	0.107	0.350	0.067	0.351	-0.140	0.350	-0.446	0.360	0.071	0.116	-0.043	0.155	-1.284	2.043	-1.170	2.051	-1433.179	10.303	-1433.475	10.304	
6/17/2020 19:16:41	0	0	8.6%	7.949E-2 	1583.84408194858	1260.979	355.862	-0.208	2.417	-0.381	2.422	-41.017	2.942	-40.967	2.943	-0.145	0.169	-0.366	0.216	0.177	10.273	0.479	10.310	3.343	4.731	3.602	4.731	0.091	0.350	0.038	0.350	-0.080	0.351	-0.074	0.363	0.054	0.116	-0.129	0.147	-1.320	2.049	-1.434	2.060	-1433.283	10.307	-1433.587	10.316	
6/17/2020 19:16:53	0	0	8.6%	7.949E-2 	1583.84408194858	1258.894	343.809	-0.237	2.417	0.055	2.419	-41.041	2.943	-41.092	2.944	-0.202	0.161	-0.180	0.213	0.191	10.271	0.002	10.273	3.355	4.729	3.417	4.731	0.065	0.350	0.066	0.351	-0.108	0.351	0.029	0.357	0.070	0.117	0.273	0.155	-1.289	2.053	-0.949	2.059	-1433.402	10.310	-1433.344	10.315	
6/17/2020 19:17:02	0	0	8.6%	7.949E-2 	1583.84408194858	1259.666	348.726	-0.147	2.417	-0.207	2.420	-41.023	2.946	-41.047	2.956	-0.258	0.169	-0.217	0.247	0.365	10.275	0.591	10.285	3.185	4.730	2.858	4.733	0.071	0.350	0.124	0.351	-0.200	0.347	-0.305	0.350	-0.060	0.114	-0.339	0.144	-1.230	2.048	-1.365	2.034	-1433.445	10.314	-1433.385	10.328	
6/17/2020 19:17:13	0	0	8.6%	7.949E-2 	1583.84408194858	1225.830	335.091	-0.076	2.417	0.195	2.414	-41.030	2.948	-41.013	2.949	-0.215	0.162	-0.058	0.213	0.149	10.275	-0.476	10.246	3.288	4.730	3.275	4.732	0.082	0.350	0.113	0.350	-0.213	0.346	-0.480	0.355	-0.017	0.116	0.127	0.152	-1.311	2.044	-1.496	2.037	-1433.386	10.315	-1433.235	10.305	
6/17/2020 19:17:26	0	0	8.6%	7.949E-2 	1583.84408194858	1237.911	354.562	0.008	2.416	-0.042	2.419	-41.048	2.950	-41.039	2.952	-0.053	0.164	0.290	0.213	0.014	10.263	-0.063	10.265	3.209	4.732	3.286	4.738	0.085	0.350	0.053	0.351	-0.243	0.345	-0.177	0.357	0.010	0.115	-0.022	0.149	-1.221	2.036	-1.074	2.028	-1433.295	10.317	-1433.224	10.325	
6/17/2020 19:17:36	0	0	8.6%	7.949E-2 	1583.84408194858	1220.741	342.202	0.002	2.416	0.047	2.420	-41.036	2.952	-41.044	2.951	0.008	0.174	0.029	0.238	0.107	10.259	0.375	10.258	3.053	4.734	2.795	4.739	0.103	0.350	0.138	0.351	-0.301	0.346	-0.215	0.360	-0.120	0.114	-0.245	0.154	-1.233	2.035	-0.997	2.053	-1433.282	10.320	-1433.288	10.327	
6/17/2020 19:17:47	0	0	8.6%	7.949E-2 	1583.84408194858	1220.492	345.647	0.062	2.415	0.055	2.415	-41.029	2.951	-41.019	2.952	0.017	0.168	-0.176	0.225	-0.047	10.256	-0.025	10.272	3.108	4.731	3.076	4.720	0.071	0.350	-0.002	0.350	-0.309	0.347	-0.334	0.358	-0.074	0.116	-0.159	0.147	-1.210	2.042	-1.273	2.061	-1433.230	10.315	-1433.183	10.309	
6/17/2020 19:17:56	0	0	8.6%	7.949E-2 	1583.84408194858	1237.961	361.489	-0.065	2.416	-0.333	2.416	-41.009	2.951	-40.934	2.950	-0.010	0.171	-0.198	0.230	0.074	10.266	0.009	10.285	3.001	4.728	2.848	4.721	0.059	0.350	0.069	0.350	-0.163	0.348	0.086	0.357	-0.168	0.113	-0.248	0.143	-1.128	2.044	-1.169	2.044	-1433.326	10.318	-1433.616	10.318	
6/17/2020 19:18:09	0	0	8.6%	7.949E-2 	1583.84408194858	1255.621	360.556	-0.133	2.415	-0.372	2.416	-40.978	2.947	-40.915	2.935	-0.168	0.177	-0.361	0.241	0.012	10.271	-0.313	10.284	3.092	4.725	3.650	4.724	0.088	0.350	0.168	0.350	-0.102	0.347	0.049	0.355	-0.077	0.116	0.343	0.160	-1.226	2.047	-1.463	2.041	-1433.252	10.313	-1432.930	10.303	
6/17/2020 19:18:19	0	0	8.6%	7.949E-2 	1583.84408194858	1284.763	365.231	-0.322	2.414	-0.625	2.415	-40.951	2.947	-40.936	2.952	-0.202	0.177	-0.053	0.234	-0.088	10.273	-0.024	10.264	3.275	4.720	3.529	4.719	0.081	0.350	0.112	0.349	-0.033	0.347	0.054	0.358	0.047	0.117	0.251	0.145	-1.248	2.042	-1.087	2.036	-1433.383	10.311	-1433.811	10.317	
6/17/2020 19:18:30	0	0	8.6%	7.949E-2 	1583.84408194858	1300.082	364.308	-0.187	2.414	0.545	2.417	-40.991	2.945	-41.179	2.946	-0.150	0.168	0.007	0.213	0.027	10.269	0.433	10.258	3.377	4.720	3.482	4.722	0.099	0.349	0.070	0.350	-0.005	0.347	-0.231	0.361	0.066	0.113	-0.081	0.142	-1.234	2.040	-1.215	2.051	-1433.134	10.308	-1432.187	10.301	
6/17/2020 19:18:41	0	0	8.6%	7.949E-2 	1583.84408194858	1295.849	351.692	-0.157	2.416	-0.210	2.422	-41.019	2.944	-41.045	2.944	0.051	0.164	0.607	0.220	0.078	10.273	0.215	10.299	3.638	4.722	3.892	4.728	0.133	0.349	0.199	0.350	-0.079	0.348	-0.198	0.360	0.101	0.113	-0.111	0.149	-1.193	2.039	-1.006	2.043	-1432.871	10.309	-1432.565	10.322	
6/17/2020 19:18:51	0	0	8.6%	7.949E-2 	1583.84408194858	1287.560	353.512	-0.094	2.416	-0.201	2.417	-41.062	2.944	-41.088	2.937	0.107	0.159	-0.051	0.205	0.162	10.265	0.021	10.255	3.606	4.724	3.520	4.730	0.132	0.350	0.163	0.351	-0.191	0.349	-0.390	0.360	0.009	0.113	-0.023	0.156	-1.125	2.038	-1.190	2.036	-1432.834	10.310	-1432.779	10.307	
6/17/2020 19:19:02	0	0	8.6%	7.949E-2 	1583.84408194858	1284.937	358.777	-0.011	2.416	-0.154	2.413	-41.108	2.942	-41.120	2.944	0.112	0.166	-0.027	0.240	0.372	10.266	0.816	10.268	3.514	4.723	3.165	4.716	0.146	0.350	0.167	0.350	-0.184	0.351	0.064	0.367	-0.196	0.116	-0.571	0.153	-1.159	2.039	-1.226	2.040	-1432.634	10.307	-1433.008	10.303	
6/17/2020 19:19:12	0	0	8.6%	7.949E-2 	1583.84408194858	1297.994	365.133	-0.137	2.415	0.031	2.415	-41.059	2.943	-40.985	2.949	0.156	0.166	0.214	0.237	0.318	10.273	0.217	10.289	3.460	4.722	3.266	4.719	0.164	0.350	0.139	0.351	-0.141	0.350	-0.047	0.361	-0.176	0.115	0.000	0.141	-1.132	2.037	-1.106	2.044	-1432.925	10.309	-1433.351	10.311	
6/17/2020 19:19:24	0	0	8.6%	7.949E-2 	1583.84408194858	1299.235	359.365	-0.107	2.414	-0.070	2.416	-41.049	2.943	-41.004	2.946	0.054	0.159	0.145	0.204	0.240	10.269	-0.096	10.280	3.314	4.722	3.307	4.728	0.135	0.350	0.083	0.351	-0.178	0.350	-0.327	0.362	-0.103	0.113	0.180	0.144	-1.177	2.041	-1.187	2.058	-1433.083	10.306	-1433.195	10.310	
6/17/2020 19:19:34	0	0	8.6%	7.949E-2 	1583.84408194858	1288.303	367.177	0.026	2.414	0.270	2.420	-41.023	2.946	-40.984	2.948	0.017	0.167	-0.189	0.231	0.491	10.278	1.024	10.291	3.301	4.723	3.469	4.733	0.114	0.350	0.082	0.350	-0.094	0.350	-0.067	0.359	-0.102	0.108	-0.018	0.139	-1.195	2.043	-1.259	2.046	-1433.161	10.310	-1433.094	10.322	
6/17/2020 19:19:45	0	0	8.6%	7.949E-2 	1583.84408194858	1279.839	365.701	0.101	2.415	0.144	2.415	-41.001	2.945	-41.031	2.940	-0.061	0.165	-0.357	0.216	0.373	10.278	0.344	10.270	3.359	4.726	3.394	4.729	0.101	0.350	0.115	0.351	-0.187	0.348	-0.302	0.360	0.107	0.108	0.265	0.145	-1.248	2.042	-1.438	2.034	-1433.222	10.309	-1433.255	10.296	
6/17/2020 19:19:55	0	0	8.6%	7.949E-2 	1583.84408194858	1261.762	362.168	-0.107	2.415	-0.769	2.415	-41.016	2.946	-41.048	2.950	-0.125	0.159	-0.057	0.220	0.519	10.276	0.802	10.278	3.423	4.727	3.523	4.725	0.098	0.350	0.126	0.351	-0.227	0.347	-0.220	0.355	0.077	0.110	-0.122	0.155	-1.301	2.048	-1.321	2.071	-1433.286	10.310	-1433.606	10.315	
6/17/2020 19:20:06	0	0	8.6%	7.949E-2 	1583.84408194858	1251.094	365.882	-0.123	2.416	-0.108	2.418	-40.997	2.947	-40.928	2.952	-0.227	0.152	-0.288	0.197	0.530	10.275	-0.051	10.276	3.495	4.728	3.594	4.728	0.080	0.350	0.009	0.351	-0.106	0.347	0.131	0.359	0.030	0.112	-0.004	0.153	-1.279	2.045	-1.098	2.044	-1433.410	10.313	-1433.694	10.322	
6/17/2020 19:20:15	0	0	8.6%	7.949E-2 	1583.84408194858	1262.955	359.520	-0.183	2.414	0.064	2.415	-41.014	2.949	-41.052	2.954	-0.160	0.149	0.069	0.214	0.371	10.271	0.390	10.278	3.465	4.725	3.350	4.724	0.093	0.350	0.133	0.351	-0.182	0.346	-0.353	0.360	0.007	0.115	-0.112	0.145	-1.202	2.048	-0.952	2.058	-1433.393	10.311	-1433.027	10.316	
6/17/2020 19:20:28	0	0	8.6%	7.949E-2 	1583.84408194858	1267.179	364.775	-0.249	2.414	-0.142	2.413	-41.038	2.949	-41.123	2.941	-0.094	0.157	-0.080	0.239	0.424	10.271	0.556	10.268	3.278	4.723	2.648	4.718	0.084	0.350	0.083	0.350	-0.207	0.345	-0.388	0.357	-0.125	0.114	-0.261	0.150	-1.067	2.052	-0.899	2.047	-1433.131	10.313	-1432.203	10.302	
6/17/2020 19:20:38	0	0	8.6%	7.949E-2 	1583.84408194858	1270.184	362.306	-0.089	2.414	-0.162	2.417	-41.019	2.948	-40.973	2.947	-0.113	0.158	-0.177	0.214	0.398	10.271	0.698	10.278	3.205	4.723	3.230	4.727	0.073	0.350	0.085	0.351	-0.154	0.346	-0.020	0.357	-0.116	0.112	-0.086	0.146	-0.987	2.045	-0.999	2.047	-1433.090	10.313	-1433.448	10.315	
6/17/2020 19:20:49	0	0	8.6%	7.949E-2 	1583.84408194858	1284.150	372.328	0.091	2.415	0.589	2.421	-41.053	2.948	-41.065	2.952	-0.166	0.168	-0.436	0.218	0.400	10.275	-0.046	10.294	3.213	4.725	3.625	4.735	0.104	0.350	0.131	0.351	-0.225	0.348	-0.138	0.359	-0.171	0.112	-0.224	0.145	-1.050	2.045	-1.350	2.044	-1432.828	10.312	-1432.646	10.322	
6/17/2020 19:21:00	0	0	8.6%	7.949E-2 	1583.84408194858	1285.778	376.883	0.019	2.415	-0.189	2.416	-41.027	2.946	-40.947	2.946	-0.200	0.172	-0.094	0.238	0.314	10.275	0.049	10.275	3.177	4.724	3.207	4.720	0.111	0.350	0.160	0.349	-0.204	0.349	-0.251	0.361	-0.162	0.114	-0.078	0.144	-1.072	2.043	-1.038	2.044	-1432.965	10.311	-1433.576	10.311	
6/17/2020 19:21:10	0	0	8.6%	7.949E-2 	1583.84408194858	1280.317	377.841	0.045	2.417	-0.064	2.421	-41.018	2.946	-41.087	2.943	-0.218	0.172	-0.108	0.234	0.197	10.281	0.087	10.294	3.212	4.727	2.789	4.730	0.120	0.350	0.117	0.351	-0.109	0.350	0.006	0.359	-0.131	0.110	-0.135	0.146	-1.136	2.043	-1.157	2.046	-1433.261	10.316	-1433.384	10.321	
6/17/2020 19:21:21	0	0	8.6%	7.949E-2 	1583.84408194858	1296.107	379.541	0.092	2.418	0.037	2.420	-41.056	2.947	-41.125	2.949	-0.106	0.172	0.249	0.229	-0.026	10.285	-0.197	10.291	3.152	4.727	2.990	4.728	0.132	0.350	0.134	0.351	-0.153	0.351	-0.187	0.365	-0.026	0.112	0.332	0.155	-1.159	2.048	-1.093	2.068	-1433.409	10.317	-1434.036	10.319	
6/17/2020 19:21:32	0	0	8.6%	7.949E-2 	1583.84408194858	1288.220	380.705	0.046	2.417	0.399	2.417	-41.061	2.944	-41.086	2.942	0.066	0.174	0.256	0.225	-0.044	10.275	-0.114	10.254	3.048	4.726	3.209	4.731	0.109	0.350	0.039	0.351	-0.108	0.350	0.044	0.357	0.065	0.117	0.140	0.151	-1.068	2.043	-0.986	2.026	-1433.366	10.313	-1432.476	10.307	
6/17/2020 19:21:41	0	0	8.6%	7.949E-2 	1583.84408194858	1263.209	363.520	-0.053	2.417	-0.556	2.418	-41.092	2.945	-41.071	2.949	0.090	0.163	-0.033	0.186	-0.014	10.268	0.166	10.247	3.105	4.729	3.433	4.732	0.097	0.350	0.115	0.351	-0.095	0.348	-0.219	0.358	0.084	0.120	-0.001	0.150	-1.092	2.039	-1.131	2.029	-1433.334	10.313	-1433.450	10.311	
6/17/2020 19:21:53	0	0	8.6%	7.949E-2 	1583.84408194858	1274.659	366.325	0.001	2.418	0.135	2.425	-41.131	2.947	-41.245	2.951	0.078	0.150	-0.157	0.201	-0.102	10.270	-0.263	10.304	3.241	4.731	3.332	4.737	0.096	0.350	0.110	0.352	-0.096	0.347	-0.024	0.363	0.144	0.116	0.106	0.143	-1.184	2.041	-1.527	2.052	-1433.568	10.317	-1434.317	10.334	
6/17/2020 19:22:04	0	0	8.6%	7.949E-2 	1583.84408194858	1241.271	345.316	-0.072	2.417	-0.237	2.414	-41.115	2.948	-41.059	2.953	0.056	0.151	0.158	0.234	0.102	10.267	0.621	10.280	3.258	4.730	3.059	4.725	0.072	0.350	0.041	0.350	-0.131	0.345	-0.337	0.356	0.030	0.116	-0.123	0.157	-1.190	2.034	-1.115	2.041	-1433.398	10.318	-1433.356	10.323	
6/17/2020 19:22:15	0	0	8.6%	7.949E-2 	1583.84408194858	1229.611	337.667	-0.296	2.417	-0.489	2.416	-41.126	2.949	-41.128	2.947	-0.083	0.153	-0.298	0.207	0.324	10.274	0.774	10.281	3.233	4.728	3.109	4.722	0.096	0.350	0.131	0.350	-0.170	0.346	-0.119	0.356	-0.042	0.114	-0.150	0.141	-1.296	2.042	-1.412	2.059	-1433.486	10.318	-1432.827	10.310	
6/17/2020 19:22:25	0	0	8.6%	7.949E-2 	1583.84408194858	1242.653	335.346	-0.113	2.415	0.176	2.412	-41.103	2.947	-40.979	2.941	-0.052	0.162	0.131	0.218	0.342	10.273	0.237	10.241	3.118	4.726	2.972	4.724	0.095	0.350	0.111	0.351	-0.215	0.347	-0.380	0.357	-0.067	0.115	-0.103	0.148	-1.326	2.048	-1.250	2.055	-1433.218	10.314	-1432.378	10.296	
6/17/2020 19:22:34	0	0	8.6%	7.949E-2 	1583.84408194858	1226.619	344.809	-0.063	2.414	0.281	2.421	-41.073	2.947	-41.126	2.949	-0.082	0.172	-0.307	0.238	0.363	10.268	-0.180	10.287	3.070	4.725	3.140	4.734	0.085	0.350	0.070	0.351	-0.267	0.347	-0.223	0.361	-0.027	0.114	0.266	0.135	-1.220	2.047	-1.104	2.046	-1432.773	10.311	-1432.539	10.322	
6/17/2020 19:22:47	0	0	8.6%	7.949E-2 	1583.84408194858	1234.901	349.567	-0.029	2.414	-0.145	2.413	-41.042	2.943	-40.934	2.938	-0.015	0.164	0.436	0.203	0.323	10.264	0.461	10.259	3.133	4.724	3.311	4.722	0.084	0.350	0.034	0.350	-0.279	0.347	-0.393	0.357	-0.001	0.109	-0.017	0.147	-1.188	2.043	-0.985	2.024	-1432.741	10.306	-1433.231	10.301	
6/17/2020 19:22:58	0	0	8.6%	7.949E-2 	1583.84408194858	1247.760	354.020	0.031	2.414	-0.220	2.418	-40.985	2.943	-40.902	2.944	0.114	0.156	0.269	0.226	0.068	10.261	-0.247	10.273	3.029	4.727	2.696	4.734	0.071	0.350	0.081	0.351	-0.349	0.347	-0.391	0.356	0.041	0.110	0.016	0.142	-1.120	2.037	-1.140	2.032	-1432.647	10.306	-1432.454	10.311	
6/17/2020 19:23:08	0	0	8.6%	7.949E-2 	1583.84408194858	1242.399	375.088	-0.047	2.416	-0.078	2.419	-41.023	2.943	-41.129	2.943	0.031	0.158	-0.227	0.225	-0.066	10.270	-0.299	10.277	3.014	4.726	2.911	4.719	0.076	0.350	0.132	0.350	-0.338	0.347	-0.373	0.355	0.056	0.102	-0.042	0.127	-1.037	2.033	-0.920	2.039	-1432.830	10.310	-1433.104	10.313	
6/17/2020 19:23:19	0	0	8.6%	7.949E-2 	1583.84408194858	1257.389	370.168	-0.073	2.416	0.150	2.418	-41.003	2.944	-41.046	2.952	0.134	0.157	0.113	0.232	0.253	10.271	1.095	10.291	3.002	4.724	3.092	4.728	0.063	0.350	0.020	0.350	-0.320	0.345	-0.137	0.357	-0.020	0.100	-0.038	0.137	-1.123	2.036	-1.444	2.061	-1433.007	10.309	-1433.247	10.316	
6/17/2020 19:23:30	0	0	8.6%	7.949E-2 	1583.84408194858	1251.145	360.843	0.045	2.417	0.412	2.418	-41.057	2.945	-41.151	2.941	0.089	0.163	0.190	0.210	0.092	10.274	-0.182	10.272	2.906	4.726	2.926	4.729	0.069	0.350	0.058	0.351	-0.277	0.348	-0.203	0.366	-0.070	0.107	-0.214	0.159	-1.161	2.038	-1.138	2.035	-1433.052	10.312	-1433.412	10.314	
6/17/2020 19:23:40	0	0	8.6%	7.949E-2 	1583.84408194858	1243.591	358.915	0.141	2.418	0.038	2.423	-41.074	2.945	-40.972	2.944	-0.033	0.166	-0.146	0.237	0.191	10.280	0.147	10.294	3.028	4.726	3.184	4.734	0.074	0.350	0.101	0.352	-0.256	0.350	-0.300	0.364	-0.099	0.107	-0.103	0.134	-1.119	2.041	-0.972	2.043	-1433.395	10.316	-1433.822	10.326	
6/17/2020 19:23:49	0	0	8.6%	7.949E-2 	1583.84408194858	1254.499	363.544	0.054	2.418	-0.501	2.419	-41.053	2.944	-41.042	2.939	0.048	0.171	0.107	0.251	0.269	10.280	0.014	10.277	3.089	4.731	3.157	4.736	0.076	0.350	0.139	0.351	-0.237	0.350	-0.335	0.353	-0.033	0.111	0.225	0.147	-1.117	2.044	-0.913	2.049	-1433.436	10.316	-1433.271	10.312	
6/17/2020 19:24:02	0	0	8.6%	7.949E-2 	1583.84408194858	1256.284	371.930	0.079	2.417	0.246	2.415	-41.031	2.941	-40.959	2.944	-0.073	0.176	-0.363	0.246	0.061	10.273	0.265	10.264	3.074	4.728	3.030	4.717	0.099	0.350	0.113	0.350	-0.188	0.348	0.062	0.353	-0.004	0.113	0.075	0.145	-1.127	2.042	-1.486	2.052	-1433.195	10.313	-1432.281	10.303	
6/17/2020 19:24:13	0	0	8.6%	7.949E-2 	1583.84408194858	1268.120	368.783	-0.083	2.417	-0.169	2.417	-40.992	2.941	-40.996	2.939	-0.121	0.181	0.021	0.224	0.161	10.269	0.219	10.257	3.262	4.727	3.677	4.725	0.098	0.350	0.055	0.350	-0.155	0.348	-0.071	0.359	0.055	0.110	0.022	0.146	-1.206	2.044	-1.454	2.045	-1433.214	10.310	-1433.492	10.303	
6/17/2020 19:24:21	0	0	8.6%	7.949E-2 	1583.84408194858	1267.995	384.929	-0.218	2.416	-0.481	2.419	-40.972	2.942	-40.891	2.951	-0.093	0.177	-0.131	0.221	-0.020	10.269	-0.578	10.294	3.272	4.726	3.227	4.730	0.113	0.350	0.161	0.351	-0.124	0.344	-0.156	0.351	0.032	0.109	-0.193	0.145	-1.337	2.044	-1.494	2.043	-1432.835	10.309	-1432.303	10.324	
6/17/2020 19:24:34	0	0	8.6%	7.949E-2 	1583.84408194858	1266.631	373.056	-0.005	2.416	0.394	2.417	-40.951	2.943	-40.959	2.942	-0.102	0.169	0.090	0.223	0.079	10.269	0.407	10.276	3.347	4.722	3.456	4.722	0.089	0.350	0.046	0.350	-0.067	0.346	-0.087	0.369	-0.039	0.112	-0.059	0.162	-1.514	2.041	-1.623	2.033	-1432.580	10.308	-1432.249	10.306	
6/17/2020 19:24:43	0	0	8.6%	7.949E-2 	1583.84408194858	1249.439	380.076	0.060	2.416	0.422	2.419	-40.969	2.943	-41.031	2.945	-0.014	0.157	-0.032	0.211	0.075	10.271	0.249	10.273	3.359	4.725	3.077	4.728	0.078	0.350	0.066	0.351	-0.162	0.346	-0.300	0.365	-0.068	0.116	-0.041	0.154	-1.468	2.036	-1.303	2.034	-1433.116	10.310	-1434.426	10.315	
6/17/2020 19:24:55	0	0	8.6%	7.949E-2 	1583.84408194858	1243.547	367.390	0.076	2.417	-0.106	2.421	-41.001	2.946	-41.121	2.947	-0.027	0.161	-0.031	0.229	-0.060	10.284	-0.317	10.307	3.236	4.726	3.186	4.729	0.105	0.350	0.164	0.350	-0.186	0.346	-0.202	0.353	-0.020	0.117	0.213	0.141	-1.421	2.038	-1.264	2.055	-1433.086	10.317	-1433.369	10.328	
6/17/2020 19:25:06	0	0	8.6%	7.949E-2 	1583.84408194858	1255.460	361.090	0.057	2.418	-0.458	2.421	-41.049	2.946	-41.085	2.952	-0.016	0.165	-0.032	0.234	0.071	10.285	-0.057	10.298	3.222	4.725	3.171	4.725	0.082	0.350	0.072	0.351	-0.175	0.349	-0.112	0.363	0.046	0.116	0.071	0.150	-1.362	2.041	-1.257	2.054	-1433.345	10.315	-1433.343	10.315	
6/17/2020 19:25:17	0	0	8.6%	7.949E-2 	1583.84408194858	1231.190	363.986	-0.077	2.418	-0.194	2.421	-41.079	2.947	-41.078	2.948	-0.069	0.169	-0.158	0.233	0.056	10.291	0.350	10.299	3.165	4.727	3.225	4.730	0.077	0.350	0.025	0.350	-0.169	0.347	-0.074	0.356	-0.001	0.113	-0.246	0.148	-1.254	2.041	-1.193	2.032	-1433.518	10.318	-1432.941	10.319	
6/17/2020 19:25:26	0	0	8.6%	7.949E-2 	1583.84408194858	1248.348	363.237	-0.251	2.417	-0.284	2.414	-41.106	2.947	-41.139	2.944	-0.004	0.173	0.228	0.233	0.005	10.291	0.045	10.276	3.265	4.724	3.477	4.715	0.106	0.350	0.179	0.350	-0.055	0.347	0.151	0.355	-0.020	0.112	-0.117	0.151	-1.231	2.041	-1.212	2.037	-1433.332	10.316	-1433.677	10.307	
6/17/2020 19:25:38	0	0	8.6%	7.949E-2 	1583.84408194858	1254.451	362.618	-0.289	2.416	-0.253	2.416	-41.124	2.945	-41.195	2.939	0.006	0.168	-0.061	0.211	0.216	10.288	0.527	10.295	3.236	4.722	3.071	4.724	0.082	0.350	0.067	0.351	-0.087	0.350	-0.302	0.372	-0.107	0.114	-0.135	0.154	-1.170	2.043	-1.018	2.062	-1433.026	10.313	-1432.150	10.316	
6/17/2020 19:25:49	0	0	8.6%	7.949E-2 	1583.84408194858	1256.648	370.471	-0.209	2.415	-0.126	2.415	-41.126	2.945	-41.093	2.950	0.040	0.163	0.114	0.222	0.078	10.280	-0.611	10.264	3.213	4.723	3.077	4.726	0.098	0.350	0.132	0.351	-0.078	0.350	-0.068	0.364	-0.123	0.111	0.007	0.138	-1.185	2.047	-1.317	2.069	-1432.965	10.314	-1433.101	10.319	
6/17/2020 19:26:00	0	0	8.6%	7.949E-2 	1583.84408194858	1277.994	361.746	-0.237	2.413	-0.334	2.415	-41.103	2.943	-40.984	2.940	0.022	0.163	-0.237	0.260	-0.058	10.273	-0.195	10.274	3.049	4.721	2.572	4.725	0.140	0.350	0.192	0.350	-0.146	0.351	-0.335	0.359	-0.112	0.109	-0.204	0.144	-1.260	2.052	-1.493	2.050	-1432.763	10.309	-1432.130	10.300	
6/17/2020 19:26:10	0	0	8.6%	7.949E-2 	1583.84408194858	1259.623	356.210	-0.226	2.414	-0.183	2.416	-41.082	2.942	-41.056	2.938	-0.110	0.164	-0.318	0.237	-0.047	10.267	0.091	10.250	2.734	4.725	2.218	4.729	0.119	0.350	0.099	0.350	-0.144	0.350	0.158	0.349	0.003	0.110	0.343	0.148	-1.243	2.051	-1.146	2.037	-1432.501	10.310	-1432.628	10.309	
6/17/2020 19:26:19	0	0	8.6%	7.949E-2 	1583.84408194858	1245.279	355.804	-0.140	2.415	-0.022	2.419	-41.031	2.943	-40.991	2.946	-0.165	0.165	-0.257	0.228	-0.321	10.263	-0.570	10.281	2.574	4.727	2.433	4.733	0.121	0.350	0.076	0.351	-0.028	0.349	0.130	0.362	0.057	0.110	0.082	0.156	-1.210	2.048	-0.883	2.050	-1432.677	10.310	-1432.856	10.318	
