Date & Time	Temp 	Press 	Light Intensity 	BMI	Moisture Correction (ppb) 	SNRrms	SNRpp	NH3(PPM)	NH3 SE(PPM)	NH3 FCT(PPM)	NH3 FCT SE(PPM)	CO2(PPM)	CO2 SE(PPM)	CO2 FCT(PPM)	CO2 FCT SE(PPM)	CO(PPM)	CO SE(PPM)	CO FCT(PPM)	CO FCT SE(PPM)	C2H6(PPM)	C2H6 SE(PPM)	C2H6 FCT(PPM)	C2H6 FCT SE(PPM)	HCHO(PPM)	HCHO SE(PPM)	HCHO FCT(PPM)	HCHO FCT SE(PPM)	FACIDD(PPM)	FACIDD SE(PPM)	FACIDD FCT(PPM)	FACIDD FCT SE(PPM)	CH4(PPM)	CH4 SE(PPM)	CH4 FCT(PPM)	CH4 FCT SE(PPM)	C3H8(PPM)	C3H8 SE(PPM)	C3H8 FCT(PPM)	C3H8 FCT SE(PPM)	SO2(PPM)	SO2 SE(PPM)	SO2 FCT(PPM)	SO2 FCT SE(PPM)	H2O(PPM)	H2O SE(PPM)	H2O FCT(PPM)	H2O FCT SE(PPM)	
6/18/2020 21:03:15	0	0	8.7%	7.949E-2 	1583.84408194858	1291.779	368.781	-0.140	2.434	0.195	2.439	-41.065	2.966	-41.178	2.974	-0.269	0.165	-0.262	0.224	0.141	10.343	0.110	10.366	0.571	4.759	0.420	4.764	0.071	0.354	0.054	0.355	-0.163	0.380	-0.389	0.385	-0.113	0.113	-0.277	0.151	-1.224	2.059	-1.012	2.064	-1446.101	10.392	-1446.326	10.410	
6/18/2020 21:03:26	0	0	8.7%	7.949E-2 	1583.84408194858	1281.133	373.921	-0.210	2.435	-0.351	2.436	-41.026	2.966	-40.881	2.967	-0.206	0.160	0.235	0.236	0.166	10.344	0.092	10.347	0.528	4.761	0.549	4.761	0.062	0.354	0.053	0.355	-0.178	0.379	-0.259	0.384	-0.201	0.109	-0.268	0.129	-1.188	2.060	-1.247	2.056	-1446.322	10.397	-1446.387	10.394	
6/18/2020 21:03:36	0	0	8.7%	7.949E-2 	1583.84408194858	1309.710	377.921	-0.126	2.436	-0.035	2.440	-40.988	2.967	-40.905	2.969	-0.287	0.158	-0.327	0.227	-0.028	10.344	-0.060	10.357	0.454	4.761	0.578	4.761	0.029	0.354	-0.015	0.355	-0.152	0.377	-0.035	0.389	-0.077	0.111	0.140	0.148	-1.208	2.056	-1.331	2.054	-1446.460	10.398	-1446.488	10.409	
6/18/2020 21:03:47	0	0	8.7%	7.949E-2 	1583.84408194858	1311.997	392.758	-0.231	2.435	-0.818	2.433	-40.994	2.971	-41.011	2.974	-0.200	0.167	-0.449	0.241	0.106	10.355	0.283	10.363	0.735	4.758	1.394	4.750	0.034	0.354	0.059	0.354	-0.132	0.375	0.108	0.378	-0.098	0.111	0.015	0.150	-1.182	2.054	-1.136	2.055	-1446.354	10.402	-1446.220	10.400	
6/18/2020 21:03:58	0	0	8.7%	7.949E-2 	1583.84408194858	1298.144	375.562	-0.224	2.434	0.296	2.434	-40.940	2.968	-40.965	2.966	-0.047	0.174	0.419	0.243	0.267	10.343	0.753	10.322	0.961	4.756	1.324	4.757	0.051	0.354	0.120	0.354	-0.090	0.375	-0.200	0.384	0.009	0.107	0.149	0.137	-1.216	2.049	-1.150	2.044	-1446.276	10.397	-1446.015	10.389	
6/18/2020 21:04:08	0	0	8.7%	7.949E-2 	1583.84408194858	1309.474	374.422	-0.202	2.433	-0.246	2.434	-41.007	2.967	-41.148	2.963	-0.200	0.180	-0.333	0.256	0.320	10.344	0.302	10.350	1.022	4.754	0.792	4.751	0.052	0.354	0.057	0.355	-0.102	0.380	-0.234	0.408	0.044	0.113	-0.127	0.152	-1.339	2.053	-1.737	2.074	-1446.418	10.395	-1446.949	10.388	
6/18/2020 21:04:19	0	0	8.7%	7.949E-2 	1583.84408194858	1287.339	356.680	-0.259	2.432	-0.237	2.436	-41.021	2.968	-40.962	2.971	-0.214	0.181	-0.397	0.211	0.274	10.343	-0.243	10.353	1.029	4.753	0.606	4.759	0.056	0.354	0.002	0.355	-0.175	0.380	-0.341	0.387	0.001	0.113	-0.031	0.153	-1.269	2.055	-1.053	2.063	-1446.379	10.392	-1446.331	10.398	
6/18/2020 21:04:30	0	0	8.7%	7.949E-2 	1583.84408194858	1282.511	352.817	-0.073	2.433	-0.057	2.436	-41.031	2.965	-41.051	2.961	-0.142	0.173	-0.122	0.212	0.237	10.341	0.135	10.356	0.842	4.756	0.648	4.760	0.040	0.354	-0.004	0.355	-0.177	0.385	0.089	0.395	-0.048	0.115	-0.182	0.153	-1.206	2.060	-0.883	2.075	-1446.230	10.389	-1445.629	10.387	
6/18/2020 21:04:40	0	0	8.7%	7.949E-2 	1583.84408194858	1278.174	357.739	-0.033	2.434	0.470	2.438	-41.068	2.964	-41.110	2.962	-0.271	0.172	-0.195	0.242	0.239	10.349	0.763	10.353	0.680	4.757	0.677	4.764	0.005	0.354	-0.020	0.355	-0.160	0.384	-0.154	0.384	-0.080	0.117	0.020	0.144	-1.311	2.060	-1.573	2.043	-1446.223	10.391	-1445.989	10.395	
6/18/2020 21:04:51	0	0	8.7%	7.949E-2 	1583.84408194858	1283.468	362.212	-0.063	2.435	-0.423	2.438	-41.032	2.965	-41.007	2.967	-0.174	0.160	0.050	0.223	0.192	10.352	0.113	10.359	0.683	4.762	0.802	4.770	0.009	0.354	0.074	0.356	-0.130	0.379	-0.139	0.389	-0.018	0.117	0.120	0.154	-1.137	2.055	-1.040	2.055	-1446.081	10.395	-1446.390	10.404	
6/18/2020 21:05:02	0	0	8.7%	7.949E-2 	1583.84408194858	1279.486	375.548	0.090	2.434	0.372	2.429	-41.044	2.964	-41.007	2.967	-0.070	0.164	0.057	0.227	0.320	10.349	0.267	10.344	0.679	4.759	0.590	4.746	0.000	0.354	-0.032	0.354	-0.114	0.378	-0.267	0.385	-0.091	0.110	-0.322	0.138	-1.112	2.055	-0.952	2.061	-1446.107	10.388	-1446.436	10.373	
6/18/2020 21:05:13	0	0	8.7%	7.949E-2 	1583.84408194858	1261.981	374.919	0.089	2.434	-0.061	2.439	-41.017	2.966	-40.946	2.972	-0.045	0.165	0.002	0.218	0.274	10.344	-0.048	10.336	0.565	4.761	0.192	4.769	0.022	0.354	0.080	0.355	-0.216	0.376	-0.319	0.383	-0.102	0.106	-0.225	0.137	-1.172	2.045	-1.123	2.034	-1446.274	10.393	-1446.291	10.407	
6/18/2020 21:05:21	0	0	8.7%	7.949E-2 	1583.84408194858	1266.351	369.715	0.038	2.434	0.276	2.436	-40.996	2.969	-41.024	2.975	0.025	0.159	0.084	0.214	0.116	10.349	0.132	10.373	0.495	4.758	0.398	4.753	0.032	0.354	0.022	0.355	-0.253	0.376	-0.318	0.385	-0.167	0.107	-0.240	0.143	-1.044	2.051	-1.061	2.066	-1446.477	10.392	-1446.803	10.390	
6/18/2020 21:05:34	0	0	8.7%	7.949E-2 	1583.84408194858	1266.991	374.491	0.095	2.432	-0.168	2.431	-40.992	2.971	-40.991	2.972	-0.083	0.155	-0.413	0.220	0.012	10.345	-0.303	10.342	0.367	4.753	0.291	4.751	0.033	0.354	0.079	0.355	-0.215	0.379	0.023	0.400	-0.174	0.106	0.089	0.135	-1.047	2.055	-1.053	2.069	-1446.492	10.391	-1446.445	10.398	
6/18/2020 21:05:45	0	0	8.7%	7.949E-2 	1583.84408194858	1270.731	365.126	-0.010	2.434	-0.205	2.435	-41.008	2.974	-41.069	2.978	-0.077	0.154	0.010	0.223	-0.002	10.356	0.209	10.389	0.438	4.754	0.872	4.749	0.082	0.354	0.161	0.355	-0.199	0.378	-0.180	0.386	-0.144	0.110	-0.199	0.146	-1.122	2.057	-1.249	2.071	-1446.576	10.399	-1446.774	10.406	
6/18/2020 21:05:55	0	0	8.7%	7.949E-2 	1583.84408194858	1253.028	368.563	-0.034	2.433	-0.125	2.436	-41.011	2.973	-40.958	2.970	-0.078	0.152	-0.045	0.229	-0.001	10.358	-0.045	10.344	0.496	4.752	0.426	4.760	0.069	0.354	0.025	0.356	-0.152	0.382	-0.167	0.401	-0.136	0.109	-0.195	0.143	-1.106	2.066	-1.062	2.067	-1446.467	10.396	-1445.852	10.394	
6/18/2020 21:06:06	0	0	8.7%	7.949E-2 	1583.84408194858	1244.931	364.533	-0.083	2.434	0.133	2.439	-41.036	2.969	-41.127	2.958	-0.166	0.159	-0.227	0.228	-0.021	10.361	0.053	10.383	0.714	4.752	1.270	4.753	0.081	0.354	0.071	0.354	-0.196	0.382	-0.498	0.382	-0.110	0.108	-0.135	0.145	-1.090	2.066	-0.997	2.068	-1446.211	10.394	-1445.779	10.383	
6/18/2020 21:06:15	0	0	8.7%	7.949E-2 	1583.84408194858	1237.247	366.279	-0.048	2.435	0.047	2.437	-41.067	2.968	-41.114	2.970	-0.053	0.161	0.026	0.244	-0.138	10.362	-0.769	10.347	0.833	4.754	0.764	4.756	0.102	0.354	0.166	0.355	-0.293	0.382	-0.340	0.395	-0.072	0.114	0.240	0.155	-1.128	2.067	-1.202	2.073	-1446.175	10.391	-1446.301	10.387	
6/18/2020 21:06:28	0	0	8.7%	7.949E-2 	1583.84408194858	1232.368	353.534	0.117	2.435	0.440	2.437	-41.106	2.964	-41.224	2.961	-0.222	0.167	-0.643	0.231	-0.314	10.351	-0.495	10.345	0.808	4.757	0.773	4.764	0.059	0.355	-0.009	0.355	-0.216	0.383	0.062	0.391	-0.029	0.115	-0.026	0.159	-1.162	2.062	-1.386	2.050	-1445.914	10.387	-1445.731	10.388	
6/18/2020 21:06:38	0	0	8.7%	7.949E-2 	1583.84408194858	1270.516	359.376	0.186	2.435	0.168	2.434	-41.165	2.962	-41.193	2.963	-0.325	0.178	-0.420	0.247	-0.315	10.349	-0.050	10.338	0.885	4.758	0.734	4.762	0.061	0.354	0.033	0.355	-0.133	0.380	0.167	0.387	-0.002	0.117	-0.089	0.147	-1.239	2.057	-1.371	2.051	-1446.031	10.387	-1446.319	10.394	
6/18/2020 21:06:49	0	0	8.7%	7.949E-2 	1583.84408194858	1240.609	340.658	0.164	2.433	-0.006	2.430	-41.123	2.965	-40.961	2.967	-0.373	0.173	-0.395	0.245	-0.312	10.329	0.064	10.304	0.721	4.758	0.612	4.755	0.028	0.354	-0.061	0.355	-0.064	0.383	-0.219	0.397	-0.044	0.117	-0.301	0.148	-1.212	2.049	-0.889	2.035	-1446.274	10.388	-1446.753	10.387	
6/18/2020 21:06:59	0	0	8.7%	7.949E-2 	1583.84408194858	1265.262	340.536	0.144	2.432	-0.176	2.433	-41.096	2.964	-41.006	2.967	-0.489	0.170	-0.427	0.207	-0.192	10.330	-0.288	10.349	0.632	4.758	0.412	4.755	0.000	0.354	0.055	0.355	-0.088	0.383	-0.411	0.391	-0.052	0.114	0.206	0.152	-1.276	2.048	-1.459	2.071	-1446.178	10.387	-1445.920	10.385	
6/18/2020 21:07:10	0	0	8.7%	7.949E-2 	1583.84408194858	1265.996	355.055	-0.046	2.432	-0.289	2.436	-41.045	2.966	-41.021	2.969	-0.363	0.170	-0.183	0.225	0.040	10.333	0.433	10.356	0.556	4.756	0.469	4.755	0.012	0.354	0.037	0.355	-0.144	0.382	-0.151	0.390	-0.006	0.108	0.159	0.137	-1.250	2.053	-1.283	2.066	-1446.341	10.391	-1446.382	10.404	
6/18/2020 21:07:21	0	0	8.7%	7.949E-2 	1583.84408194858	1256.121	353.072	-0.160	2.433	-0.295	2.440	-40.989	2.968	-40.970	2.972	-0.326	0.170	-0.319	0.242	0.117	10.333	0.259	10.339	0.398	4.758	0.099	4.771	0.023	0.355	0.075	0.355	-0.261	0.384	-0.284	0.391	0.019	0.110	0.014	0.134	-1.228	2.053	-1.281	2.051	-1446.340	10.393	-1446.313	10.401	
6/18/2020 21:07:32	0	0	8.7%	7.949E-2 	1583.84408194858	1292.990	371.239	-0.196	2.434	-0.110	2.433	-40.974	2.972	-40.898	2.980	-0.291	0.172	-0.211	0.242	0.041	10.340	-0.241	10.328	0.549	4.759	1.219	4.761	0.055	0.355	0.071	0.355	-0.231	0.383	-0.114	0.392	0.130	0.113	0.140	0.150	-1.208	2.058	-0.810	2.058	-1446.403	10.398	-1447.007	10.406	
6/18/2020 21:07:43	0	0	8.7%	7.949E-2 	1583.84408194858	1281.734	359.334	-0.109	2.434	0.169	2.434	-40.991	2.971	-41.076	2.966	-0.272	0.173	-0.374	0.218	0.159	10.336	0.182	10.333	0.638	4.759	0.769	4.754	0.074	0.354	0.130	0.355	-0.208	0.382	-0.321	0.391	0.055	0.112	-0.093	0.150	-1.157	2.055	-1.254	2.060	-1446.565	10.398	-1446.568	10.387	
6/18/2020 21:07:53	0	0	8.7%	7.949E-2 	1583.84408194858	1289.567	358.715	-0.058	2.434	0.037	2.435	-40.981	2.970	-40.979	2.964	-0.267	0.170	-0.133	0.203	0.155	10.334	0.418	10.349	0.677	4.759	0.622	4.755	0.053	0.354	-0.047	0.355	-0.228	0.384	-0.220	0.399	-0.052	0.113	-0.268	0.146	-1.189	2.058	-1.409	2.075	-1446.466	10.393	-1445.984	10.383	
6/18/2020 21:08:02	0	0	8.7%	7.949E-2 	1583.84408194858	1274.399	360.625	0.060	2.432	0.163	2.434	-40.994	2.970	-41.024	2.972	-0.340	0.166	-0.566	0.221	-0.018	10.330	-0.433	10.324	0.810	4.757	0.630	4.762	0.028	0.354	-0.026	0.355	-0.180	0.383	-0.043	0.388	-0.022	0.111	0.133	0.134	-1.206	2.060	-1.352	2.062	-1446.456	10.392	-1446.273	10.396	
6/18/2020 21:08:15	0	0	8.7%	7.949E-2 	1583.84408194858	1247.081	364.627	0.161	2.433	0.341	2.438	-41.039	2.970	-41.075	2.979	-0.289	0.167	-0.024	0.256	0.001	10.340	-0.164	10.371	0.708	4.757	0.811	4.762	0.043	0.354	0.133	0.355	-0.223	0.383	-0.280	0.391	-0.048	0.111	0.038	0.156	-1.214	2.063	-0.842	2.069	-1446.204	10.392	-1446.003	10.406	
6/18/2020 21:08:25	0	0	8.7%	7.949E-2 	1583.84408194858	1233.855	372.158	-0.051	2.434	-0.664	2.435	-41.057	2.971	-41.151	2.969	-0.203	0.165	-0.045	0.221	-0.005	10.343	0.158	10.345	0.492	4.757	-0.094	4.756	0.023	0.354	0.053	0.354	-0.214	0.382	-0.295	0.386	-0.142	0.108	-0.471	0.139	-1.174	2.061	-1.091	2.052	-1445.941	10.395	-1445.509	10.399	
6/18/2020 21:08:36	0	0	8.7%	7.949E-2 	1583.84408194858	1236.424	372.314	-0.042	2.434	-0.030	2.434	-41.104	2.969	-41.166	2.958	-0.196	0.168	-0.117	0.221	-0.128	10.340	-0.073	10.334	0.578	4.758	0.967	4.759	0.084	0.355	0.193	0.355	-0.281	0.381	-0.485	0.395	-0.093	0.111	-0.071	0.157	-1.150	2.059	-1.316	2.064	-1446.067	10.396	-1446.496	10.389	
6/18/2020 21:08:47	0	0	8.7%	7.949E-2 	1583.84408194858	1251.085	377.273	-0.144	2.434	-0.231	2.435	-41.133	2.971	-41.140	2.978	-0.162	0.167	-0.486	0.213	-0.105	10.348	-0.341	10.357	0.412	4.758	-0.036	4.761	0.098	0.354	0.032	0.355	-0.356	0.380	-0.351	0.383	-0.141	0.113	-0.060	0.136	-1.108	2.056	-1.184	2.051	-1446.032	10.397	-1446.133	10.400	
6/18/2020 21:08:57	0	0	8.7%	7.949E-2 	1583.84408194858	1266.707	374.889	-0.126	2.433	0.373	2.433	-41.121	2.966	-41.028	2.961	-0.300	0.164	-0.573	0.234	-0.142	10.340	-0.312	10.341	0.446	4.757	0.947	4.758	0.082	0.354	0.065	0.355	-0.313	0.379	-0.129	0.385	-0.194	0.108	-0.173	0.129	-1.163	2.052	-1.062	2.053	-1445.993	10.392	-1445.840	10.384	
6/18/2020 21:09:08	0	0	8.7%	7.949E-2 	1583.84408194858	1256.632	363.963	-0.051	2.433	-0.329	2.435	-41.121	2.968	-41.152	2.976	-0.283	0.168	0.042	0.235	-0.155	10.346	0.105	10.367	0.652	4.758	0.731	4.758	0.076	0.355	0.028	0.356	-0.336	0.381	-0.375	0.394	-0.015	0.109	0.243	0.137	-1.211	2.058	-1.282	2.077	-1446.143	10.392	-1446.109	10.402	
6/18/2020 21:09:19	0	0	8.7%	7.949E-2 	1583.84408194858	1259.980	360.583	0.057	2.433	0.361	2.434	-41.077	2.971	-40.988	2.973	-0.250	0.163	0.014	0.205	0.057	10.346	0.775	10.333	0.610	4.757	0.798	4.758	0.056	0.354	0.117	0.355	-0.243	0.378	-0.113	0.385	-0.037	0.104	-0.159	0.148	-1.159	2.055	-1.109	2.052	-1446.107	10.393	-1446.346	10.393	
6/18/2020 21:09:30	0	0	8.7%	7.949E-2 	1583.84408194858	1243.655	346.255	0.219	2.432	0.521	2.433	-41.078	2.968	-41.142	2.966	-0.147	0.168	-0.022	0.242	0.223	10.341	0.326	10.336	0.765	4.756	0.583	4.756	0.023	0.354	-0.099	0.354	-0.240	0.381	-0.355	0.392	0.013	0.106	0.142	0.145	-1.115	2.057	-1.007	2.057	-1446.237	10.391	-1446.656	10.392	
6/18/2020 21:09:40	0	0	8.7%	7.949E-2 	1583.84408194858	1269.759	354.319	0.066	2.433	-0.216	2.438	-41.081	2.970	-41.042	2.967	-0.022	0.168	-0.091	0.241	0.347	10.338	0.184	10.331	0.804	4.760	1.105	4.772	0.009	0.355	0.008	0.356	-0.294	0.383	-0.321	0.394	0.034	0.111	-0.092	0.142	-1.182	2.059	-1.329	2.059	-1446.331	10.395	-1446.219	10.398	
6/18/2020 21:09:49	0	0	8.7%	7.949E-2 	1583.84408194858	1279.213	364.547	-0.005	2.434	-0.799	2.436	-41.077	2.971	-41.137	2.981	-0.029	0.167	0.021	0.234	0.393	10.329	0.289	10.330	0.716	4.762	0.379	4.767	0.012	0.354	0.040	0.355	-0.199	0.380	0.004	0.382	0.003	0.114	0.122	0.151	-1.029	2.054	-0.671	2.055	-1446.264	10.396	-1445.839	10.404	
6/18/2020 21:10:02	0	0	8.7%	7.949E-2 	1583.84408194858	1266.922	359.230	-0.291	2.434	-0.717	2.437	-41.080	2.971	-41.000	2.971	-0.054	0.170	-0.089	0.210	0.312	10.336	0.447	10.359	0.753	4.762	0.945	4.758	-0.002	0.355	0.063	0.355	-0.207	0.382	-0.164	0.394	0.011	0.112	-0.127	0.138	-0.952	2.055	-0.802	2.060	-1446.594	10.398	-1447.665	10.401	
6/18/2020 21:10:12	0	0	8.7%	7.949E-2 	1583.84408194858	1269.751	363.603	-0.486	2.435	-0.187	2.436	-41.060	2.972	-41.062	2.968	-0.134	0.168	-0.317	0.232	0.318	10.335	0.352	10.333	0.787	4.763	0.720	4.761	0.017	0.355	-0.025	0.355	-0.074	0.381	0.162	0.390	-0.036	0.114	-0.047	0.156	-0.990	2.054	-1.156	2.054	-1446.399	10.396	-1445.876	10.387	
6/18/2020 21:10:23	0	0	8.7%	7.949E-2 	1583.84408194858	1236.975	357.720	-0.518	2.434	-0.320	2.435	-41.049	2.973	-40.997	2.973	-0.166	0.161	-0.188	0.212	0.222	10.339	-0.200	10.347	0.636	4.759	0.501	4.756	0.034	0.354	0.073	0.355	-0.004	0.379	-0.040	0.384	-0.052	0.115	-0.155	0.145	-0.911	2.051	-1.015	2.045	-1446.577	10.397	-1446.932	10.401	
6/18/2020 21:10:34	0	0	8.7%	7.949E-2 	1583.84408194858	1239.060	347.010	-0.359	2.434	-0.183	2.436	-41.060	2.970	-41.181	2.969	-0.192	0.159	-0.149	0.226	0.256	10.348	0.426	10.366	0.756	4.757	0.857	4.759	0.039	0.354	0.061	0.355	-0.071	0.379	-0.249	0.383	-0.126	0.114	-0.175	0.156	-1.061	2.052	-1.271	2.058	-1446.702	10.397	-1446.342	10.402	
6/18/2020 21:10:44	0	0	8.7%	7.949E-2 	1583.84408194858	1250.877	355.746	-0.211	2.435	-0.038	2.439	-41.037	2.967	-40.909	2.960	-0.173	0.160	-0.016	0.229	0.345	10.348	0.800	10.361	0.689	4.760	0.680	4.769	0.035	0.354	0.048	0.355	-0.070	0.379	-0.152	0.392	-0.129	0.120	-0.140	0.153	-1.208	2.052	-1.389	2.062	-1446.249	10.398	-1445.856	10.405	
6/18/2020 21:10:53	0	0	8.7%	7.949E-2 	1583.84408194858	1255.907	347.326	-0.173	2.436	-0.117	2.439	-41.044	2.967	-41.091	2.969	-0.141	0.152	-0.226	0.208	0.261	10.353	0.018	10.354	0.740	4.763	0.921	4.772	0.052	0.355	0.042	0.356	-0.127	0.378	-0.057	0.387	-0.195	0.118	-0.310	0.149	-1.225	2.056	-1.224	2.068	-1446.488	10.405	-1446.831	10.416	
6/18/2020 21:11:06	0	0	8.7%	7.949E-2 	1583.84408194858	1268.374	344.175	-0.169	2.436	-0.277	2.437	-41.069	2.967	-41.095	2.971	-0.121	0.169	-0.033	0.275	0.335	10.357	0.094	10.361	0.777	4.762	0.650	4.754	0.019	0.355	-0.057	0.354	-0.211	0.379	-0.370	0.385	-0.153	0.123	0.013	0.154	-1.247	2.058	-1.103	2.053	-1446.477	10.405	-1446.889	10.401	
6/18/2020 21:11:17	0	0	8.7%	7.949E-2 	1583.84408194858	1272.566	362.746	-0.176	2.436	-0.305	2.436	-41.023	2.966	-40.998	2.965	-0.212	0.176	-0.510	0.236	0.099	10.358	-0.515	10.370	0.737	4.762	0.698	4.756	0.033	0.355	0.117	0.355	-0.198	0.378	-0.200	0.382	-0.037	0.119	0.290	0.143	-1.151	2.064	-0.888	2.085	-1446.349	10.401	-1445.831	10.386	
6/18/2020 21:11:25	0	0	8.7%	7.949E-2 	1583.84408194858	1266.942	373.911	-0.139	2.436	0.162	2.438	-41.050	2.968	-41.017	2.968	-0.332	0.166	-0.480	0.176	-0.026	10.352	0.299	10.340	0.774	4.760	0.828	4.765	0.039	0.355	0.072	0.355	-0.228	0.380	-0.292	0.403	-0.063	0.117	-0.246	0.158	-1.001	2.063	-0.788	2.058	-1446.575	10.399	-1446.757	10.399	
6/18/2020 21:11:38	0	0	8.7%	7.949E-2 	1583.84408194858	1270.722	373.745	-0.161	2.434	-0.228	2.431	-41.040	2.967	-41.052	2.967	-0.267	0.171	0.027	0.235	-0.007	10.349	0.093	10.340	0.796	4.753	1.008	4.743	0.038	0.354	0.037	0.354	-0.339	0.380	-0.491	0.385	0.005	0.116	-0.035	0.145	-0.996	2.056	-1.206	2.038	-1446.483	10.391	-1446.461	10.385	
6/18/2020 21:11:49	0	0	8.7%	7.949E-2 	1583.84408194858	1248.902	367.878	-0.084	2.433	0.001	2.435	-41.049	2.970	-41.130	2.983	-0.267	0.161	-0.121	0.240	0.027	10.344	0.230	10.342	0.652	4.753	0.075	4.754	0.043	0.354	-0.039	0.355	-0.290	0.379	-0.198	0.382	-0.020	0.111	-0.089	0.139	-1.057	2.057	-1.343	2.059	-1446.401	10.392	-1446.560	10.402	
6/18/2020 21:12:00	0	0	8.7%	7.949E-2 	1583.84408194858	1244.320	364.246	0.034	2.434	0.166	2.441	-41.096	2.971	-41.187	2.968	-0.201	0.164	-0.224	0.231	0.212	10.342	0.227	10.362	0.697	4.758	0.878	4.777	0.013	0.354	-0.001	0.356	-0.239	0.380	-0.010	0.389	-0.118	0.111	-0.103	0.145	-1.104	2.053	-1.076	2.067	-1446.482	10.398	-1446.154	10.411	
6/18/2020 21:12:10	0	0	8.7%	7.949E-2 	1583.84408194858	1240.826	345.678	-0.287	2.433	-1.131	2.435	-41.097	2.968	-41.019	2.957	-0.069	0.171	0.006	0.225	-0.029	10.341	-0.666	10.337	0.567	4.757	0.309	4.761	0.028	0.354	0.129	0.355	-0.141	0.379	0.120	0.395	-0.009	0.113	0.192	0.152	-1.269	2.052	-1.449	2.055	-1446.350	10.393	-1446.230	10.379	
6/18/2020 21:12:21	0	0	8.7%	7.949E-2 	1583.84408194858	1247.874	353.509	-0.304	2.435	-0.269	2.437	-41.116	2.969	-41.130	2.970	-0.156	0.167	-0.212	0.247	0.037	10.347	0.358	10.360	0.318	4.763	0.011	4.764	0.025	0.355	0.028	0.355	-0.048	0.380	-0.111	0.389	0.029	0.110	0.116	0.141	-1.307	2.056	-1.359	2.056	-1446.105	10.397	-1445.488	10.403	
6/18/2020 21:12:32	0	0	8.7%	7.949E-2 	1583.84408194858	1258.384	355.830	-0.429	2.436	-0.462	2.436	-41.117	2.963	-41.134	2.957	-0.196	0.170	-0.291	0.225	0.067	10.355	0.349	10.375	0.411	4.760	0.449	4.744	0.042	0.355	0.030	0.354	-0.063	0.385	-0.240	0.400	-0.008	0.113	-0.237	0.152	-1.299	2.060	-1.313	2.073	-1446.140	10.395	-1446.696	10.393	
6/18/2020 21:12:42	0	0	8.7%	7.949E-2 	1583.84408194858	1268.263	361.455	-0.485	2.434	-0.155	2.437	-41.098	2.960	-41.111	2.958	-0.211	0.168	-0.275	0.218	0.057	10.355	0.188	10.364	0.350	4.755	0.632	4.756	0.053	0.354	0.039	0.355	-0.124	0.386	-0.264	0.392	0.025	0.116	0.027	0.154	-1.341	2.059	-1.242	2.064	-1446.151	10.389	-1446.197	10.387	
6/18/2020 21:12:53	0	0	8.7%	7.949E-2 	1583.84408194858	1275.803	364.558	-0.277	2.434	-0.306	2.435	-41.111	2.963	-41.070	2.969	-0.306	0.171	-0.365	0.252	0.048	10.351	-0.704	10.322	0.401	4.756	0.515	4.763	0.030	0.354	0.038	0.355	-0.310	0.384	-0.631	0.388	-0.021	0.112	0.010	0.137	-1.293	2.058	-1.257	2.054	-1446.335	10.391	-1446.966	10.387	
6/18/2020 21:13:04	0	0	8.7%	7.949E-2 	1583.84408194858	1264.786	363.546	-0.101	2.435	0.502	2.438	-41.121	2.963	-41.167	2.971	-0.315	0.175	-0.404	0.227	-0.087	10.357	-0.181	10.382	0.505	4.756	0.426	4.766	0.004	0.354	-0.078	0.355	-0.363	0.385	-0.275	0.398	0.011	0.115	0.245	0.150	-1.265	2.060	-1.249	2.063	-1446.616	10.390	-1446.616	10.398	
6/18/2020 21:13:14	0	0	8.7%	7.949E-2 	1583.84408194858	1256.416	348.043	0.098	2.435	0.338	2.438	-41.135	2.968	-41.190	2.974	-0.394	0.163	-0.538	0.207	-0.093	10.352	0.322	10.356	0.535	4.761	0.567	4.763	0.043	0.355	0.186	0.355	-0.329	0.382	-0.119	0.387	0.027	0.112	-0.174	0.142	-1.169	2.053	-0.926	2.046	-1446.492	10.392	-1446.195	10.403	
6/18/2020 21:13:25	0	0	8.7%	7.949E-2 	1583.84408194858	1247.586	344.439	0.077	2.436	-0.269	2.441	-41.117	2.970	-41.041	2.967	-0.475	0.164	-0.587	0.216	-0.133	10.348	0.030	10.347	0.542	4.765	0.663	4.775	0.043	0.355	0.042	0.356	-0.336	0.380	-0.268	0.386	0.010	0.113	-0.040	0.156	-1.184	2.050	-1.303	2.053	-1446.347	10.397	-1445.615	10.403	
6/18/2020 21:13:36	0	0	8.7%	7.949E-2 	1583.84408194858	1237.858	339.874	0.147	2.436	-0.020	2.435	-41.160	2.969	-41.241	2.965	-0.433	0.157	-0.099	0.225	-0.247	10.350	-1.161	10.331	0.529	4.766	0.462	4.765	0.038	0.355	0.021	0.355	-0.287	0.379	-0.443	0.387	0.051	0.113	0.173	0.144	-1.070	2.050	-0.802	2.053	-1446.132	10.398	-1446.110	10.393	
6/18/2020 21:13:45	0	0	8.7%	7.949E-2 	1583.84408194858	1233.780	348.949	0.004	2.436	-0.082	2.436	-41.134	2.965	-41.064	2.957	-0.503	0.154	-0.645	0.233	-0.216	10.336	-0.055	10.326	0.591	4.766	0.671	4.768	0.046	0.355	-0.046	0.355	-0.226	0.379	-0.056	0.396	-0.020	0.111	-0.040	0.145	-1.086	2.045	-1.314	2.040	-1446.146	10.396	-1446.673	10.388	
